Frame    RMSD_medio
24383.000 1.135
24384.000 1.016
24385.000 1.187
24386.000 1.218
24387.000 1.181
24388.000 1.177
24389.000 1.143
24390.000 1.225
24391.000 1.141
24392.000 1.077
24393.000 1.040
24394.000 1.081
24395.000 1.090
24396.000 1.078
24397.000 1.179
24398.000 0.943
24399.000 0.946
24400.000 0.966
24401.000 1.013
24402.000 0.956
24403.000 1.010
24404.000 0.915
24405.000 1.027
24406.000 0.942
24407.000 0.920
24408.000 1.022
24409.000 1.059
24410.000 0.968
24411.000 1.046
24412.000 1.032
24413.000 1.104
24414.000 1.220
24415.000 1.240
24416.000 1.062
24417.000 1.134
24418.000 1.051
24419.000 1.265
24420.000 1.440
24421.000 1.233
24422.000 1.339
24423.000 1.406
24424.000 1.268
24425.000 1.162
24426.000 1.261
24427.000 1.128
24428.000 1.087
24429.000 1.144
24430.000 1.034
24431.000 0.998
24432.000 0.987
24433.000 0.983
24434.000 0.989
24435.000 1.087
24436.000 1.107
24437.000 1.092
24438.000 1.141
24439.000 1.104
24440.000 1.140
24441.000 1.109
24442.000 1.143
24443.000 1.183
24444.000 1.190
24445.000 1.133
24446.000 1.028
24447.000 1.149
24448.000 1.158
24449.000 1.130
24450.000 1.041
24451.000 1.092
24452.000 1.141
24453.000 1.153
24454.000 1.136
24455.000 1.049
24456.000 0.922
24457.000 1.170
24458.000 1.132
24459.000 1.286
24460.000 1.231
24461.000 1.265
24462.000 1.030
24463.000 1.072
24464.000 1.150
24465.000 1.095
24466.000 1.102
24467.000 1.175
24468.000 1.244
24469.000 1.238
24470.000 1.337
24471.000 1.148
24472.000 1.133
24473.000 1.145
24474.000 1.176
24475.000 1.138
24476.000 1.099
24477.000 0.994
24478.000 1.014
24479.000 1.063
24480.000 1.183
24481.000 1.236
24482.000 1.208
24483.000 1.277
24484.000 1.264
24485.000 1.242
24486.000 1.250
24487.000 1.195
24488.000 1.304
24489.000 1.306
24490.000 1.204
24491.000 1.386
24492.000 1.429
24493.000 1.324
24494.000 1.278
24495.000 1.365
24496.000 1.361
24497.000 1.241
24498.000 1.236
24499.000 1.261
24500.000 1.333
24501.000 1.228
24502.000 1.312
24503.000 1.341
24504.000 1.408
24505.000 1.201
24506.000 1.305
24507.000 1.181
24508.000 1.108
24509.000 1.195
24510.000 1.210
24511.000 1.374
24512.000 1.324
24513.000 1.400
24514.000 1.408
24515.000 1.436
24516.000 1.265
24517.000 1.444
24518.000 1.380
24519.000 1.383
24520.000 1.302
24521.000 1.380
24522.000 1.373
24523.000 1.291
24524.000 1.330
24525.000 1.426
24526.000 1.377
24527.000 1.505
24528.000 1.497
24529.000 1.520
24530.000 1.529
24531.000 1.444
24532.000 1.336
24533.000 1.411
24534.000 1.447
24535.000 1.358
24536.000 1.444
24537.000 1.378
24538.000 1.416
24539.000 1.470
24540.000 1.426
24541.000 1.511
24542.000 1.562
24543.000 1.572
24544.000 1.469
24545.000 1.491
24546.000 1.415
24547.000 1.485
24548.000 1.447
24549.000 1.493
24550.000 1.335
24551.000 1.323
24552.000 1.359
24553.000 1.311
24554.000 1.376
24555.000 1.356
24556.000 1.489
24557.000 1.298
24558.000 1.385
24559.000 1.366
24560.000 1.376
24561.000 1.449
24562.000 1.410
24563.000 1.379
24564.000 1.431
24565.000 1.276
24566.000 1.299
24567.000 1.254
24568.000 1.358
24569.000 1.323
24570.000 1.326
24571.000 1.293
24572.000 1.386
24573.000 1.342
24574.000 1.266
24575.000 1.207
24576.000 1.187
24577.000 1.337
24578.000 1.245
24579.000 1.435
24580.000 1.229
24581.000 1.202
24582.000 1.191
24583.000 1.286
24584.000 1.447
24585.000 1.460
24586.000 1.483
24587.000 1.476
24588.000 1.485
24589.000 1.504
24590.000 1.485
24591.000 1.471
24592.000 1.587
24593.000 1.683
24594.000 1.570
24595.000 1.541
24596.000 1.515
24597.000 1.448
24598.000 1.356
24599.000 1.483
24600.000 1.534
24601.000 1.363
24602.000 1.498
24603.000 1.374
24604.000 1.493
24605.000 1.540
24606.000 1.494
24607.000 1.515
24608.000 1.458
24609.000 1.626
24610.000 1.475
24611.000 1.596
24612.000 1.517
24613.000 1.483
24614.000 1.495
24615.000 1.526
24616.000 1.454
24617.000 1.406
24618.000 1.351
24619.000 1.401
24620.000 1.566
24621.000 1.584
24622.000 1.652
24623.000 1.557
24624.000 1.677
24625.000 1.437
24626.000 1.539
24627.000 1.539
24628.000 1.549
24629.000 1.600
24630.000 1.525
24631.000 1.608
24632.000 1.611
24633.000 1.552
24634.000 1.547
24635.000 1.587
24636.000 1.585
24637.000 1.494
24638.000 1.529
24639.000 1.530
24640.000 1.635
24641.000 1.413
24642.000 1.449
24643.000 1.422
24644.000 1.493
24645.000 1.507
24646.000 1.505
24647.000 1.481
24648.000 1.480
24649.000 1.566
24650.000 1.424
24651.000 1.512
24652.000 1.377
24653.000 1.339
24654.000 1.414
24655.000 1.316
24656.000 1.228
24657.000 1.341
24658.000 1.326
24659.000 1.370
24660.000 1.483
24661.000 1.319
24662.000 1.406
24663.000 1.364
24664.000 1.343
24665.000 1.404
24666.000 1.420
24667.000 1.429
24668.000 1.498
24669.000 1.413
24670.000 1.426
24671.000 1.403
24672.000 1.259
24673.000 1.469
24674.000 1.519
24675.000 1.509
24676.000 1.491
24677.000 1.694
24678.000 1.659
24679.000 1.590
24680.000 1.590
24681.000 1.689
24682.000 1.741
24683.000 1.620
24684.000 1.645
24685.000 1.537
24686.000 1.488
24687.000 1.575
24688.000 1.453
24689.000 1.611
24690.000 1.631
24691.000 1.487
24692.000 1.556
24693.000 1.380
24694.000 1.435
24695.000 1.572
24696.000 1.541
24697.000 1.581
24698.000 1.568
24699.000 1.657
24700.000 1.569
24701.000 1.589
24702.000 1.521
24703.000 1.354
24704.000 1.459
24705.000 1.362
24706.000 1.474
24707.000 1.533
24708.000 1.568
24709.000 1.670
24710.000 1.461
24711.000 1.459
24712.000 1.595
24713.000 1.549
24714.000 1.624
24715.000 1.407
24716.000 1.350
24717.000 1.538
24718.000 1.511
24719.000 1.460
24720.000 1.560
24721.000 1.501
24722.000 1.377
24723.000 1.489
24724.000 1.449
24725.000 1.360
24726.000 1.508
24727.000 1.694
24728.000 1.464
24729.000 1.559
24730.000 1.598
24731.000 1.532
24732.000 1.477
24733.000 1.567
24734.000 1.415
24735.000 1.475
24736.000 1.570
24737.000 1.435
24738.000 1.662
24739.000 1.511
24740.000 1.650
24741.000 1.494
24742.000 1.535
24743.000 1.480
24744.000 1.445
24745.000 1.385
24746.000 1.429
24747.000 1.345
24748.000 1.410
24749.000 1.545
24750.000 1.337
24751.000 1.429
24752.000 1.446
24753.000 1.371
24754.000 1.218
24755.000 1.304
24756.000 1.273
24757.000 1.265
24758.000 1.257
24759.000 1.266
24760.000 1.339
24761.000 1.404
24762.000 1.313
24763.000 1.395
24764.000 1.337
24765.000 1.393
24766.000 1.463
24767.000 1.390
24768.000 1.416
24769.000 1.317
24770.000 1.484
24771.000 1.466
24772.000 1.390
24773.000 1.272
24774.000 1.283
24775.000 1.401
24776.000 1.385
24777.000 1.327
24778.000 1.382
24779.000 1.314
24780.000 1.298
24781.000 1.390
24782.000 1.213
24783.000 1.359
24784.000 1.251
24785.000 1.289
24786.000 1.326
24787.000 1.273
24788.000 1.290
24789.000 1.368
24790.000 1.364
24791.000 1.324
24792.000 1.471
24793.000 1.335
24794.000 1.369
24795.000 1.367
24796.000 1.179
24797.000 1.459
24798.000 1.298
24799.000 1.502
24800.000 1.233
24801.000 1.283
24802.000 1.286
24803.000 1.312
24804.000 1.199
24805.000 1.271
24806.000 1.345
24807.000 1.266
24808.000 1.307
24809.000 1.350
24810.000 1.194
24811.000 1.427
24812.000 1.265
24813.000 1.291
24814.000 1.268
24815.000 1.399
24816.000 1.370
24817.000 1.321
24818.000 1.242
24819.000 1.335
24820.000 1.532
24821.000 1.348
24822.000 1.426
24823.000 1.405
24824.000 1.397
24825.000 1.468
24826.000 1.508
24827.000 1.375
24828.000 1.417
24829.000 1.348
24830.000 1.417
24831.000 1.430
24832.000 1.313
24833.000 1.372
24834.000 1.259
24835.000 1.213
24836.000 1.394
24837.000 1.442
24838.000 1.342
24839.000 1.300
24840.000 1.236
24841.000 1.305
24842.000 1.314
24843.000 1.152
24844.000 1.248
24845.000 1.192
24846.000 1.247
24847.000 1.343
24848.000 1.200
24849.000 1.196
24850.000 1.323
24851.000 1.163
24852.000 1.238
24853.000 1.289
24854.000 1.215
24855.000 1.142
24856.000 1.279
24857.000 1.333
24858.000 1.315
24859.000 1.276
24860.000 1.453
24861.000 1.264
24862.000 1.280
24863.000 1.328
24864.000 1.502
24865.000 1.393
24866.000 1.479
24867.000 1.376
24868.000 1.314
24869.000 1.361
24870.000 1.329
24871.000 1.304
24872.000 1.295
24873.000 1.225
24874.000 1.232
24875.000 1.292
24876.000 1.229
24877.000 1.189
24878.000 1.208
24879.000 1.267
24880.000 1.353
24881.000 1.222
24882.000 1.228
24883.000 1.349
24884.000 1.230
24885.000 1.209
24886.000 1.233
24887.000 1.323
24888.000 1.280
24889.000 1.326
24890.000 1.337
24891.000 1.376
24892.000 1.304
24893.000 1.254
24894.000 1.322
24895.000 1.432
24896.000 1.375
24897.000 1.484
24898.000 1.391
24899.000 1.511
24900.000 1.413
24901.000 1.488
24902.000 1.392
24903.000 1.377
24904.000 1.357
24905.000 1.500
24906.000 1.310
24907.000 1.426
24908.000 1.280
24909.000 1.461
24910.000 1.398
24911.000 1.322
24912.000 1.535
24913.000 1.416
24914.000 1.536
24915.000 1.475
24916.000 1.491
24917.000 1.371
24918.000 1.286
24919.000 1.364
24920.000 1.348
24921.000 1.420
24922.000 1.551
24923.000 1.438
24924.000 1.497
24925.000 1.590
24926.000 1.502
24927.000 1.489
24928.000 1.382
24929.000 1.575
24930.000 1.482
24931.000 1.398
24932.000 1.438
24933.000 1.348
24934.000 1.317
24935.000 1.453
24936.000 1.399
24937.000 1.420
24938.000 1.450
24939.000 1.462
24940.000 1.461
24941.000 1.656
24942.000 1.509
24943.000 1.627
24944.000 1.443
24945.000 1.386
24946.000 1.378
24947.000 1.385
24948.000 1.144
24949.000 1.195
24950.000 1.246
24951.000 1.432
24952.000 1.198
24953.000 1.362
24954.000 1.371
24955.000 1.232
24956.000 1.182
24957.000 1.135
24958.000 1.327
24959.000 1.301
24960.000 1.347
24961.000 1.326
24962.000 1.359
24963.000 1.264
24964.000 1.259
24965.000 1.251
24966.000 1.452
24967.000 1.321
24968.000 1.318
24969.000 1.274
24970.000 1.290
24971.000 1.327
24972.000 1.293
24973.000 1.331
24974.000 1.305
24975.000 1.326
24976.000 1.136
24977.000 1.305
24978.000 1.322
24979.000 1.375
24980.000 1.132
24981.000 1.233
24982.000 1.268
24983.000 1.207
24984.000 1.355
24985.000 1.382
24986.000 1.451
24987.000 1.424
24988.000 1.326
24989.000 1.398
24990.000 1.288
24991.000 1.371
24992.000 1.379
24993.000 1.214
24994.000 1.223
24995.000 1.147
24996.000 1.401
24997.000 1.326
24998.000 1.376
24999.000 1.188
25000.000 1.260
25001.000 1.181
25002.000 1.194
25003.000 1.429
25004.000 1.387
25005.000 1.325
25006.000 1.284
25007.000 1.340
25008.000 1.355
25009.000 1.329
25010.000 1.362
25011.000 1.365
25012.000 1.381
25013.000 1.383
25014.000 1.337
25015.000 1.505
25016.000 1.399
25017.000 1.304
25018.000 1.349
25019.000 1.275
25020.000 1.380
25021.000 1.426
25022.000 1.394
25023.000 1.320
25024.000 1.267
25025.000 1.474
25026.000 1.426
25027.000 1.379
25028.000 1.488
25029.000 1.407
25030.000 1.392
25031.000 1.480
25032.000 1.334
25033.000 1.338
25034.000 1.187
25035.000 1.241
25036.000 1.356
25037.000 1.355
25038.000 1.303
25039.000 1.292
25040.000 1.231
25041.000 1.236
25042.000 1.288
25043.000 1.329
25044.000 1.271
25045.000 1.378
25046.000 1.329
25047.000 1.473
25048.000 1.672
25049.000 1.584
25050.000 1.377
25051.000 1.564
25052.000 1.298
25053.000 1.434
25054.000 1.234
25055.000 1.249
25056.000 1.387
25057.000 1.314
25058.000 1.279
25059.000 1.362
25060.000 1.275
25061.000 1.163
25062.000 1.228
25063.000 1.244
25064.000 1.315
25065.000 1.245
25066.000 1.384
25067.000 1.489
25068.000 1.409
25069.000 1.276
25070.000 1.357
25071.000 1.448
25072.000 1.380
25073.000 1.301
25074.000 1.284
25075.000 1.415
25076.000 1.433
25077.000 1.348
25078.000 1.500
25079.000 1.597
25080.000 1.455
25081.000 1.359
25082.000 1.448
25083.000 1.447
25084.000 1.473
25085.000 1.447
25086.000 1.435
25087.000 1.453
25088.000 1.323
25089.000 1.431
25090.000 1.583
25091.000 1.396
25092.000 1.421
25093.000 1.472
25094.000 1.429
25095.000 1.398
25096.000 1.545
25097.000 1.529
25098.000 1.405
25099.000 1.506
25100.000 1.408
25101.000 1.493
25102.000 1.323
25103.000 1.506
25104.000 1.558
25105.000 1.400
25106.000 1.415
25107.000 1.362
25108.000 1.478
25109.000 1.454
25110.000 1.376
25111.000 1.411
25112.000 1.411
25113.000 1.339
25114.000 1.422
25115.000 1.328
25116.000 1.289
25117.000 1.356
25118.000 1.332
25119.000 1.386
25120.000 1.347
25121.000 1.369
25122.000 1.378
25123.000 1.303
25124.000 1.333
25125.000 1.424
25126.000 1.280
25127.000 1.349
25128.000 1.467
25129.000 1.432
25130.000 1.398
25131.000 1.462
25132.000 1.492
25133.000 1.499
25134.000 1.388
25135.000 1.415
25136.000 1.382
25137.000 1.444
25138.000 1.484
25139.000 1.516
25140.000 1.554
25141.000 1.487
25142.000 1.536
25143.000 1.394
25144.000 1.413
25145.000 1.333
25146.000 1.397
25147.000 1.436
25148.000 1.414
25149.000 1.351
25150.000 1.394
25151.000 1.426
25152.000 1.337
25153.000 1.307
25154.000 1.405
25155.000 1.432
25156.000 1.470
25157.000 1.524
25158.000 1.474
25159.000 1.373
25160.000 1.571
25161.000 1.533
25162.000 1.412
25163.000 1.510
25164.000 1.484
25165.000 1.422
25166.000 1.381
25167.000 1.481
25168.000 1.422
25169.000 1.520
25170.000 1.443
25171.000 1.477
25172.000 1.432
25173.000 1.333
25174.000 1.504
25175.000 1.482
25176.000 1.389
25177.000 1.515
25178.000 1.429
25179.000 1.396
25180.000 1.445
25181.000 1.414
25182.000 1.439
25183.000 1.463
25184.000 1.388
25185.000 1.512
25186.000 1.556
25187.000 1.423
25188.000 1.479
25189.000 1.559
25190.000 1.354
25191.000 1.367
25192.000 1.374
25193.000 1.443
25194.000 1.397
25195.000 1.271
25196.000 1.378
25197.000 1.438
25198.000 1.427
25199.000 1.498
25200.000 1.564
25201.000 1.621
25202.000 1.468
25203.000 1.459
25204.000 1.303
25205.000 1.341
25206.000 1.366
25207.000 1.395
25208.000 1.438
25209.000 1.488
25210.000 1.224
25211.000 1.120
25212.000 1.126
25213.000 1.113
25214.000 1.168
25215.000 1.078
25216.000 1.232
25217.000 1.143
25218.000 1.140
25219.000 1.243
25220.000 1.307
25221.000 1.116
25222.000 1.030
25223.000 1.102
25224.000 1.077
25225.000 1.094
25226.000 1.154
25227.000 1.180
25228.000 1.111
25229.000 1.015
25230.000 1.020
25231.000 1.255
25232.000 1.108
25233.000 1.146
25234.000 1.114
25235.000 1.048
25236.000 1.136
25237.000 1.192
25238.000 1.199
25239.000 1.062
25240.000 1.174
25241.000 1.028
25242.000 1.112
25243.000 1.147
25244.000 1.126
25245.000 1.049
25246.000 1.104
25247.000 1.089
25248.000 1.107
25249.000 1.130
25250.000 1.125
25251.000 1.034
25252.000 1.029
25253.000 1.161
25254.000 1.085
25255.000 1.080
25256.000 1.237
25257.000 1.057
25258.000 1.095
25259.000 1.073
25260.000 1.199
25261.000 1.181
25262.000 1.187
25263.000 1.218
25264.000 1.222
25265.000 1.044
25266.000 1.066
25267.000 1.058
25268.000 1.092
25269.000 1.302
25270.000 1.158
25271.000 1.089
25272.000 1.115
25273.000 1.080
25274.000 1.101
25275.000 1.234
25276.000 1.105
25277.000 1.184
25278.000 1.211
25279.000 1.085
25280.000 1.185
25281.000 1.053
25282.000 1.146
25283.000 1.102
25284.000 1.073
25285.000 1.108
25286.000 1.127
25287.000 1.068
25288.000 1.031
25289.000 1.103
25290.000 1.105
25291.000 1.088
25292.000 1.073
25293.000 1.089
25294.000 1.168
25295.000 1.111
25296.000 1.099
25297.000 1.119
25298.000 1.063
25299.000 1.122
25300.000 1.068
25301.000 1.057
25302.000 0.983
25303.000 1.034
25304.000 0.956
25305.000 1.023
25306.000 1.139
25307.000 0.981
25308.000 0.994
25309.000 1.068
25310.000 1.154
25311.000 1.067
25312.000 1.115
25313.000 1.121
25314.000 1.041
25315.000 1.226
25316.000 1.103
25317.000 1.152
25318.000 1.121
25319.000 1.101
25320.000 1.079
25321.000 1.020
25322.000 1.055
25323.000 1.027
25324.000 1.180
25325.000 1.078
25326.000 1.040
25327.000 1.142
25328.000 1.043
25329.000 1.087
25330.000 1.147
25331.000 1.155
25332.000 1.109
25333.000 1.014
25334.000 1.024
25335.000 1.030
25336.000 1.037
25337.000 1.101
25338.000 1.066
25339.000 0.981
25340.000 0.999
25341.000 1.115
25342.000 1.049
25343.000 1.057
25344.000 1.174
25345.000 1.063
25346.000 1.055
25347.000 1.007
25348.000 1.096
25349.000 1.085
25350.000 1.013
25351.000 0.991
25352.000 0.997
25353.000 1.009
25354.000 0.991
25355.000 0.984
25356.000 1.043
25357.000 0.990
25358.000 1.077
25359.000 0.967
25360.000 1.089
25361.000 1.006
25362.000 1.063
25363.000 1.100
25364.000 1.092
25365.000 1.209
25366.000 1.058
25367.000 1.052
25368.000 1.089
25369.000 1.096
25370.000 1.034
25371.000 1.071
25372.000 0.946
25373.000 1.083
25374.000 1.031
25375.000 1.020
25376.000 1.029
25377.000 0.930
25378.000 0.983
25379.000 1.135
25380.000 1.089
25381.000 1.087
25382.000 1.088
25383.000 1.050
25384.000 0.994
25385.000 1.001
25386.000 1.059
25387.000 1.059
25388.000 1.033
25389.000 0.950
25390.000 0.947
25391.000 0.890
25392.000 0.836
25393.000 0.801
25394.000 0.963
25395.000 0.864
25396.000 0.937
25397.000 0.843
25398.000 0.957
25399.000 0.960
25400.000 0.979
25401.000 0.838
25402.000 0.806
25403.000 0.807
25404.000 0.736
25405.000 0.941
25406.000 0.937
25407.000 0.934
25408.000 0.803
25409.000 0.862
25410.000 0.917
25411.000 0.853
25412.000 0.856
25413.000 0.895
25414.000 0.848
25415.000 0.891
25416.000 0.752
25417.000 0.857
25418.000 0.880
25419.000 0.912
25420.000 0.936
25421.000 0.923
25422.000 0.993
25423.000 1.017
25424.000 0.929
25425.000 0.871
25426.000 0.875
25427.000 0.833
25428.000 0.895
25429.000 0.808
25430.000 0.945
25431.000 0.863
25432.000 1.086
25433.000 0.976
25434.000 0.953
25435.000 0.880
25436.000 1.017
25437.000 0.977
25438.000 0.871
25439.000 0.902
25440.000 0.873
25441.000 0.775
25442.000 0.783
25443.000 0.773
25444.000 0.807
25445.000 0.861
25446.000 0.884
25447.000 0.774
25448.000 0.740
25449.000 0.777
25450.000 0.892
25451.000 0.891
25452.000 0.789
25453.000 0.866
25454.000 0.926
25455.000 0.918
25456.000 0.911
25457.000 0.825
25458.000 0.918
25459.000 0.927
25460.000 1.008
25461.000 0.820
25462.000 0.875
25463.000 0.873
25464.000 0.812
25465.000 0.973
25466.000 0.846
25467.000 0.947
25468.000 0.880
25469.000 0.791
25470.000 0.891
25471.000 0.911
25472.000 0.941
25473.000 0.855
25474.000 0.960
25475.000 0.866
25476.000 0.961
25477.000 0.894
25478.000 0.923
25479.000 0.896
25480.000 0.978
25481.000 0.982
25482.000 1.001
25483.000 0.887
25484.000 0.862
25485.000 0.924
25486.000 0.868
25487.000 0.837
25488.000 0.824
25489.000 0.786
25490.000 0.752
25491.000 0.751
25492.000 0.698
25493.000 0.642
25494.000 0.655
25495.000 0.624
25496.000 0.778
25497.000 0.759
25498.000 0.962
25499.000 0.798
25500.000 0.699
25501.000 0.769
25502.000 0.661
25503.000 0.718
25504.000 0.814
25505.000 0.821
25506.000 0.811
25507.000 0.826
25508.000 0.675
25509.000 0.737
25510.000 0.834
25511.000 0.803
25512.000 0.911
25513.000 0.796
25514.000 0.830
25515.000 0.979
25516.000 0.888
25517.000 0.911
25518.000 0.966
25519.000 0.849
25520.000 0.781
25521.000 0.620
25522.000 0.730
25523.000 0.857
25524.000 0.835
25525.000 0.765
25526.000 0.751
25527.000 0.782
25528.000 0.776
25529.000 0.787
25530.000 0.797
25531.000 0.671
25532.000 0.772
25533.000 0.744
25534.000 0.706
25535.000 0.892
25536.000 0.929
25537.000 1.008
25538.000 0.752
25539.000 0.770
25540.000 0.819
25541.000 0.913
25542.000 0.983
25543.000 1.016
25544.000 1.006
25545.000 0.961
25546.000 1.071
25547.000 1.135
25548.000 1.031
25549.000 1.014
25550.000 1.073
25551.000 1.026
25552.000 0.992
25553.000 1.170
25554.000 1.206
25555.000 1.074
25556.000 1.027
25557.000 0.909
25558.000 0.677
25559.000 0.831
25560.000 0.855
25561.000 0.707
25562.000 0.892
25563.000 0.778
25564.000 0.757
25565.000 0.903
25566.000 0.796
25567.000 0.851
25568.000 0.810
25569.000 0.807
25570.000 0.787
25571.000 0.928
25572.000 1.023
25573.000 0.964
25574.000 0.795
25575.000 0.892
25576.000 0.911
25577.000 0.920
25578.000 0.871
25579.000 0.817
25580.000 0.847
25581.000 0.831
25582.000 0.955
25583.000 0.884
25584.000 0.889
25585.000 0.898
25586.000 0.937
25587.000 0.863
25588.000 0.998
25589.000 1.021
25590.000 0.834
25591.000 0.943
25592.000 0.978
25593.000 0.855
25594.000 0.921
25595.000 0.901
25596.000 0.945
25597.000 0.933
25598.000 0.795
25599.000 0.811
25600.000 0.751
25601.000 0.919
25602.000 0.709
25603.000 0.804
25604.000 0.803
25605.000 0.864
25606.000 0.766
25607.000 0.681
25608.000 0.905
25609.000 0.741
25610.000 0.721
25611.000 0.681
25612.000 0.863
25613.000 0.932
25614.000 0.985
25615.000 0.831
25616.000 0.872
25617.000 0.854
25618.000 0.832
25619.000 0.740
25620.000 0.825
25621.000 0.918
25622.000 0.874
25623.000 0.895
25624.000 1.070
25625.000 0.917
25626.000 1.022
25627.000 0.981
25628.000 1.031
25629.000 0.944
25630.000 1.029
25631.000 1.010
25632.000 1.057
25633.000 0.978
25634.000 0.938
25635.000 1.007
25636.000 0.842
25637.000 0.920
25638.000 0.806
25639.000 0.901
25640.000 0.903
25641.000 0.858
