Frame    RMSD_medio
29297.000 1.825
29298.000 1.895
29299.000 1.932
29300.000 1.912
29301.000 1.928
29302.000 1.920
29303.000 1.977
29304.000 1.968
29305.000 1.954
29306.000 1.939
29307.000 1.897
29308.000 1.991
29309.000 2.022
29310.000 1.987
29311.000 2.058
29312.000 2.041
29313.000 2.000
29314.000 2.069
29315.000 1.978
29316.000 1.959
29317.000 1.898
29318.000 1.935
29319.000 1.988
29320.000 1.990
29321.000 1.882
29322.000 1.894
29323.000 1.872
29324.000 1.869
29325.000 1.798
29326.000 1.740
29327.000 1.762
29328.000 1.752
29329.000 1.709
29330.000 1.770
29331.000 1.774
29332.000 1.800
29333.000 1.859
29334.000 1.875
29335.000 1.864
29336.000 1.843
29337.000 1.850
29338.000 1.867
29339.000 1.899
29340.000 1.821
29341.000 1.792
29342.000 1.775
29343.000 1.766
29344.000 1.836
29345.000 1.888
29346.000 1.895
29347.000 1.832
29348.000 1.881
29349.000 1.883
29350.000 1.838
29351.000 1.778
29352.000 1.763
29353.000 1.818
29354.000 1.949
29355.000 1.861
29356.000 1.867
29357.000 1.793
29358.000 1.874
29359.000 1.840
29360.000 1.822
29361.000 1.819
29362.000 1.871
29363.000 1.928
29364.000 1.910
29365.000 1.894
29366.000 1.798
29367.000 1.881
29368.000 1.928
29369.000 1.942
29370.000 1.955
29371.000 1.894
29372.000 1.850
29373.000 1.795
29374.000 1.851
29375.000 1.927
29376.000 1.928
29377.000 1.942
29378.000 1.928
29379.000 1.938
29380.000 1.968
29381.000 1.907
29382.000 1.880
29383.000 1.916
29384.000 1.836
29385.000 1.891
29386.000 1.921
29387.000 2.045
29388.000 2.031
29389.000 2.050
29390.000 2.064
29391.000 2.089
29392.000 1.974
29393.000 1.905
29394.000 1.901
29395.000 1.867
29396.000 1.858
29397.000 1.851
29398.000 1.945
29399.000 1.882
29400.000 1.934
29401.000 1.940
29402.000 1.941
29403.000 1.952
29404.000 1.903
29405.000 1.886
29406.000 1.933
29407.000 1.949
29408.000 1.893
29409.000 1.927
29410.000 1.832
29411.000 1.861
29412.000 1.814
29413.000 1.989
29414.000 1.949
29415.000 1.923
29416.000 1.948
29417.000 1.945
29418.000 1.920
29419.000 1.841
29420.000 1.822
29421.000 1.723
29422.000 1.777
29423.000 1.810
29424.000 1.809
29425.000 1.943
29426.000 1.984
29427.000 1.904
29428.000 1.842
29429.000 1.852
29430.000 1.832
29431.000 1.747
29432.000 1.841
29433.000 1.807
29434.000 1.841
29435.000 1.791
29436.000 1.772
29437.000 1.768
29438.000 1.776
29439.000 1.721
29440.000 1.775
29441.000 1.764
29442.000 1.838
29443.000 1.845
29444.000 1.841
29445.000 1.855
29446.000 1.820
29447.000 1.680
29448.000 1.730
29449.000 1.737
29450.000 1.809
29451.000 1.776
29452.000 1.737
29453.000 1.792
29454.000 1.811
29455.000 1.829
29456.000 1.804
29457.000 1.753
29458.000 1.691
29459.000 1.657
29460.000 1.623
29461.000 1.653
29462.000 1.625
29463.000 1.732
29464.000 1.720
29465.000 1.831
29466.000 1.770
29467.000 1.754
29468.000 1.762
29469.000 1.739
29470.000 1.741
29471.000 1.838
29472.000 1.722
29473.000 1.677
29474.000 1.753
29475.000 1.720
29476.000 1.742
29477.000 1.777
29478.000 1.752
29479.000 1.835
29480.000 1.772
29481.000 1.818
29482.000 1.772
29483.000 1.774
29484.000 1.787
29485.000 1.804
29486.000 1.835
29487.000 1.856
29488.000 1.902
29489.000 1.926
29490.000 1.906
29491.000 1.919
29492.000 1.899
29493.000 1.829
29494.000 1.811
29495.000 1.725
29496.000 1.796
29497.000 1.735
29498.000 1.803
29499.000 1.747
29500.000 1.716
29501.000 1.729
29502.000 1.732
29503.000 1.756
29504.000 1.816
29505.000 1.808
29506.000 1.752
29507.000 1.836
29508.000 1.918
29509.000 1.820
29510.000 1.889
29511.000 1.957
29512.000 1.833
29513.000 1.842
29514.000 1.854
29515.000 1.802
29516.000 1.814
29517.000 1.845
29518.000 1.897
29519.000 1.869
29520.000 1.878
29521.000 1.894
29522.000 1.876
29523.000 1.856
29524.000 1.797
29525.000 1.888
29526.000 1.907
29527.000 1.927
29528.000 1.894
29529.000 1.973
29530.000 1.846
29531.000 1.909
29532.000 1.963
29533.000 1.994
29534.000 1.981
29535.000 1.972
29536.000 2.064
29537.000 2.005
29538.000 1.939
29539.000 1.929
29540.000 1.941
29541.000 1.916
29542.000 1.932
29543.000 1.903
29544.000 1.930
29545.000 1.856
29546.000 1.875
29547.000 1.797
29548.000 1.774
29549.000 1.698
29550.000 1.822
29551.000 1.806
29552.000 1.799
29553.000 1.856
29554.000 1.769
29555.000 1.817
29556.000 1.825
29557.000 1.892
29558.000 1.900
29559.000 1.921
29560.000 1.925
29561.000 1.918
29562.000 2.029
29563.000 1.922
29564.000 1.903
29565.000 1.954
29566.000 1.976
29567.000 2.033
29568.000 2.155
29569.000 2.038
29570.000 2.032
29571.000 1.930
29572.000 2.008
29573.000 1.981
29574.000 1.859
29575.000 1.909
29576.000 1.944
29577.000 1.902
29578.000 1.911
29579.000 1.887
29580.000 1.883
29581.000 1.813
29582.000 1.777
29583.000 1.854
29584.000 1.918
29585.000 1.975
29586.000 2.025
29587.000 1.919
29588.000 1.950
29589.000 1.859
29590.000 1.895
29591.000 1.937
29592.000 1.948
29593.000 1.901
29594.000 1.842
29595.000 1.828
29596.000 1.790
29597.000 1.812
29598.000 1.753
29599.000 1.710
29600.000 1.780
29601.000 1.769
29602.000 1.833
29603.000 1.850
29604.000 1.846
29605.000 1.869
29606.000 1.822
29607.000 1.845
29608.000 1.833
29609.000 1.842
29610.000 1.863
29611.000 1.868
29612.000 1.784
29613.000 1.789
29614.000 1.833
29615.000 1.839
29616.000 1.897
29617.000 1.990
29618.000 1.954
29619.000 2.002
29620.000 1.975
29621.000 1.951
29622.000 1.906
29623.000 1.846
29624.000 1.811
29625.000 1.795
29626.000 1.777
29627.000 1.838
29628.000 1.776
29629.000 1.797
29630.000 1.745
29631.000 1.741
29632.000 1.805
29633.000 1.822
29634.000 1.883
29635.000 1.999
29636.000 1.858
29637.000 1.825
29638.000 1.932
29639.000 1.827
29640.000 1.725
29641.000 1.825
29642.000 1.724
29643.000 1.842
29644.000 1.860
29645.000 1.791
29646.000 1.795
29647.000 1.798
29648.000 1.765
29649.000 1.816
29650.000 1.799
29651.000 1.867
29652.000 1.810
29653.000 1.840
29654.000 1.837
29655.000 1.854
29656.000 1.835
29657.000 1.846
29658.000 1.787
29659.000 1.827
29660.000 1.831
29661.000 1.837
29662.000 1.873
29663.000 1.820
29664.000 1.851
29665.000 1.909
29666.000 1.886
29667.000 1.875
29668.000 1.957
29669.000 1.920
29670.000 1.952
29671.000 2.022
29672.000 1.992
29673.000 1.924
29674.000 2.019
29675.000 1.950
29676.000 1.892
29677.000 1.897
29678.000 1.882
29679.000 1.938
29680.000 1.993
29681.000 1.898
29682.000 1.895
29683.000 1.872
29684.000 1.969
29685.000 1.936
29686.000 1.905
29687.000 1.878
29688.000 1.840
29689.000 1.835
29690.000 1.780
29691.000 1.847
29692.000 1.869
29693.000 1.749
29694.000 1.779
29695.000 1.802
29696.000 1.881
29697.000 1.941
29698.000 1.943
29699.000 1.966
29700.000 1.939
29701.000 1.825
29702.000 1.894
29703.000 1.882
29704.000 1.888
29705.000 1.948
29706.000 1.869
29707.000 1.830
29708.000 1.868
29709.000 1.862
29710.000 1.896
29711.000 1.810
29712.000 1.850
29713.000 1.919
29714.000 1.885
29715.000 1.886
29716.000 1.906
29717.000 1.914
29718.000 1.848
29719.000 1.898
29720.000 1.858
29721.000 1.811
29722.000 1.790
29723.000 1.796
29724.000 1.765
29725.000 1.763
29726.000 1.815
29727.000 1.765
29728.000 1.783
29729.000 1.848
29730.000 1.820
29731.000 1.816
29732.000 1.758
29733.000 1.770
29734.000 1.781
29735.000 1.776
29736.000 1.758
29737.000 1.808
29738.000 1.856
29739.000 1.760
29740.000 1.753
29741.000 1.745
29742.000 1.697
29743.000 1.669
29744.000 1.734
29745.000 1.805
29746.000 1.837
29747.000 1.835
29748.000 1.863
29749.000 1.833
29750.000 1.857
29751.000 1.813
29752.000 1.767
29753.000 1.782
29754.000 1.767
29755.000 1.813
29756.000 1.811
29757.000 1.819
29758.000 1.861
29759.000 1.757
29760.000 1.756
29761.000 1.762
29762.000 1.798
29763.000 1.843
29764.000 1.768
29765.000 1.819
29766.000 1.789
29767.000 1.765
29768.000 1.744
29769.000 1.744
29770.000 1.788
29771.000 1.742
29772.000 1.748
29773.000 1.712
29774.000 1.804
29775.000 1.886
29776.000 1.769
29777.000 1.726
29778.000 1.706
29779.000 1.686
29780.000 1.702
29781.000 1.654
29782.000 1.708
29783.000 1.721
29784.000 1.712
29785.000 1.739
29786.000 1.769
29787.000 1.784
29788.000 1.761
29789.000 1.858
29790.000 1.858
29791.000 1.875
29792.000 1.859
29793.000 1.817
29794.000 1.844
29795.000 1.850
29796.000 1.827
29797.000 1.836
29798.000 1.813
29799.000 1.839
29800.000 1.881
29801.000 1.763
29802.000 1.776
29803.000 1.831
29804.000 1.768
29805.000 1.707
29806.000 1.765
29807.000 1.819
29808.000 1.787
29809.000 1.777
29810.000 1.782
29811.000 1.877
29812.000 1.831
29813.000 1.862
29814.000 1.742
29815.000 1.784
29816.000 1.720
29817.000 1.737
29818.000 1.744
29819.000 1.789
29820.000 1.864
29821.000 1.856
29822.000 1.914
29823.000 1.931
29824.000 1.874
29825.000 1.845
29826.000 1.817
29827.000 1.795
29828.000 1.750
29829.000 1.700
29830.000 1.742
29831.000 1.749
29832.000 1.766
29833.000 1.840
29834.000 1.860
29835.000 1.790
29836.000 1.876
29837.000 1.876
29838.000 1.882
29839.000 1.846
29840.000 1.784
29841.000 1.889
29842.000 1.848
29843.000 1.851
29844.000 1.831
29845.000 1.849
29846.000 1.894
29847.000 1.850
29848.000 1.852
29849.000 1.776
29850.000 1.791
29851.000 1.826
29852.000 1.839
29853.000 1.828
29854.000 1.844
29855.000 1.793
29856.000 1.860
29857.000 1.837
29858.000 1.855
29859.000 1.929
29860.000 1.869
29861.000 1.831
29862.000 1.827
29863.000 1.857
29864.000 1.866
29865.000 1.846
29866.000 1.806
29867.000 1.737
29868.000 1.799
29869.000 1.801
29870.000 1.822
29871.000 1.826
29872.000 1.794
29873.000 1.787
29874.000 1.824
29875.000 1.784
29876.000 1.851
29877.000 1.869
29878.000 1.917
29879.000 1.904
29880.000 1.917
29881.000 1.859
29882.000 1.884
29883.000 1.958
29884.000 1.989
29885.000 2.014
29886.000 1.965
29887.000 1.960
29888.000 1.913
29889.000 1.877
29890.000 1.825
29891.000 1.800
29892.000 1.766
29893.000 1.752
29894.000 1.748
29895.000 1.755
29896.000 1.747
29897.000 1.789
29898.000 1.792
29899.000 1.755
29900.000 1.714
29901.000 1.650
29902.000 1.680
29903.000 1.698
29904.000 1.747
29905.000 1.791
29906.000 1.794
29907.000 1.778
29908.000 1.759
29909.000 1.769
29910.000 1.722
29911.000 1.797
29912.000 1.788
29913.000 1.779
29914.000 1.771
29915.000 1.766
29916.000 1.800
29917.000 1.902
29918.000 1.828
29919.000 1.928
29920.000 1.913
29921.000 1.913
29922.000 1.948
29923.000 1.947
29924.000 1.935
29925.000 1.912
29926.000 1.997
29927.000 1.863
29928.000 1.852
29929.000 1.815
29930.000 1.822
29931.000 1.927
29932.000 1.868
29933.000 1.947
29934.000 1.945
29935.000 1.916
29936.000 1.946
29937.000 1.947
29938.000 1.851
29939.000 1.873
29940.000 1.821
29941.000 1.825
29942.000 1.796
29943.000 1.782
29944.000 1.796
29945.000 1.819
29946.000 1.824
29947.000 1.817
29948.000 1.746
29949.000 1.704
29950.000 1.780
29951.000 1.777
29952.000 1.778
29953.000 1.798
29954.000 1.774
29955.000 1.791
29956.000 1.732
29957.000 1.770
29958.000 1.743
29959.000 1.773
29960.000 1.696
29961.000 1.738
29962.000 1.801
29963.000 1.846
29964.000 1.841
29965.000 1.818
29966.000 1.823
29967.000 1.798
29968.000 1.783
29969.000 1.834
29970.000 1.856
29971.000 1.822
29972.000 1.768
29973.000 1.784
29974.000 1.744
29975.000 1.786
29976.000 1.766
29977.000 1.768
29978.000 1.676
29979.000 1.749
29980.000 1.794
29981.000 1.696
29982.000 1.760
29983.000 1.781
29984.000 1.787
29985.000 1.774
29986.000 1.818
29987.000 1.795
29988.000 1.784
29989.000 1.785
29990.000 1.757
29991.000 1.773
29992.000 1.772
29993.000 1.738
29994.000 1.708
29995.000 1.707
29996.000 1.737
29997.000 1.736
29998.000 1.698
29999.000 1.662
30000.000 1.711
30001.000 1.718
30002.000 1.723
30003.000 1.734
30004.000 1.703
30005.000 1.714
30006.000 1.775
30007.000 1.736
30008.000 1.703
30009.000 1.716
30010.000 1.751
30011.000 1.821
30012.000 1.804
30013.000 1.785
30014.000 1.829
30015.000 1.776
30016.000 1.829
30017.000 1.896
30018.000 1.893
30019.000 1.867
30020.000 1.907
30021.000 1.807
30022.000 1.718
30023.000 1.782
30024.000 1.761
30025.000 1.765
30026.000 1.750
30027.000 1.785
30028.000 1.778
30029.000 1.807
30030.000 1.792
30031.000 1.861
30032.000 1.775
30033.000 1.769
30034.000 1.709
30035.000 1.743
30036.000 1.829
30037.000 1.831
30038.000 1.754
30039.000 1.767
30040.000 1.777
30041.000 1.700
30042.000 1.724
30043.000 1.727
30044.000 1.690
30045.000 1.755
30046.000 1.766
30047.000 1.815
30048.000 1.872
30049.000 1.809
30050.000 1.924
30051.000 1.887
30052.000 1.900
30053.000 1.886
30054.000 1.843
30055.000 1.830
30056.000 1.742
30057.000 1.760
30058.000 1.779
30059.000 1.815
30060.000 1.792
30061.000 1.828
30062.000 1.779
30063.000 1.819
30064.000 1.749
30065.000 1.734
30066.000 1.774
30067.000 1.761
30068.000 1.742
30069.000 1.765
30070.000 1.831
30071.000 1.808
30072.000 1.880
30073.000 1.904
30074.000 1.812
30075.000 1.830
30076.000 1.878
30077.000 1.847
30078.000 1.807
30079.000 1.853
30080.000 1.823
30081.000 1.803
30082.000 1.814
30083.000 1.792
30084.000 1.815
30085.000 1.778
30086.000 1.797
30087.000 1.815
30088.000 1.829
30089.000 1.915
30090.000 1.915
30091.000 1.985
30092.000 1.927
30093.000 1.912
30094.000 1.908
30095.000 1.904
30096.000 1.860
30097.000 1.808
30098.000 1.824
30099.000 1.876
30100.000 1.830
30101.000 1.856
30102.000 1.800
30103.000 1.796
30104.000 1.725
30105.000 1.740
30106.000 1.781
30107.000 1.751
30108.000 1.730
30109.000 1.770
30110.000 1.744
30111.000 1.723
30112.000 1.746
30113.000 1.669
30114.000 1.703
30115.000 1.662
30116.000 1.698
30117.000 1.629
30118.000 1.647
30119.000 1.667
30120.000 1.660
30121.000 1.731
30122.000 1.748
30123.000 1.787
30124.000 1.766
30125.000 1.779
30126.000 1.814
30127.000 1.790
30128.000 1.753
30129.000 1.781
30130.000 1.866
30131.000 1.856
30132.000 1.909
30133.000 1.988
30134.000 1.891
30135.000 1.935
30136.000 1.872
30137.000 1.872
30138.000 1.815
30139.000 1.840
30140.000 1.933
30141.000 1.857
30142.000 1.885
30143.000 1.890
30144.000 1.949
30145.000 1.941
30146.000 1.957
30147.000 1.867
30148.000 1.879
30149.000 1.839
30150.000 1.803
30151.000 1.938
30152.000 1.920
30153.000 1.830
30154.000 1.878
30155.000 1.924
30156.000 1.877
30157.000 1.899
30158.000 1.903
30159.000 1.886
30160.000 1.753
30161.000 1.805
30162.000 1.769
30163.000 1.756
30164.000 1.882
30165.000 1.867
30166.000 1.884
30167.000 1.855
30168.000 1.912
30169.000 1.983
30170.000 2.010
30171.000 1.987
30172.000 1.954
30173.000 1.948
30174.000 2.040
30175.000 1.963
30176.000 2.113
30177.000 2.012
30178.000 2.045
30179.000 2.053
30180.000 2.042
30181.000 2.059
30182.000 2.053
30183.000 2.074
30184.000 2.069
30185.000 2.079
30186.000 2.041
30187.000 2.019
30188.000 2.024
30189.000 2.085
30190.000 2.063
30191.000 2.074
30192.000 2.017
30193.000 2.029
30194.000 2.001
30195.000 2.051
30196.000 2.063
30197.000 1.983
30198.000 1.935
30199.000 1.912
30200.000 2.007
30201.000 1.979
30202.000 2.040
30203.000 2.057
30204.000 2.031
30205.000 2.092
30206.000 2.143
30207.000 2.125
30208.000 2.151
30209.000 2.136
30210.000 2.138
30211.000 2.100
30212.000 2.111
30213.000 2.073
30214.000 2.000
30215.000 1.988
30216.000 2.069
30217.000 2.075
30218.000 2.009
30219.000 2.021
30220.000 2.022
30221.000 1.975
30222.000 1.954
30223.000 1.984
30224.000 2.062
30225.000 1.975
30226.000 1.962
30227.000 1.959
30228.000 2.016
30229.000 2.074
30230.000 2.106
30231.000 2.004
30232.000 1.957
30233.000 1.934
30234.000 1.934
30235.000 1.979
30236.000 1.997
30237.000 2.013
30238.000 1.978
30239.000 2.037
30240.000 2.044
30241.000 2.040
30242.000 2.059
30243.000 2.004
30244.000 2.018
30245.000 2.062
30246.000 2.087
30247.000 2.062
30248.000 2.094
30249.000 2.118
30250.000 2.098
30251.000 1.971
30252.000 1.997
30253.000 2.139
30254.000 2.068
30255.000 2.048
30256.000 2.017
30257.000 1.976
30258.000 1.946
30259.000 2.022
30260.000 2.066
30261.000 2.074
30262.000 1.945
30263.000 1.959
30264.000 1.900
30265.000 1.900
30266.000 1.844
30267.000 1.860
30268.000 1.898
30269.000 1.869
30270.000 1.872
30271.000 1.887
30272.000 1.856
30273.000 1.878
30274.000 1.791
30275.000 1.796
30276.000 1.725
30277.000 1.736
30278.000 1.649
30279.000 1.714
30280.000 1.689
30281.000 1.804
30282.000 1.803
30283.000 1.787
30284.000 1.769
30285.000 1.838
30286.000 1.831
30287.000 1.851
30288.000 1.892
30289.000 1.911
30290.000 2.009
30291.000 1.929
30292.000 1.905
30293.000 1.867
30294.000 1.820
30295.000 1.830
30296.000 1.869
30297.000 1.876
30298.000 1.934
30299.000 1.911
30300.000 1.932
30301.000 1.872
30302.000 1.853
30303.000 1.862
30304.000 1.856
30305.000 1.943
30306.000 1.816
30307.000 1.874
30308.000 1.863
30309.000 1.898
30310.000 1.941
30311.000 1.967
30312.000 2.060
30313.000 2.039
30314.000 2.099
30315.000 2.082
30316.000 2.054
30317.000 2.033
30318.000 1.948
30319.000 1.880
30320.000 1.993
30321.000 2.038
30322.000 2.102
30323.000 2.044
30324.000 2.034
30325.000 2.012
30326.000 2.071
30327.000 2.046
30328.000 2.058
30329.000 2.046
30330.000 1.971
30331.000 1.944
30332.000 1.968
30333.000 1.952
30334.000 1.962
30335.000 1.956
30336.000 1.867
30337.000 1.860
30338.000 1.813
30339.000 1.771
30340.000 1.845
30341.000 1.906
30342.000 2.012
30343.000 1.976
30344.000 1.976
30345.000 1.936
30346.000 1.964
30347.000 1.985
30348.000 1.977
30349.000 1.937
30350.000 2.013
30351.000 2.184
30352.000 2.140
30353.000 2.090
30354.000 2.106
30355.000 2.040
30356.000 2.023
30357.000 2.055
30358.000 2.156
30359.000 2.186
30360.000 2.121
30361.000 2.032
30362.000 2.115
30363.000 2.054
30364.000 2.046
30365.000 2.022
30366.000 1.999
30367.000 2.039
30368.000 2.069
30369.000 2.029
30370.000 1.980
30371.000 1.974
30372.000 1.981
30373.000 1.943
30374.000 1.936
30375.000 1.911
30376.000 1.916
30377.000 1.931
30378.000 1.887
30379.000 1.939
30380.000 1.917
30381.000 1.971
30382.000 2.017
30383.000 2.035
30384.000 2.044
30385.000 1.987
30386.000 1.989
30387.000 1.986
30388.000 1.944
30389.000 1.865
30390.000 1.894
30391.000 1.961
30392.000 1.984
30393.000 2.000
30394.000 2.007
30395.000 1.960
30396.000 1.978
30397.000 2.028
30398.000 1.955
30399.000 2.089
30400.000 2.032
30401.000 2.020
30402.000 2.046
30403.000 2.095
30404.000 2.069
30405.000 2.116
30406.000 2.157
30407.000 2.242
30408.000 2.235
30409.000 2.271
30410.000 2.162
30411.000 2.194
30412.000 2.190
30413.000 2.157
30414.000 2.207
30415.000 2.139
30416.000 2.075
30417.000 2.137
30418.000 2.086
30419.000 2.108
30420.000 2.059
30421.000 2.070
30422.000 2.090
30423.000 2.120
30424.000 2.041
30425.000 1.989
30426.000 2.000
30427.000 2.004
30428.000 1.985
30429.000 1.894
30430.000 1.863
30431.000 1.935
30432.000 1.938
30433.000 1.941
30434.000 1.937
30435.000 1.992
30436.000 2.032
30437.000 1.992
30438.000 2.056
30439.000 2.057
30440.000 2.124
30441.000 2.119
30442.000 2.054
30443.000 2.119
30444.000 2.132
30445.000 2.154
30446.000 2.138
30447.000 2.103
30448.000 2.087
30449.000 2.050
30450.000 1.994
30451.000 1.982
30452.000 1.974
30453.000 1.956
30454.000 2.005
30455.000 2.010
30456.000 1.982
30457.000 2.049
30458.000 2.016
30459.000 1.982
30460.000 2.007
30461.000 1.996
30462.000 1.962
30463.000 2.051
30464.000 1.973
30465.000 1.941
30466.000 1.897
30467.000 1.942
30468.000 1.995
30469.000 1.969
30470.000 1.986
30471.000 1.973
30472.000 1.892
30473.000 1.970
30474.000 2.069
30475.000 2.103
30476.000 2.087
30477.000 2.126
30478.000 2.078
30479.000 2.079
30480.000 2.032
30481.000 2.022
30482.000 1.948
30483.000 1.966
30484.000 1.912
30485.000 1.894
30486.000 1.883
30487.000 1.884
30488.000 1.854
30489.000 1.830
30490.000 1.904
30491.000 1.957
30492.000 1.986
30493.000 1.988
30494.000 2.007
30495.000 1.912
30496.000 1.902
30497.000 2.032
30498.000 1.963
30499.000 1.983
30500.000 1.968
30501.000 1.972
30502.000 1.883
30503.000 1.868
30504.000 1.915
30505.000 1.895
30506.000 1.918
30507.000 1.923
30508.000 1.975
30509.000 2.008
30510.000 1.969
30511.000 1.967
30512.000 2.027
30513.000 1.913
30514.000 1.985
30515.000 1.942
30516.000 1.914
30517.000 1.793
30518.000 1.855
30519.000 1.893
30520.000 1.870
30521.000 1.876
30522.000 1.964
30523.000 1.954
30524.000 1.946
30525.000 1.930
30526.000 2.009
30527.000 2.002
30528.000 1.931
30529.000 1.918
30530.000 1.909
30531.000 1.971
30532.000 1.978
30533.000 2.003
30534.000 2.048
30535.000 1.970
30536.000 2.073
30537.000 2.071
30538.000 2.085
30539.000 2.024
30540.000 2.020
30541.000 2.073
30542.000 2.002
30543.000 1.962
30544.000 1.904
30545.000 1.959
30546.000 2.000
30547.000 1.950
30548.000 1.960
30549.000 1.989
30550.000 1.954
30551.000 1.939
30552.000 1.964
30553.000 1.967
30554.000 2.056
30555.000 2.079
