Frame    RMSD_medio
22299.000 2.681
22300.000 2.664
22301.000 2.682
22302.000 2.678
22303.000 2.667
22304.000 2.667
22305.000 2.655
22306.000 2.668
22307.000 2.679
22308.000 2.675
22309.000 2.676
22310.000 2.651
22311.000 2.652
22312.000 2.685
22313.000 2.678
22314.000 2.685
22315.000 2.707
22316.000 2.662
22317.000 2.683
22318.000 2.652
22319.000 2.672
22320.000 2.666
22321.000 2.676
22322.000 2.663
22323.000 2.673
22324.000 2.647
22325.000 2.667
22326.000 2.673
22327.000 2.676
22328.000 2.641
22329.000 2.654
22330.000 2.660
22331.000 2.669
22332.000 2.699
22333.000 2.668
22334.000 2.657
22335.000 2.677
22336.000 2.667
22337.000 2.678
22338.000 2.675
22339.000 2.666
22340.000 2.675
22341.000 2.701
22342.000 2.665
22343.000 2.657
22344.000 2.689
22345.000 2.681
22346.000 2.690
22347.000 2.691
22348.000 2.665
22349.000 2.689
22350.000 2.674
22351.000 2.684
22352.000 2.675
22353.000 2.646
22354.000 2.654
22355.000 2.666
22356.000 2.673
22357.000 2.691
22358.000 2.665
22359.000 2.650
22360.000 2.673
22361.000 2.668
22362.000 2.680
22363.000 2.678
22364.000 2.673
22365.000 2.685
22366.000 2.649
22367.000 2.671
22368.000 2.695
22369.000 2.665
22370.000 2.667
22371.000 2.674
22372.000 2.692
22373.000 2.681
22374.000 2.669
22375.000 2.681
22376.000 2.672
22377.000 2.682
22378.000 2.656
22379.000 2.664
22380.000 2.672
22381.000 2.665
22382.000 2.664
22383.000 2.672
22384.000 2.671
22385.000 2.666
22386.000 2.691
22387.000 2.684
22388.000 2.680
22389.000 2.666
22390.000 2.689
22391.000 2.673
22392.000 2.675
22393.000 2.675
22394.000 2.661
22395.000 2.653
22396.000 2.666
22397.000 2.686
22398.000 2.672
22399.000 2.699
22400.000 2.672
22401.000 2.686
22402.000 2.682
22403.000 2.693
22404.000 2.667
22405.000 2.667
22406.000 2.685
22407.000 2.676
22408.000 2.677
22409.000 2.660
22410.000 2.659
22411.000 2.678
22412.000 2.666
22413.000 2.689
22414.000 2.667
22415.000 2.673
22416.000 2.679
22417.000 2.684
22418.000 2.662
22419.000 2.671
22420.000 2.691
22421.000 2.694
22422.000 2.669
22423.000 2.660
22424.000 2.664
22425.000 2.690
22426.000 2.680
22427.000 2.679
22428.000 2.688
22429.000 2.672
22430.000 2.686
22431.000 2.665
22432.000 2.673
22433.000 2.650
22434.000 2.679
22435.000 2.674
22436.000 2.667
22437.000 2.655
22438.000 2.679
22439.000 2.667
22440.000 2.694
22441.000 2.645
22442.000 2.667
22443.000 2.664
22444.000 2.660
22445.000 2.649
22446.000 2.681
22447.000 2.677
22448.000 2.662
22449.000 2.656
22450.000 2.687
22451.000 2.666
22452.000 2.661
22453.000 2.684
22454.000 2.669
22455.000 2.669
22456.000 2.659
22457.000 2.673
22458.000 2.667
22459.000 2.673
22460.000 2.673
22461.000 2.681
22462.000 2.659
22463.000 2.684
22464.000 2.671
22465.000 2.700
22466.000 2.664
22467.000 2.679
22468.000 2.667
22469.000 2.687
22470.000 2.698
22471.000 2.675
22472.000 2.671
22473.000 2.690
22474.000 2.674
22475.000 2.687
22476.000 2.683
22477.000 2.667
22478.000 2.671
22479.000 2.683
22480.000 2.687
22481.000 2.673
22482.000 2.671
22483.000 2.678
22484.000 2.680
22485.000 2.678
22486.000 2.683
22487.000 2.670
22488.000 2.687
22489.000 2.665
22490.000 2.670
22491.000 2.676
22492.000 2.685
22493.000 2.656
22494.000 2.678
22495.000 2.668
22496.000 2.667
22497.000 2.695
22498.000 2.667
22499.000 2.683
22500.000 2.682
22501.000 2.665
22502.000 2.681
22503.000 2.673
22504.000 2.670
22505.000 2.664
22506.000 2.649
22507.000 2.682
22508.000 2.671
22509.000 2.673
22510.000 2.670
22511.000 2.675
22512.000 2.679
22513.000 2.694
22514.000 2.667
22515.000 2.657
22516.000 2.652
22517.000 2.681
22518.000 2.674
22519.000 2.678
22520.000 2.663
22521.000 2.661
22522.000 2.661
22523.000 2.662
22524.000 2.673
22525.000 2.667
22526.000 2.650
22527.000 2.679
22528.000 2.667
22529.000 2.658
22530.000 2.672
22531.000 2.675
22532.000 2.686
22533.000 2.667
22534.000 2.680
22535.000 2.679
22536.000 2.684
22537.000 2.671
22538.000 2.662
22539.000 2.658
22540.000 2.666
22541.000 2.672
22542.000 2.670
22543.000 2.663
22544.000 2.673
22545.000 2.663
22546.000 2.670
22547.000 2.671
22548.000 2.678
22549.000 2.680
22550.000 2.679
22551.000 2.670
22552.000 2.679
22553.000 2.666
22554.000 2.669
22555.000 2.659
22556.000 2.686
22557.000 2.663
22558.000 2.672
22559.000 2.661
22560.000 2.670
22561.000 2.657
22562.000 2.680
22563.000 2.673
22564.000 2.677
22565.000 2.675
22566.000 2.689
22567.000 2.642
22568.000 2.694
22569.000 2.692
22570.000 2.650
22571.000 2.656
22572.000 2.656
22573.000 2.664
22574.000 2.668
22575.000 2.681
22576.000 2.668
22577.000 2.674
22578.000 2.688
22579.000 2.689
22580.000 2.671
22581.000 2.654
22582.000 2.670
22583.000 2.662
22584.000 2.689
22585.000 2.673
22586.000 2.671
22587.000 2.690
22588.000 2.659
22589.000 2.681
22590.000 2.681
22591.000 2.677
22592.000 2.673
22593.000 2.668
22594.000 2.669
22595.000 2.675
22596.000 2.660
22597.000 2.675
22598.000 2.653
22599.000 2.666
22600.000 2.671
22601.000 2.685
22602.000 2.682
22603.000 2.699
22604.000 2.671
22605.000 2.686
22606.000 2.685
22607.000 2.673
22608.000 2.656
22609.000 2.655
22610.000 2.679
22611.000 2.671
22612.000 2.687
22613.000 2.681
22614.000 2.670
22615.000 2.681
22616.000 2.674
22617.000 2.681
22618.000 2.647
22619.000 2.666
22620.000 2.667
22621.000 2.668
22622.000 2.687
22623.000 2.641
22624.000 2.670
22625.000 2.674
22626.000 2.698
22627.000 2.690
22628.000 2.665
22629.000 2.679
22630.000 2.674
22631.000 2.672
22632.000 2.668
22633.000 2.659
22634.000 2.684
22635.000 2.658
22636.000 2.667
22637.000 2.666
22638.000 2.663
22639.000 2.672
22640.000 2.665
22641.000 2.687
22642.000 2.659
22643.000 2.672
22644.000 2.675
22645.000 2.661
22646.000 2.663
22647.000 2.667
22648.000 2.675
22649.000 2.680
22650.000 2.654
22651.000 2.685
22652.000 2.668
22653.000 2.657
22654.000 2.668
22655.000 2.669
22656.000 2.701
22657.000 2.674
22658.000 2.676
22659.000 2.667
22660.000 2.651
22661.000 2.691
22662.000 2.684
22663.000 2.674
22664.000 2.675
22665.000 2.680
22666.000 2.693
22667.000 2.689
22668.000 2.677
22669.000 2.668
22670.000 2.671
22671.000 2.669
22672.000 2.671
22673.000 2.667
22674.000 2.673
22675.000 2.662
22676.000 2.677
22677.000 2.684
22678.000 2.674
22679.000 2.669
22680.000 2.666
22681.000 2.679
22682.000 2.665
22683.000 2.643
22684.000 2.662
22685.000 2.670
22686.000 2.687
22687.000 2.656
22688.000 2.659
22689.000 2.662
22690.000 2.673
22691.000 2.685
22692.000 2.675
22693.000 2.657
22694.000 2.672
22695.000 2.659
22696.000 2.673
22697.000 2.677
22698.000 2.669
22699.000 2.671
22700.000 2.684
22701.000 2.693
22702.000 2.655
22703.000 2.669
22704.000 2.681
22705.000 2.670
22706.000 2.681
22707.000 2.662
22708.000 2.653
22709.000 2.678
22710.000 2.685
22711.000 2.660
22712.000 2.659
22713.000 2.672
22714.000 2.664
22715.000 2.673
22716.000 2.688
22717.000 2.678
22718.000 2.650
22719.000 2.675
22720.000 2.673
22721.000 2.693
22722.000 2.671
22723.000 2.646
22724.000 2.676
22725.000 2.677
22726.000 2.676
22727.000 2.689
22728.000 2.652
22729.000 2.681
22730.000 2.661
22731.000 2.682
22732.000 2.667
22733.000 2.674
22734.000 2.666
22735.000 2.674
22736.000 2.663
22737.000 2.666
22738.000 2.661
22739.000 2.674
22740.000 2.680
22741.000 2.665
22742.000 2.687
22743.000 2.675
22744.000 2.678
22745.000 2.690
22746.000 2.671
22747.000 2.670
22748.000 2.675
22749.000 2.654
22750.000 2.641
22751.000 2.684
22752.000 2.674
22753.000 2.662
22754.000 2.682
22755.000 2.676
22756.000 2.675
22757.000 2.641
22758.000 2.666
22759.000 2.668
22760.000 2.668
22761.000 2.664
22762.000 2.677
22763.000 2.658
22764.000 2.675
22765.000 2.688
22766.000 2.678
22767.000 2.682
22768.000 2.663
22769.000 2.667
22770.000 2.681
22771.000 2.654
22772.000 2.675
22773.000 2.666
22774.000 2.669
22775.000 2.660
22776.000 2.669
22777.000 2.673
22778.000 2.677
22779.000 2.679
22780.000 2.656
22781.000 2.686
22782.000 2.666
22783.000 2.672
22784.000 2.651
22785.000 2.680
22786.000 2.692
22787.000 2.679
22788.000 2.675
22789.000 2.658
22790.000 2.670
22791.000 2.652
22792.000 2.686
22793.000 2.646
22794.000 2.672
22795.000 2.674
22796.000 2.667
22797.000 2.696
22798.000 2.674
22799.000 2.685
22800.000 2.666
22801.000 2.700
22802.000 2.663
22803.000 2.678
22804.000 2.681
22805.000 2.667
22806.000 2.670
22807.000 2.668
22808.000 2.664
22809.000 2.694
22810.000 2.664
22811.000 2.682
22812.000 2.656
22813.000 2.675
22814.000 2.669
22815.000 2.676
22816.000 2.678
22817.000 2.683
22818.000 2.672
22819.000 2.671
22820.000 2.674
22821.000 2.664
22822.000 2.661
22823.000 2.694
22824.000 2.671
22825.000 2.660
22826.000 2.689
22827.000 2.660
22828.000 2.664
22829.000 2.683
22830.000 2.678
22831.000 2.662
22832.000 2.673
22833.000 2.669
22834.000 2.662
22835.000 2.673
22836.000 2.681
22837.000 2.661
22838.000 2.683
22839.000 2.669
22840.000 2.668
22841.000 2.683
22842.000 2.643
22843.000 2.646
22844.000 2.690
22845.000 2.665
22846.000 2.684
22847.000 2.688
22848.000 2.682
22849.000 2.660
22850.000 2.680
22851.000 2.668
22852.000 2.669
22853.000 2.646
22854.000 2.659
22855.000 2.669
22856.000 2.687
22857.000 2.667
22858.000 2.666
22859.000 2.666
22860.000 2.689
22861.000 2.654
22862.000 2.672
22863.000 2.649
22864.000 2.648
22865.000 2.658
22866.000 2.665
22867.000 2.664
22868.000 2.677
22869.000 2.676
22870.000 2.674
22871.000 2.680
22872.000 2.677
22873.000 2.660
22874.000 2.673
22875.000 2.679
22876.000 2.673
22877.000 2.675
22878.000 2.668
22879.000 2.665
22880.000 2.680
22881.000 2.661
22882.000 2.683
22883.000 2.675
22884.000 2.679
22885.000 2.681
22886.000 2.667
22887.000 2.646
22888.000 2.679
22889.000 2.661
22890.000 2.673
22891.000 2.680
22892.000 2.670
22893.000 2.649
22894.000 2.670
22895.000 2.661
22896.000 2.689
22897.000 2.667
22898.000 2.667
22899.000 2.676
22900.000 2.686
22901.000 2.653
22902.000 2.691
22903.000 2.660
22904.000 2.653
22905.000 2.680
22906.000 2.666
22907.000 2.665
22908.000 2.685
22909.000 2.677
22910.000 2.658
22911.000 2.682
22912.000 2.675
22913.000 2.677
22914.000 2.676
22915.000 2.682
22916.000 2.669
22917.000 2.665
22918.000 2.678
22919.000 2.651
22920.000 2.679
22921.000 2.685
22922.000 2.700
22923.000 2.680
22924.000 2.652
22925.000 2.674
22926.000 2.675
22927.000 2.661
22928.000 2.667
22929.000 2.679
22930.000 2.668
22931.000 2.681
22932.000 2.657
22933.000 2.656
22934.000 2.665
22935.000 2.660
22936.000 2.670
22937.000 2.707
22938.000 2.654
22939.000 2.666
22940.000 2.689
22941.000 2.655
22942.000 2.690
22943.000 2.664
22944.000 2.671
22945.000 2.686
22946.000 2.684
22947.000 2.670
22948.000 2.686
22949.000 2.669
22950.000 2.677
22951.000 2.674
22952.000 2.675
22953.000 2.683
22954.000 2.659
22955.000 2.674
22956.000 2.648
22957.000 2.672
22958.000 2.663
22959.000 2.648
22960.000 2.680
22961.000 2.677
22962.000 2.676
22963.000 2.663
22964.000 2.655
22965.000 2.682
22966.000 2.664
22967.000 2.654
22968.000 2.671
22969.000 2.655
22970.000 2.664
22971.000 2.680
22972.000 2.675
22973.000 2.701
22974.000 2.670
22975.000 2.683
22976.000 2.671
22977.000 2.655
22978.000 2.670
22979.000 2.661
22980.000 2.681
22981.000 2.655
22982.000 2.686
22983.000 2.670
22984.000 2.679
22985.000 2.692
22986.000 2.675
22987.000 2.665
22988.000 2.648
22989.000 2.662
22990.000 2.665
22991.000 2.669
22992.000 2.665
22993.000 2.659
22994.000 2.660
22995.000 2.661
22996.000 2.680
22997.000 2.688
22998.000 2.667
22999.000 2.692
23000.000 2.673
23001.000 2.693
23002.000 2.706
23003.000 2.644
23004.000 2.688
23005.000 2.671
23006.000 2.671
23007.000 2.680
23008.000 2.663
23009.000 2.685
23010.000 2.662
23011.000 2.694
23012.000 2.671
23013.000 2.671
23014.000 2.688
23015.000 2.664
23016.000 2.662
23017.000 2.658
23018.000 2.658
23019.000 2.691
23020.000 2.659
23021.000 2.675
23022.000 2.670
23023.000 2.661
23024.000 2.687
23025.000 2.689
23026.000 2.651
23027.000 2.679
23028.000 2.654
23029.000 2.678
23030.000 2.662
23031.000 2.649
23032.000 2.665
23033.000 2.646
23034.000 2.634
23035.000 2.660
23036.000 2.672
23037.000 2.667
23038.000 2.670
23039.000 2.669
23040.000 2.673
23041.000 2.664
23042.000 2.678
23043.000 2.667
23044.000 2.669
23045.000 2.669
23046.000 2.643
23047.000 2.661
23048.000 2.675
23049.000 2.648
23050.000 2.692
23051.000 2.644
23052.000 2.681
23053.000 2.659
23054.000 2.666
23055.000 2.666
23056.000 2.680
23057.000 2.673
23058.000 2.677
23059.000 2.680
23060.000 2.649
23061.000 2.694
23062.000 2.680
23063.000 2.662
23064.000 2.683
23065.000 2.685
23066.000 2.672
23067.000 2.652
23068.000 2.639
23069.000 2.676
23070.000 2.680
23071.000 2.673
23072.000 2.661
23073.000 2.691
23074.000 2.662
23075.000 2.681
23076.000 2.662
23077.000 2.665
23078.000 2.669
23079.000 2.673
23080.000 2.671
23081.000 2.662
23082.000 2.657
23083.000 2.667
23084.000 2.676
23085.000 2.658
23086.000 2.690
23087.000 2.683
23088.000 2.671
23089.000 2.671
23090.000 2.667
23091.000 2.655
23092.000 2.675
23093.000 2.669
23094.000 2.683
23095.000 2.672
23096.000 2.668
23097.000 2.662
23098.000 2.648
23099.000 2.659
23100.000 2.661
23101.000 2.668
23102.000 2.674
23103.000 2.654
23104.000 2.672
23105.000 2.669
23106.000 2.674
23107.000 2.667
23108.000 2.689
23109.000 2.660
23110.000 2.671
23111.000 2.672
23112.000 2.674
23113.000 2.676
23114.000 2.683
23115.000 2.671
23116.000 2.689
23117.000 2.662
23118.000 2.643
23119.000 2.675
23120.000 2.667
23121.000 2.674
23122.000 2.680
23123.000 2.671
23124.000 2.663
23125.000 2.664
23126.000 2.687
23127.000 2.689
23128.000 2.651
23129.000 2.682
23130.000 2.686
23131.000 2.664
23132.000 2.661
23133.000 2.666
23134.000 2.682
23135.000 2.657
23136.000 2.670
23137.000 2.657
23138.000 2.663
23139.000 2.678
23140.000 2.679
23141.000 2.678
23142.000 2.632
23143.000 2.662
23144.000 2.657
23145.000 2.685
23146.000 2.665
23147.000 2.677
23148.000 2.666
23149.000 2.698
23150.000 2.662
23151.000 2.688
23152.000 2.672
23153.000 2.671
23154.000 2.666
23155.000 2.671
23156.000 2.665
23157.000 2.694
23158.000 2.669
23159.000 2.686
23160.000 2.674
23161.000 2.679
23162.000 2.664
23163.000 2.674
23164.000 2.666
23165.000 2.686
23166.000 2.684
23167.000 2.684
23168.000 2.684
23169.000 2.681
23170.000 2.651
23171.000 2.672
23172.000 2.696
23173.000 2.667
23174.000 2.672
23175.000 2.657
23176.000 2.684
23177.000 2.674
23178.000 2.688
23179.000 2.665
23180.000 2.687
23181.000 2.681
23182.000 2.652
23183.000 2.696
23184.000 2.686
23185.000 2.689
23186.000 2.667
23187.000 2.671
23188.000 2.674
23189.000 2.673
23190.000 2.674
23191.000 2.662
23192.000 2.670
23193.000 2.684
23194.000 2.665
23195.000 2.671
23196.000 2.670
23197.000 2.652
23198.000 2.658
23199.000 2.666
23200.000 2.668
23201.000 2.658
23202.000 2.681
23203.000 2.663
23204.000 2.685
23205.000 2.634
23206.000 2.679
23207.000 2.656
23208.000 2.659
23209.000 2.680
23210.000 2.678
23211.000 2.666
23212.000 2.683
23213.000 2.674
23214.000 2.641
23215.000 2.688
23216.000 2.684
23217.000 2.664
23218.000 2.685
23219.000 2.657
23220.000 2.665
23221.000 2.693
23222.000 2.685
23223.000 2.680
23224.000 2.658
23225.000 2.683
23226.000 2.672
23227.000 2.674
23228.000 2.656
23229.000 2.661
23230.000 2.698
23231.000 2.671
23232.000 2.658
23233.000 2.682
23234.000 2.658
23235.000 2.657
23236.000 2.680
23237.000 2.671
23238.000 2.653
23239.000 2.684
23240.000 2.692
23241.000 2.682
23242.000 2.668
23243.000 2.675
23244.000 2.685
23245.000 2.673
23246.000 2.676
23247.000 2.676
23248.000 2.673
23249.000 2.676
23250.000 2.674
23251.000 2.677
23252.000 2.660
23253.000 2.661
23254.000 2.673
23255.000 2.673
23256.000 2.671
23257.000 2.665
23258.000 2.665
23259.000 2.691
23260.000 2.691
23261.000 2.673
23262.000 2.695
23263.000 2.674
23264.000 2.690
23265.000 2.675
23266.000 2.645
23267.000 2.669
23268.000 2.667
23269.000 2.664
23270.000 2.672
23271.000 2.662
23272.000 2.672
23273.000 2.660
23274.000 2.684
23275.000 2.669
23276.000 2.686
23277.000 2.676
23278.000 2.670
23279.000 2.662
23280.000 2.680
23281.000 2.676
23282.000 2.658
23283.000 2.679
23284.000 2.682
23285.000 2.681
23286.000 2.691
23287.000 2.692
23288.000 2.683
23289.000 2.672
23290.000 2.683
23291.000 2.654
23292.000 2.696
23293.000 2.667
23294.000 2.683
23295.000 2.685
23296.000 2.680
23297.000 2.651
23298.000 2.667
23299.000 2.682
23300.000 2.689
23301.000 2.671
23302.000 2.696
23303.000 2.694
23304.000 2.680
23305.000 2.668
23306.000 2.672
23307.000 2.680
23308.000 2.680
23309.000 2.680
23310.000 2.659
23311.000 2.660
23312.000 2.668
23313.000 2.674
23314.000 2.694
23315.000 2.655
23316.000 2.685
23317.000 2.663
23318.000 2.673
23319.000 2.684
23320.000 2.670
23321.000 2.667
23322.000 2.637
23323.000 2.677
23324.000 2.664
23325.000 2.681
23326.000 2.651
23327.000 2.684
23328.000 2.673
23329.000 2.681
23330.000 2.667
23331.000 2.660
23332.000 2.654
23333.000 2.664
23334.000 2.649
23335.000 2.693
23336.000 2.671
23337.000 2.700
23338.000 2.675
23339.000 2.647
23340.000 2.661
23341.000 2.658
23342.000 2.670
23343.000 2.664
23344.000 2.691
23345.000 2.670
23346.000 2.668
23347.000 2.663
23348.000 2.663
23349.000 2.675
23350.000 2.682
23351.000 2.681
23352.000 2.648
23353.000 2.685
23354.000 2.667
23355.000 2.666
23356.000 2.675
23357.000 2.677
23358.000 2.668
23359.000 2.685
23360.000 2.665
23361.000 2.683
23362.000 2.675
23363.000 2.671
23364.000 2.661
23365.000 2.656
23366.000 2.674
23367.000 2.658
23368.000 2.664
23369.000 2.677
23370.000 2.666
23371.000 2.669
23372.000 2.670
23373.000 2.691
23374.000 2.685
23375.000 2.669
23376.000 2.697
23377.000 2.686
23378.000 2.668
23379.000 2.677
23380.000 2.678
23381.000 2.672
23382.000 2.676
23383.000 2.666
23384.000 2.646
23385.000 2.678
23386.000 2.664
23387.000 2.659
23388.000 2.657
23389.000 2.663
23390.000 2.677
23391.000 2.668
23392.000 2.664
23393.000 2.664
23394.000 2.654
23395.000 2.653
23396.000 2.662
23397.000 2.648
23398.000 2.675
23399.000 2.666
23400.000 2.665
23401.000 2.654
23402.000 2.684
23403.000 2.662
23404.000 2.667
23405.000 2.659
23406.000 2.685
23407.000 2.682
23408.000 2.668
23409.000 2.660
23410.000 2.658
23411.000 2.680
23412.000 2.666
23413.000 2.692
23414.000 2.677
23415.000 2.657
23416.000 2.666
23417.000 2.655
23418.000 2.671
23419.000 2.682
23420.000 2.670
23421.000 2.663
23422.000 2.675
23423.000 2.654
23424.000 2.667
23425.000 2.667
23426.000 2.675
23427.000 2.681
23428.000 2.684
23429.000 2.650
23430.000 2.654
23431.000 2.667
23432.000 2.657
23433.000 2.664
23434.000 2.662
23435.000 2.662
23436.000 2.659
23437.000 2.693
23438.000 2.658
23439.000 2.657
23440.000 2.673
23441.000 2.667
23442.000 2.652
23443.000 2.666
23444.000 2.675
23445.000 2.643
23446.000 2.658
23447.000 2.700
23448.000 2.663
23449.000 2.659
23450.000 2.680
23451.000 2.688
23452.000 2.673
23453.000 2.653
23454.000 2.668
23455.000 2.666
23456.000 2.689
23457.000 2.676
23458.000 2.681
23459.000 2.663
23460.000 2.678
23461.000 2.663
23462.000 2.690
23463.000 2.652
23464.000 2.677
23465.000 2.669
23466.000 2.672
23467.000 2.665
23468.000 2.668
23469.000 2.678
23470.000 2.697
23471.000 2.678
23472.000 2.669
23473.000 2.672
23474.000 2.674
23475.000 2.671
23476.000 2.671
23477.000 2.676
23478.000 2.671
23479.000 2.681
23480.000 2.659
23481.000 2.656
23482.000 2.668
23483.000 2.663
23484.000 2.681
23485.000 2.674
23486.000 2.703
23487.000 2.670
23488.000 2.687
23489.000 2.683
23490.000 2.664
23491.000 2.662
23492.000 2.658
23493.000 2.684
23494.000 2.674
23495.000 2.669
23496.000 2.684
23497.000 2.677
23498.000 2.662
23499.000 2.673
23500.000 2.673
23501.000 2.675
23502.000 2.652
23503.000 2.673
23504.000 2.657
23505.000 2.682
23506.000 2.675
23507.000 2.673
23508.000 2.685
23509.000 2.662
23510.000 2.678
23511.000 2.667
23512.000 2.671
23513.000 2.663
23514.000 2.677
23515.000 2.670
23516.000 2.649
23517.000 2.679
23518.000 2.675
23519.000 2.661
23520.000 2.666
23521.000 2.688
23522.000 2.673
23523.000 2.664
23524.000 2.666
23525.000 2.668
23526.000 2.652
23527.000 2.657
23528.000 2.673
23529.000 2.678
23530.000 2.690
23531.000 2.676
23532.000 2.674
23533.000 2.675
23534.000 2.666
23535.000 2.680
23536.000 2.668
23537.000 2.664
23538.000 2.679
23539.000 2.669
23540.000 2.677
23541.000 2.681
23542.000 2.658
23543.000 2.666
23544.000 2.650
23545.000 2.682
23546.000 2.664
23547.000 2.681
23548.000 2.681
23549.000 2.677
23550.000 2.673
23551.000 2.663
23552.000 2.676
23553.000 2.682
23554.000 2.682
23555.000 2.665
23556.000 2.678
23557.000 2.647
