Frame    RMSD_medio
21166.000 1.456
21167.000 1.110
21168.000 1.336
21169.000 1.263
21170.000 1.230
21171.000 1.131
21172.000 1.103
21173.000 1.226
21174.000 1.353
21175.000 1.208
21176.000 1.157
21177.000 1.404
21178.000 1.399
21179.000 1.550
21180.000 1.494
21181.000 1.246
21182.000 1.274
21183.000 1.305
21184.000 1.399
21185.000 1.441
21186.000 1.569
21187.000 1.424
21188.000 1.287
21189.000 1.249
21190.000 1.179
21191.000 1.172
21192.000 1.170
21193.000 1.156
21194.000 1.363
21195.000 1.475
21196.000 1.463
21197.000 1.311
21198.000 1.282
21199.000 1.322
21200.000 1.323
21201.000 1.399
21202.000 1.423
21203.000 1.380
21204.000 1.257
21205.000 1.391
21206.000 1.495
21207.000 1.462
21208.000 1.573
21209.000 1.401
21210.000 1.652
21211.000 1.561
21212.000 1.572
21213.000 1.601
21214.000 1.547
21215.000 1.555
21216.000 1.437
21217.000 1.269
21218.000 1.377
21219.000 1.231
21220.000 1.366
21221.000 1.623
21222.000 1.429
21223.000 1.481
21224.000 1.453
21225.000 1.546
21226.000 1.781
21227.000 1.604
21228.000 1.639
21229.000 1.599
21230.000 1.567
21231.000 1.665
21232.000 1.623
21233.000 1.473
21234.000 1.475
21235.000 1.644
21236.000 1.526
21237.000 1.468
21238.000 1.428
21239.000 1.481
21240.000 1.500
21241.000 1.330
21242.000 1.585
21243.000 1.618
21244.000 1.521
21245.000 1.390
21246.000 1.565
21247.000 1.470
21248.000 1.374
21249.000 1.543
21250.000 1.606
21251.000 1.499
21252.000 1.575
21253.000 1.370
21254.000 1.427
21255.000 1.290
21256.000 1.155
21257.000 1.307
21258.000 1.624
21259.000 1.518
21260.000 1.518
21261.000 1.485
21262.000 1.435
21263.000 1.638
21264.000 1.349
21265.000 1.416
21266.000 1.531
21267.000 1.506
21268.000 1.316
21269.000 1.452
21270.000 1.438
21271.000 1.514
21272.000 1.413
21273.000 1.548
21274.000 1.582
21275.000 1.536
21276.000 1.492
21277.000 1.635
21278.000 1.513
21279.000 1.331
21280.000 1.315
21281.000 1.303
21282.000 1.411
21283.000 1.235
21284.000 1.408
21285.000 1.275
21286.000 1.228
21287.000 1.315
21288.000 1.467
21289.000 1.436
21290.000 1.372
21291.000 1.521
21292.000 1.326
21293.000 1.359
21294.000 1.451
21295.000 1.326
21296.000 1.339
21297.000 1.239
21298.000 1.210
21299.000 1.289
21300.000 1.157
21301.000 1.106
21302.000 1.293
21303.000 1.293
21304.000 1.399
21305.000 1.215
21306.000 1.350
21307.000 1.446
21308.000 1.538
21309.000 1.423
21310.000 1.488
21311.000 1.346
21312.000 1.633
21313.000 1.509
21314.000 1.453
21315.000 1.465
21316.000 1.529
21317.000 1.407
21318.000 1.397
21319.000 1.249
21320.000 1.373
21321.000 1.507
21322.000 1.349
21323.000 1.375
21324.000 1.349
21325.000 1.350
21326.000 1.284
21327.000 1.292
21328.000 1.212
21329.000 0.969
21330.000 1.124
21331.000 1.053
21332.000 1.157
21333.000 1.274
21334.000 1.246
21335.000 1.085
21336.000 1.125
21337.000 1.090
21338.000 1.175
21339.000 1.165
21340.000 0.928
21341.000 1.019
21342.000 1.068
21343.000 1.216
21344.000 1.117
21345.000 0.975
21346.000 1.186
21347.000 1.130
21348.000 1.142
21349.000 1.176
21350.000 1.139
21351.000 1.191
21352.000 1.007
21353.000 1.097
21354.000 1.080
21355.000 1.046
21356.000 1.084
21357.000 1.018
21358.000 1.106
21359.000 1.282
21360.000 1.129
21361.000 1.179
21362.000 1.290
21363.000 1.147
21364.000 1.232
21365.000 1.006
21366.000 1.048
21367.000 1.039
21368.000 1.299
21369.000 1.202
21370.000 1.309
21371.000 1.122
21372.000 1.093
21373.000 1.110
21374.000 1.057
21375.000 0.998
21376.000 1.034
21377.000 0.959
21378.000 0.976
21379.000 1.041
21380.000 0.970
21381.000 0.985
21382.000 1.128
21383.000 1.017
21384.000 1.058
21385.000 1.125
21386.000 1.035
21387.000 0.990
21388.000 1.083
21389.000 1.126
21390.000 1.060
21391.000 0.962
21392.000 1.016
21393.000 1.147
21394.000 1.164
21395.000 0.981
21396.000 1.061
21397.000 1.006
21398.000 1.088
21399.000 1.160
21400.000 1.024
21401.000 1.008
21402.000 1.114
21403.000 1.054
21404.000 1.170
21405.000 1.146
21406.000 1.068
21407.000 1.089
21408.000 1.167
21409.000 1.032
21410.000 1.147
21411.000 1.130
21412.000 1.069
21413.000 1.306
21414.000 1.254
21415.000 1.281
21416.000 1.217
21417.000 1.182
21418.000 1.267
21419.000 1.532
21420.000 1.540
21421.000 1.531
21422.000 1.495
21423.000 1.381
21424.000 1.385
21425.000 1.354
21426.000 1.344
21427.000 1.279
21428.000 1.298
21429.000 1.599
21430.000 1.501
21431.000 1.268
21432.000 1.417
21433.000 1.191
21434.000 1.366
21435.000 1.454
21436.000 1.249
21437.000 1.224
21438.000 1.235
21439.000 1.528
21440.000 1.411
21441.000 1.377
21442.000 1.420
21443.000 1.363
21444.000 1.493
21445.000 1.311
21446.000 1.366
21447.000 1.429
21448.000 1.308
21449.000 1.452
21450.000 1.393
21451.000 1.315
21452.000 1.401
21453.000 1.121
21454.000 1.259
21455.000 1.260
21456.000 1.141
21457.000 1.213
21458.000 1.220
21459.000 1.340
21460.000 1.311
21461.000 1.364
21462.000 1.092
21463.000 1.112
21464.000 1.176
21465.000 1.222
21466.000 1.244
21467.000 1.141
21468.000 1.358
21469.000 1.466
21470.000 1.506
21471.000 1.330
21472.000 1.320
21473.000 1.491
21474.000 1.513
21475.000 1.386
21476.000 1.569
21477.000 1.328
21478.000 1.481
21479.000 1.461
21480.000 1.346
21481.000 1.593
21482.000 1.463
21483.000 1.517
21484.000 1.506
21485.000 1.529
21486.000 1.383
21487.000 1.314
21488.000 1.448
21489.000 1.409
21490.000 1.535
21491.000 1.566
21492.000 1.445
21493.000 1.541
21494.000 1.583
21495.000 1.385
21496.000 1.451
21497.000 1.374
21498.000 1.381
21499.000 1.650
21500.000 1.508
21501.000 1.528
21502.000 1.620
21503.000 1.673
21504.000 1.788
21505.000 1.550
21506.000 1.490
21507.000 1.372
21508.000 1.649
21509.000 1.414
21510.000 1.262
21511.000 1.571
21512.000 1.478
21513.000 1.542
21514.000 1.548
21515.000 1.486
21516.000 1.293
21517.000 1.397
21518.000 1.444
21519.000 1.430
21520.000 1.073
21521.000 1.182
21522.000 1.162
21523.000 1.132
21524.000 1.182
21525.000 1.175
21526.000 1.065
21527.000 1.240
21528.000 1.328
21529.000 1.313
21530.000 1.306
21531.000 1.295
21532.000 1.285
21533.000 1.392
21534.000 1.163
21535.000 1.147
21536.000 1.221
21537.000 1.370
21538.000 1.384
21539.000 1.493
21540.000 1.254
21541.000 1.528
21542.000 1.297
21543.000 1.179
21544.000 1.101
21545.000 1.030
21546.000 1.068
21547.000 1.296
21548.000 1.377
21549.000 1.432
21550.000 1.476
21551.000 1.544
21552.000 1.509
21553.000 1.551
21554.000 1.349
21555.000 1.262
21556.000 1.426
21557.000 1.433
21558.000 1.235
21559.000 1.155
21560.000 1.341
21561.000 1.145
21562.000 1.121
21563.000 1.172
21564.000 1.232
21565.000 1.192
21566.000 1.162
21567.000 1.057
21568.000 1.148
21569.000 1.103
21570.000 1.149
21571.000 1.319
21572.000 1.220
21573.000 1.162
21574.000 1.086
21575.000 1.122
21576.000 1.001
21577.000 0.949
21578.000 0.942
21579.000 0.928
21580.000 0.896
21581.000 0.981
21582.000 1.148
21583.000 1.097
21584.000 1.218
21585.000 1.064
21586.000 1.079
21587.000 0.963
21588.000 1.035
21589.000 1.142
21590.000 1.042
21591.000 1.102
21592.000 1.025
21593.000 1.044
21594.000 1.093
21595.000 1.062
21596.000 1.118
21597.000 1.152
21598.000 1.085
21599.000 1.045
21600.000 1.103
21601.000 1.209
21602.000 1.145
21603.000 1.115
21604.000 1.132
21605.000 1.125
21606.000 1.166
21607.000 1.194
21608.000 1.172
21609.000 1.167
21610.000 1.222
21611.000 1.157
21612.000 1.189
21613.000 1.308
21614.000 1.211
21615.000 1.199
21616.000 1.236
21617.000 1.181
21618.000 1.148
21619.000 1.257
21620.000 1.091
21621.000 1.169
21622.000 1.133
21623.000 1.049
21624.000 1.152
21625.000 1.044
21626.000 1.024
21627.000 1.111
21628.000 1.054
21629.000 1.106
21630.000 1.221
21631.000 0.987
21632.000 0.993
21633.000 0.979
21634.000 1.007
21635.000 0.906
21636.000 1.047
21637.000 0.956
21638.000 1.061
21639.000 1.011
21640.000 0.933
21641.000 0.975
21642.000 1.027
21643.000 0.971
21644.000 0.979
21645.000 1.037
21646.000 1.127
21647.000 0.899
21648.000 1.027
21649.000 0.958
21650.000 0.889
21651.000 0.857
21652.000 1.025
21653.000 1.015
21654.000 0.916
21655.000 1.194
21656.000 1.182
21657.000 1.064
21658.000 1.024
21659.000 0.992
21660.000 0.973
21661.000 1.084
21662.000 1.333
21663.000 1.284
21664.000 1.163
21665.000 1.274
21666.000 1.472
21667.000 1.637
21668.000 1.441
21669.000 1.515
21670.000 1.425
21671.000 1.388
21672.000 1.395
21673.000 1.404
21674.000 1.498
21675.000 1.465
21676.000 1.363
21677.000 1.354
21678.000 1.168
21679.000 1.200
21680.000 1.327
21681.000 1.198
21682.000 1.318
21683.000 1.114
21684.000 1.164
21685.000 1.099
21686.000 1.053
21687.000 1.216
21688.000 1.154
21689.000 1.216
21690.000 1.038
21691.000 1.159
21692.000 1.162
21693.000 1.140
21694.000 1.022
21695.000 1.116
21696.000 1.054
21697.000 0.999
21698.000 1.209
21699.000 1.037
21700.000 1.058
21701.000 1.036
21702.000 1.045
21703.000 1.037
21704.000 0.966
21705.000 1.018
21706.000 0.962
21707.000 1.100
21708.000 1.204
21709.000 1.152
21710.000 1.167
21711.000 1.192
21712.000 1.262
21713.000 1.118
21714.000 1.135
21715.000 1.107
21716.000 1.148
21717.000 1.144
21718.000 1.184
21719.000 1.239
21720.000 1.108
21721.000 0.990
21722.000 1.002
21723.000 1.031
21724.000 0.935
21725.000 0.858
21726.000 0.872
21727.000 1.006
21728.000 0.968
21729.000 0.911
21730.000 0.928
21731.000 0.927
21732.000 1.074
21733.000 1.071
21734.000 0.940
21735.000 0.941
21736.000 1.002
21737.000 0.969
21738.000 0.930
21739.000 0.980
21740.000 0.906
21741.000 0.989
21742.000 1.014
21743.000 1.135
21744.000 1.171
21745.000 1.140
21746.000 1.068
21747.000 0.997
21748.000 1.064
21749.000 1.034
21750.000 1.083
21751.000 1.268
21752.000 1.162
21753.000 1.220
21754.000 1.167
21755.000 1.096
21756.000 1.082
21757.000 1.118
21758.000 1.135
21759.000 1.129
21760.000 1.089
21761.000 1.022
21762.000 1.076
21763.000 1.001
21764.000 0.977
21765.000 0.981
21766.000 0.925
21767.000 1.026
21768.000 1.111
21769.000 1.005
21770.000 0.964
21771.000 0.972
21772.000 0.971
21773.000 0.999
21774.000 0.923
21775.000 0.916
21776.000 0.981
21777.000 0.910
21778.000 1.005
21779.000 0.970
21780.000 1.059
21781.000 1.107
21782.000 1.120
21783.000 1.080
21784.000 1.018
21785.000 0.994
21786.000 0.893
21787.000 1.022
21788.000 0.979
21789.000 0.989
21790.000 0.920
21791.000 0.920
21792.000 0.870
21793.000 0.946
21794.000 0.976
21795.000 0.897
21796.000 0.941
21797.000 1.019
21798.000 1.052
21799.000 1.050
21800.000 0.967
21801.000 1.030
21802.000 0.988
21803.000 1.126
21804.000 0.990
21805.000 1.121
21806.000 1.107
21807.000 1.090
21808.000 1.119
21809.000 1.182
21810.000 1.145
21811.000 1.099
21812.000 1.022
21813.000 1.200
21814.000 1.107
21815.000 1.054
21816.000 1.198
21817.000 1.096
21818.000 1.085
21819.000 1.074
21820.000 1.038
21821.000 1.088
21822.000 1.041
21823.000 1.153
21824.000 1.103
21825.000 1.100
21826.000 1.085
21827.000 1.228
21828.000 1.115
21829.000 1.069
21830.000 1.050
21831.000 1.005
21832.000 1.156
21833.000 1.241
21834.000 1.117
21835.000 1.065
21836.000 1.129
21837.000 1.158
21838.000 1.171
21839.000 1.173
21840.000 1.122
21841.000 1.095
21842.000 1.113
21843.000 1.145
21844.000 1.186
21845.000 1.151
21846.000 0.994
21847.000 1.121
21848.000 1.130
21849.000 1.058
21850.000 1.182
21851.000 1.099
21852.000 1.248
21853.000 1.165
21854.000 1.162
21855.000 1.244
21856.000 1.220
21857.000 1.146
21858.000 1.096
21859.000 1.079
21860.000 1.023
21861.000 1.119
21862.000 1.289
21863.000 1.273
21864.000 1.226
21865.000 1.287
21866.000 0.978
21867.000 1.047
21868.000 1.294
21869.000 1.148
21870.000 1.236
21871.000 1.149
21872.000 1.198
21873.000 1.323
21874.000 1.198
21875.000 1.161
21876.000 1.276
21877.000 1.258
21878.000 1.208
21879.000 1.107
21880.000 1.170
21881.000 1.252
21882.000 1.183
21883.000 1.187
21884.000 1.216
21885.000 1.293
21886.000 1.101
21887.000 1.202
21888.000 1.151
21889.000 1.195
21890.000 1.112
21891.000 1.045
21892.000 1.133
21893.000 1.242
21894.000 1.178
21895.000 1.339
21896.000 1.281
21897.000 1.301
21898.000 1.180
21899.000 1.157
21900.000 1.017
21901.000 1.171
21902.000 1.050
21903.000 0.977
21904.000 0.978
21905.000 1.110
21906.000 1.103
21907.000 1.130
21908.000 1.080
21909.000 1.064
21910.000 1.218
21911.000 1.113
21912.000 1.167
21913.000 1.135
21914.000 1.151
21915.000 1.119
21916.000 1.051
21917.000 1.182
21918.000 1.119
21919.000 1.121
21920.000 1.150
21921.000 1.163
21922.000 1.123
21923.000 1.164
21924.000 1.205
21925.000 1.301
21926.000 1.117
21927.000 1.161
21928.000 1.101
21929.000 1.147
21930.000 1.114
21931.000 1.186
21932.000 1.148
21933.000 1.148
21934.000 1.248
21935.000 1.156
21936.000 1.274
21937.000 1.146
21938.000 1.233
21939.000 1.302
21940.000 1.261
21941.000 1.201
21942.000 1.173
21943.000 1.315
21944.000 1.253
21945.000 1.131
21946.000 1.267
21947.000 1.269
21948.000 1.228
21949.000 1.220
21950.000 1.184
21951.000 1.074
21952.000 1.091
21953.000 1.110
21954.000 1.117
21955.000 1.047
21956.000 1.059
21957.000 1.208
21958.000 1.107
21959.000 1.223
21960.000 1.216
21961.000 1.183
21962.000 1.214
21963.000 1.209
21964.000 1.044
21965.000 1.192
21966.000 1.123
21967.000 1.046
21968.000 0.984
21969.000 1.077
21970.000 1.167
21971.000 1.063
21972.000 1.123
21973.000 1.060
21974.000 1.084
21975.000 1.099
21976.000 1.058
21977.000 0.985
21978.000 1.216
21979.000 1.101
21980.000 1.045
21981.000 1.129
21982.000 1.113
21983.000 1.181
21984.000 1.165
21985.000 1.206
21986.000 1.167
21987.000 1.261
21988.000 1.131
21989.000 1.215
21990.000 1.191
21991.000 1.236
21992.000 1.165
21993.000 1.133
21994.000 1.023
21995.000 0.984
21996.000 1.048
21997.000 1.048
21998.000 1.023
21999.000 1.056
22000.000 1.046
22001.000 0.959
22002.000 1.070
22003.000 0.911
22004.000 1.003
22005.000 1.001
22006.000 1.031
22007.000 0.981
22008.000 0.962
22009.000 1.012
22010.000 1.012
22011.000 0.960
22012.000 0.963
22013.000 1.056
22014.000 0.961
22015.000 1.160
22016.000 0.960
22017.000 1.012
22018.000 1.049
22019.000 1.034
22020.000 1.087
22021.000 1.082
22022.000 1.231
22023.000 1.153
22024.000 1.237
22025.000 1.172
22026.000 1.184
22027.000 1.179
22028.000 1.089
22029.000 1.183
22030.000 1.052
22031.000 1.074
22032.000 0.960
22033.000 1.205
22034.000 1.144
22035.000 1.093
22036.000 1.083
22037.000 1.229
22038.000 1.064
22039.000 1.097
22040.000 1.036
22041.000 1.033
22042.000 1.214
22043.000 1.161
22044.000 1.105
22045.000 1.205
22046.000 1.138
22047.000 1.068
22048.000 1.119
22049.000 1.066
22050.000 1.094
22051.000 1.164
22052.000 1.123
22053.000 1.270
22054.000 1.165
22055.000 1.148
22056.000 1.041
22057.000 1.020
22058.000 0.979
22059.000 1.019
22060.000 1.025
22061.000 1.028
22062.000 1.216
22063.000 1.079
22064.000 1.085
22065.000 1.047
22066.000 1.064
22067.000 1.008
22068.000 1.072
22069.000 1.116
22070.000 0.973
22071.000 1.045
22072.000 1.050
22073.000 0.977
22074.000 1.108
22075.000 1.079
22076.000 1.137
22077.000 1.240
22078.000 1.183
22079.000 1.260
22080.000 1.218
22081.000 1.092
22082.000 1.140
22083.000 1.112
22084.000 1.164
22085.000 1.076
22086.000 1.098
22087.000 1.062
22088.000 1.034
22089.000 1.010
22090.000 0.958
22091.000 1.035
22092.000 1.119
22093.000 1.004
22094.000 1.066
22095.000 1.163
22096.000 1.221
22097.000 1.036
22098.000 1.290
22099.000 1.173
22100.000 1.111
22101.000 1.202
22102.000 1.238
22103.000 1.293
22104.000 1.192
22105.000 1.110
22106.000 1.201
22107.000 1.286
22108.000 1.187
22109.000 1.170
22110.000 1.140
22111.000 1.180
22112.000 1.222
22113.000 1.163
22114.000 1.192
22115.000 1.253
22116.000 1.286
22117.000 1.502
22118.000 1.385
22119.000 1.275
22120.000 1.347
22121.000 1.372
22122.000 1.479
22123.000 1.338
22124.000 1.269
22125.000 1.244
22126.000 1.189
22127.000 1.313
22128.000 1.368
22129.000 1.135
22130.000 1.226
22131.000 1.103
22132.000 1.060
22133.000 1.156
22134.000 1.165
22135.000 1.208
22136.000 0.959
22137.000 1.052
22138.000 0.966
22139.000 1.005
22140.000 1.061
22141.000 1.122
22142.000 1.050
22143.000 1.036
22144.000 1.053
22145.000 0.925
22146.000 0.895
22147.000 1.113
22148.000 1.055
22149.000 1.099
22150.000 1.111
22151.000 1.087
22152.000 1.165
22153.000 1.036
22154.000 1.132
22155.000 1.178
22156.000 1.159
22157.000 1.086
22158.000 1.065
22159.000 1.305
22160.000 1.243
22161.000 1.367
22162.000 1.252
22163.000 1.264
22164.000 1.373
22165.000 1.155
22166.000 1.166
22167.000 1.305
22168.000 1.282
22169.000 1.329
22170.000 1.297
22171.000 1.324
22172.000 1.244
22173.000 1.245
22174.000 1.224
22175.000 1.243
22176.000 1.242
22177.000 1.402
22178.000 1.113
22179.000 1.086
22180.000 1.065
22181.000 1.142
22182.000 1.049
22183.000 1.065
22184.000 1.065
22185.000 1.034
22186.000 0.996
22187.000 0.952
22188.000 1.015
22189.000 1.066
22190.000 1.116
22191.000 1.089
22192.000 1.233
22193.000 1.275
22194.000 0.984
22195.000 1.053
22196.000 1.098
22197.000 1.003
22198.000 0.962
22199.000 1.029
22200.000 0.986
22201.000 0.957
22202.000 1.001
22203.000 0.962
22204.000 1.047
22205.000 1.042
22206.000 1.237
22207.000 1.170
22208.000 1.061
22209.000 1.068
22210.000 1.062
22211.000 1.093
22212.000 1.018
22213.000 1.056
22214.000 1.073
22215.000 0.986
22216.000 0.943
22217.000 0.968
22218.000 1.066
22219.000 0.971
22220.000 1.155
22221.000 1.188
22222.000 1.147
22223.000 1.243
22224.000 1.140
22225.000 1.155
22226.000 1.299
22227.000 1.151
22228.000 1.152
22229.000 1.248
22230.000 0.985
22231.000 0.971
22232.000 1.059
22233.000 0.981
22234.000 1.017
22235.000 0.990
22236.000 1.114
22237.000 1.034
22238.000 1.130
22239.000 1.240
22240.000 1.173
22241.000 1.105
22242.000 1.151
22243.000 1.064
22244.000 1.342
22245.000 1.063
22246.000 0.987
22247.000 0.883
22248.000 0.983
22249.000 1.002
22250.000 0.971
22251.000 1.094
22252.000 0.909
22253.000 0.980
22254.000 1.138
22255.000 0.941
22256.000 1.088
22257.000 1.149
22258.000 1.028
22259.000 1.064
22260.000 1.017
22261.000 1.083
22262.000 1.148
22263.000 1.159
22264.000 1.159
22265.000 1.072
22266.000 1.176
22267.000 0.979
22268.000 1.142
22269.000 1.211
22270.000 1.148
22271.000 1.053
22272.000 1.071
22273.000 0.989
22274.000 1.141
22275.000 1.379
22276.000 1.228
22277.000 1.196
22278.000 1.193
22279.000 1.044
22280.000 1.175
22281.000 1.094
22282.000 1.064
22283.000 1.123
22284.000 1.154
22285.000 1.220
22286.000 1.069
22287.000 1.106
22288.000 1.138
22289.000 1.171
22290.000 1.089
22291.000 1.151
22292.000 1.060
22293.000 1.110
22294.000 1.111
22295.000 1.133
22296.000 1.042
22297.000 1.066
22298.000 1.051
22299.000 1.073
22300.000 1.127
22301.000 1.154
22302.000 1.131
22303.000 1.135
22304.000 1.134
22305.000 1.164
22306.000 1.260
22307.000 1.087
22308.000 1.164
22309.000 1.188
22310.000 1.224
22311.000 1.153
22312.000 1.182
22313.000 1.107
22314.000 1.137
22315.000 1.134
22316.000 1.247
22317.000 1.154
22318.000 1.200
22319.000 1.152
22320.000 1.258
22321.000 1.338
22322.000 1.326
22323.000 1.158
22324.000 1.202
22325.000 1.113
22326.000 1.137
22327.000 1.170
22328.000 1.132
22329.000 1.151
22330.000 1.190
22331.000 1.206
22332.000 1.218
22333.000 1.265
22334.000 1.492
22335.000 1.377
22336.000 1.553
22337.000 1.575
22338.000 1.259
22339.000 1.353
22340.000 1.451
22341.000 1.272
22342.000 1.295
22343.000 1.272
22344.000 1.279
22345.000 1.197
22346.000 1.198
22347.000 1.258
22348.000 1.247
22349.000 1.373
22350.000 1.230
22351.000 1.209
22352.000 1.193
22353.000 1.286
22354.000 1.238
22355.000 1.398
22356.000 1.233
22357.000 1.365
22358.000 1.242
22359.000 1.383
22360.000 1.197
22361.000 1.048
22362.000 1.187
22363.000 1.133
22364.000 1.144
22365.000 1.148
22366.000 1.135
22367.000 1.135
22368.000 1.193
22369.000 1.159
22370.000 1.142
22371.000 1.163
22372.000 1.136
22373.000 1.152
22374.000 1.168
22375.000 1.200
22376.000 1.115
22377.000 1.071
22378.000 1.104
22379.000 1.144
22380.000 1.144
22381.000 1.021
22382.000 1.111
22383.000 1.145
22384.000 1.125
22385.000 1.110
22386.000 0.975
22387.000 1.011
22388.000 1.001
22389.000 1.037
22390.000 1.099
22391.000 1.122
22392.000 1.057
22393.000 1.058
22394.000 1.151
22395.000 1.119
22396.000 1.198
22397.000 1.123
22398.000 1.183
22399.000 1.117
22400.000 1.235
22401.000 1.192
22402.000 1.151
22403.000 1.209
22404.000 1.206
22405.000 1.289
22406.000 1.137
22407.000 1.224
22408.000 1.246
22409.000 1.117
22410.000 1.096
22411.000 1.181
22412.000 1.066
22413.000 1.110
22414.000 1.023
22415.000 1.094
22416.000 1.060
22417.000 1.051
22418.000 1.105
22419.000 1.150
22420.000 1.179
22421.000 1.307
22422.000 1.348
22423.000 1.189
22424.000 1.190
