Frame    RMSD_medio
27958.000 0.749
27959.000 0.712
27960.000 0.662
27961.000 0.704
27962.000 0.662
27963.000 0.634
27964.000 0.665
27965.000 0.670
27966.000 0.749
27967.000 0.640
27968.000 0.664
27969.000 0.708
27970.000 0.762
27971.000 0.750
27972.000 0.664
27973.000 0.644
27974.000 0.697
27975.000 0.672
27976.000 0.661
27977.000 0.776
27978.000 0.679
27979.000 0.842
27980.000 0.740
27981.000 0.703
27982.000 0.719
27983.000 0.747
27984.000 0.693
27985.000 0.614
27986.000 0.695
27987.000 0.633
27988.000 0.705
27989.000 0.829
27990.000 0.681
27991.000 0.725
27992.000 0.819
27993.000 0.705
27994.000 0.773
27995.000 0.742
27996.000 0.670
27997.000 0.728
27998.000 0.725
27999.000 0.750
28000.000 0.726
28001.000 0.783
28002.000 0.774
28003.000 0.725
28004.000 0.776
28005.000 0.692
28006.000 0.692
28007.000 0.776
28008.000 0.669
28009.000 0.758
28010.000 0.845
28011.000 0.768
28012.000 0.849
28013.000 0.729
28014.000 0.813
28015.000 0.742
28016.000 0.641
28017.000 0.679
28018.000 0.740
28019.000 0.749
28020.000 0.742
28021.000 0.714
28022.000 0.728
28023.000 0.779
28024.000 0.649
28025.000 0.624
28026.000 0.611
28027.000 0.720
28028.000 0.637
28029.000 0.701
28030.000 0.668
28031.000 0.725
28032.000 0.739
28033.000 0.765
28034.000 0.731
28035.000 0.790
28036.000 0.797
28037.000 0.720
28038.000 0.740
28039.000 0.751
28040.000 0.764
28041.000 0.701
28042.000 0.797
28043.000 0.729
28044.000 0.717
28045.000 0.732
28046.000 0.657
28047.000 0.649
28048.000 0.616
28049.000 0.666
28050.000 0.727
28051.000 0.644
28052.000 0.691
28053.000 0.719
28054.000 0.692
28055.000 0.707
28056.000 0.571
28057.000 0.769
28058.000 0.788
28059.000 0.666
28060.000 0.745
28061.000 0.670
28062.000 0.783
28063.000 0.726
28064.000 0.689
28065.000 0.645
28066.000 0.619
28067.000 0.930
28068.000 0.800
28069.000 0.759
28070.000 0.851
28071.000 0.712
28072.000 0.884
28073.000 0.730
28074.000 0.839
28075.000 0.668
28076.000 0.772
28077.000 0.753
28078.000 0.917
28079.000 0.800
28080.000 0.721
28081.000 0.726
28082.000 0.736
28083.000 0.884
28084.000 0.788
28085.000 0.883
28086.000 0.725
28087.000 0.842
28088.000 0.726
28089.000 0.701
28090.000 0.785
28091.000 0.745
28092.000 0.734
28093.000 0.698
28094.000 0.774
28095.000 0.653
28096.000 0.709
28097.000 0.748
28098.000 0.689
28099.000 0.791
28100.000 0.814
28101.000 0.727
28102.000 0.733
28103.000 0.671
28104.000 0.663
28105.000 0.702
28106.000 0.676
28107.000 0.752
28108.000 0.755
28109.000 0.692
28110.000 0.803
28111.000 0.763
28112.000 0.781
28113.000 0.745
28114.000 0.741
28115.000 0.941
28116.000 0.807
28117.000 0.785
28118.000 0.721
28119.000 0.659
28120.000 0.778
28121.000 0.710
28122.000 0.691
28123.000 0.725
28124.000 0.719
28125.000 0.778
28126.000 0.845
28127.000 0.685
28128.000 0.811
28129.000 0.755
28130.000 0.731
28131.000 0.709
28132.000 0.750
28133.000 0.728
28134.000 0.625
28135.000 0.874
28136.000 0.817
28137.000 0.684
28138.000 0.789
28139.000 0.748
28140.000 0.809
28141.000 0.748
28142.000 0.661
28143.000 0.823
28144.000 0.742
28145.000 0.785
28146.000 0.724
28147.000 0.790
28148.000 0.813
28149.000 0.708
28150.000 0.795
28151.000 0.725
28152.000 0.693
28153.000 0.723
28154.000 0.736
28155.000 0.754
28156.000 0.786
28157.000 0.786
28158.000 0.753
28159.000 0.823
28160.000 0.759
28161.000 0.651
28162.000 0.582
28163.000 0.673
28164.000 0.772
28165.000 0.759
28166.000 0.744
28167.000 0.709
28168.000 0.653
28169.000 0.901
28170.000 0.787
28171.000 0.667
28172.000 0.689
28173.000 0.784
28174.000 0.662
28175.000 0.697
28176.000 0.660
28177.000 0.696
28178.000 0.674
28179.000 0.880
28180.000 0.664
28181.000 0.714
28182.000 0.842
28183.000 0.721
28184.000 0.660
28185.000 0.707
28186.000 0.617
28187.000 0.625
28188.000 0.707
28189.000 0.624
28190.000 0.637
28191.000 0.719
28192.000 0.679
28193.000 0.612
28194.000 0.699
28195.000 0.700
28196.000 0.682
28197.000 0.814
28198.000 0.766
28199.000 0.741
28200.000 0.665
28201.000 0.649
28202.000 0.680
28203.000 0.636
28204.000 0.701
28205.000 0.793
28206.000 0.596
28207.000 0.652
28208.000 0.776
28209.000 0.748
28210.000 0.692
28211.000 0.724
28212.000 0.618
28213.000 0.686
28214.000 0.804
28215.000 0.711
28216.000 0.698
28217.000 0.746
28218.000 0.735
28219.000 0.865
28220.000 0.743
28221.000 0.670
28222.000 0.765
28223.000 0.795
28224.000 0.798
28225.000 0.815
28226.000 0.808
28227.000 0.839
28228.000 0.772
28229.000 0.840
28230.000 0.820
28231.000 0.726
28232.000 0.701
28233.000 0.623
28234.000 0.716
28235.000 0.784
28236.000 0.834
28237.000 0.759
28238.000 0.741
28239.000 0.666
28240.000 0.687
28241.000 0.763
28242.000 0.750
28243.000 0.743
28244.000 0.780
28245.000 0.753
28246.000 0.704
28247.000 0.809
28248.000 0.776
28249.000 0.742
28250.000 0.676
28251.000 0.675
28252.000 0.701
28253.000 0.634
28254.000 0.623
28255.000 0.702
28256.000 0.680
28257.000 0.772
28258.000 0.765
28259.000 0.714
28260.000 0.708
28261.000 0.736
28262.000 0.705
28263.000 0.737
28264.000 0.796
28265.000 0.807
28266.000 0.753
28267.000 0.741
28268.000 0.678
28269.000 0.719
28270.000 0.754
28271.000 0.725
28272.000 0.742
28273.000 0.710
28274.000 0.656
28275.000 0.685
28276.000 0.662
28277.000 0.684
28278.000 0.706
28279.000 0.690
28280.000 0.753
28281.000 0.783
28282.000 0.717
28283.000 0.665
28284.000 0.703
28285.000 0.675
28286.000 0.751
28287.000 0.789
28288.000 0.634
28289.000 0.655
28290.000 0.653
28291.000 0.647
28292.000 0.650
28293.000 0.628
28294.000 0.729
28295.000 0.721
28296.000 0.646
28297.000 0.787
28298.000 0.696
28299.000 0.811
28300.000 0.625
28301.000 0.677
28302.000 0.720
28303.000 0.726
28304.000 0.889
28305.000 0.748
28306.000 0.711
28307.000 0.716
28308.000 0.734
28309.000 0.726
28310.000 0.777
28311.000 0.796
28312.000 0.734
28313.000 0.663
28314.000 0.641
28315.000 0.767
28316.000 0.782
28317.000 0.803
28318.000 0.653
28319.000 0.727
28320.000 0.761
28321.000 0.655
28322.000 0.637
28323.000 0.713
28324.000 0.694
28325.000 0.717
28326.000 0.712
28327.000 0.650
28328.000 0.626
28329.000 0.679
28330.000 0.654
28331.000 0.812
28332.000 0.729
28333.000 0.624
28334.000 0.649
28335.000 0.691
28336.000 0.621
28337.000 0.779
28338.000 0.651
28339.000 0.734
28340.000 0.678
28341.000 0.732
28342.000 0.680
28343.000 0.747
28344.000 0.718
28345.000 0.667
28346.000 0.768
28347.000 0.652
28348.000 0.703
28349.000 0.709
28350.000 0.689
28351.000 0.652
28352.000 0.676
28353.000 0.695
28354.000 0.669
28355.000 0.704
28356.000 0.799
28357.000 0.654
28358.000 0.714
28359.000 0.641
28360.000 0.743
28361.000 0.671
28362.000 0.672
28363.000 0.713
28364.000 0.810
28365.000 0.619
28366.000 0.700
28367.000 0.654
28368.000 0.647
28369.000 0.595
28370.000 0.692
28371.000 0.676
28372.000 0.645
28373.000 0.595
28374.000 0.662
28375.000 0.736
28376.000 0.700
28377.000 0.732
28378.000 0.618
28379.000 0.685
28380.000 0.535
28381.000 0.700
28382.000 0.803
28383.000 0.751
28384.000 0.621
28385.000 0.633
28386.000 0.728
28387.000 0.696
28388.000 0.735
28389.000 0.732
28390.000 0.659
28391.000 0.686
28392.000 0.811
28393.000 0.751
28394.000 0.835
28395.000 0.785
28396.000 0.664
28397.000 0.679
28398.000 0.608
28399.000 0.713
28400.000 0.723
28401.000 0.703
28402.000 0.755
28403.000 0.724
28404.000 0.713
28405.000 0.656
28406.000 0.699
28407.000 0.745
28408.000 0.718
28409.000 0.634
28410.000 0.587
28411.000 0.742
28412.000 0.661
28413.000 0.702
28414.000 0.728
28415.000 0.776
28416.000 0.683
28417.000 0.791
28418.000 0.727
28419.000 0.707
28420.000 0.688
28421.000 0.713
28422.000 0.717
28423.000 0.717
28424.000 0.848
28425.000 0.758
28426.000 0.678
28427.000 0.764
28428.000 0.676
28429.000 0.701
28430.000 0.772
28431.000 0.731
28432.000 0.739
28433.000 0.821
28434.000 0.754
28435.000 0.773
28436.000 0.740
28437.000 0.822
28438.000 0.658
28439.000 0.697
28440.000 0.682
28441.000 0.704
28442.000 0.812
28443.000 0.801
28444.000 0.753
28445.000 0.735
28446.000 0.851
28447.000 0.777
28448.000 0.760
28449.000 0.752
28450.000 0.789
28451.000 0.856
28452.000 0.779
28453.000 0.814
28454.000 0.667
28455.000 0.675
28456.000 0.673
28457.000 0.687
28458.000 0.673
28459.000 0.681
28460.000 0.755
28461.000 0.778
28462.000 0.672
28463.000 0.647
28464.000 0.667
28465.000 0.674
28466.000 0.629
28467.000 0.631
28468.000 0.687
28469.000 0.697
28470.000 0.833
28471.000 0.715
28472.000 0.693
28473.000 0.714
28474.000 0.830
28475.000 0.871
28476.000 0.762
28477.000 0.714
28478.000 0.752
28479.000 0.813
28480.000 0.684
28481.000 0.691
28482.000 0.701
28483.000 0.697
28484.000 0.744
28485.000 0.710
28486.000 0.710
28487.000 0.771
28488.000 0.707
28489.000 0.730
28490.000 0.704
28491.000 0.681
28492.000 0.709
28493.000 0.661
28494.000 0.610
28495.000 0.712
28496.000 0.580
28497.000 0.617
28498.000 0.665
28499.000 0.651
28500.000 0.555
28501.000 0.692
28502.000 0.717
28503.000 0.746
28504.000 0.753
28505.000 0.708
28506.000 0.738
28507.000 0.740
28508.000 0.803
28509.000 0.664
28510.000 0.768
28511.000 1.056
28512.000 0.889
28513.000 0.691
28514.000 0.740
28515.000 0.680
28516.000 0.680
28517.000 0.737
28518.000 0.816
28519.000 0.795
28520.000 0.821
28521.000 0.738
28522.000 0.849
28523.000 0.734
28524.000 0.734
28525.000 0.717
28526.000 0.766
28527.000 0.763
28528.000 0.738
28529.000 0.674
28530.000 0.678
28531.000 0.667
28532.000 0.814
28533.000 0.649
28534.000 0.629
28535.000 0.759
28536.000 0.746
28537.000 0.674
28538.000 0.688
28539.000 0.749
28540.000 0.656
28541.000 0.727
28542.000 0.722
28543.000 0.671
28544.000 0.760
28545.000 0.754
28546.000 0.781
28547.000 0.734
28548.000 0.778
28549.000 0.750
28550.000 0.760
28551.000 0.891
28552.000 0.846
28553.000 0.743
28554.000 0.845
28555.000 0.688
28556.000 0.624
28557.000 0.739
28558.000 0.658
28559.000 0.637
28560.000 0.673
28561.000 0.730
28562.000 0.662
28563.000 0.690
28564.000 0.761
28565.000 0.761
28566.000 0.713
28567.000 0.693
28568.000 0.692
28569.000 0.693
28570.000 0.620
28571.000 0.646
28572.000 0.715
28573.000 0.757
28574.000 0.686
28575.000 0.641
28576.000 0.550
28577.000 0.637
28578.000 0.688
28579.000 0.600
28580.000 0.794
28581.000 0.685
28582.000 0.713
28583.000 0.707
28584.000 0.751
28585.000 0.718
28586.000 0.788
28587.000 0.814
28588.000 0.612
28589.000 0.738
28590.000 0.750
28591.000 0.795
28592.000 0.786
28593.000 0.758
28594.000 0.638
28595.000 0.623
28596.000 0.712
28597.000 0.785
28598.000 0.763
28599.000 0.820
28600.000 0.832
28601.000 0.752
28602.000 0.756
28603.000 0.750
28604.000 0.701
28605.000 0.721
28606.000 0.696
28607.000 0.758
28608.000 0.759
28609.000 0.791
28610.000 0.823
28611.000 0.726
28612.000 0.736
28613.000 0.812
28614.000 0.640
28615.000 0.942
28616.000 0.713
28617.000 0.693
28618.000 0.653
28619.000 0.679
28620.000 0.708
28621.000 0.713
28622.000 0.721
28623.000 0.715
28624.000 0.685
28625.000 0.755
28626.000 0.745
28627.000 0.801
28628.000 0.780
28629.000 0.766
28630.000 0.799
28631.000 0.685
28632.000 0.717
28633.000 0.702
28634.000 0.633
28635.000 0.908
28636.000 0.737
28637.000 0.770
28638.000 0.675
28639.000 0.680
28640.000 0.747
28641.000 0.653
28642.000 0.651
28643.000 0.715
28644.000 0.726
28645.000 0.770
28646.000 0.874
28647.000 0.819
28648.000 0.712
28649.000 0.744
28650.000 0.756
28651.000 0.800
28652.000 0.787
28653.000 0.685
28654.000 0.763
28655.000 0.901
28656.000 0.758
28657.000 0.851
28658.000 0.887
28659.000 0.713
28660.000 0.798
28661.000 0.722
28662.000 0.735
28663.000 0.729
28664.000 0.750
28665.000 0.766
28666.000 0.691
28667.000 0.728
28668.000 0.676
28669.000 0.774
28670.000 0.669
28671.000 0.671
28672.000 0.770
28673.000 0.684
28674.000 0.809
28675.000 0.670
28676.000 0.732
28677.000 0.711
28678.000 0.705
28679.000 0.707
28680.000 0.749
28681.000 0.776
28682.000 0.644
28683.000 0.734
28684.000 0.728
28685.000 0.694
28686.000 0.720
28687.000 0.735
28688.000 0.719
28689.000 0.782
28690.000 0.661
28691.000 0.760
28692.000 0.684
28693.000 0.741
28694.000 0.637
28695.000 0.692
28696.000 0.761
28697.000 0.760
28698.000 0.793
28699.000 0.723
28700.000 0.744
28701.000 0.742
28702.000 0.858
28703.000 0.780
28704.000 0.770
28705.000 0.783
28706.000 0.722
28707.000 0.745
28708.000 0.744
28709.000 0.704
28710.000 0.826
28711.000 0.876
28712.000 0.834
28713.000 0.751
28714.000 0.777
28715.000 0.785
28716.000 0.740
28717.000 0.735
28718.000 0.797
28719.000 0.863
28720.000 0.767
28721.000 0.836
28722.000 0.721
28723.000 0.717
28724.000 0.728
28725.000 0.806
28726.000 0.666
28727.000 0.753
28728.000 0.798
28729.000 0.825
28730.000 0.896
28731.000 0.789
28732.000 0.734
28733.000 0.774
28734.000 0.736
28735.000 0.707
28736.000 0.733
28737.000 0.801
28738.000 0.691
28739.000 0.783
28740.000 0.848
28741.000 0.809
28742.000 0.702
28743.000 0.707
28744.000 0.760
28745.000 0.748
28746.000 0.678
28747.000 0.799
28748.000 0.733
28749.000 0.807
28750.000 0.839
28751.000 0.675
28752.000 0.780
28753.000 0.747
28754.000 0.701
28755.000 0.800
28756.000 0.697
28757.000 0.767
28758.000 0.728
28759.000 0.652
28760.000 0.719
28761.000 0.687
28762.000 0.624
28763.000 0.673
28764.000 0.747
28765.000 0.700
28766.000 0.698
28767.000 0.850
28768.000 0.775
28769.000 0.884
28770.000 0.774
28771.000 0.839
28772.000 0.773
28773.000 0.771
28774.000 0.778
28775.000 0.801
28776.000 0.745
28777.000 0.741
28778.000 0.667
28779.000 0.692
28780.000 0.626
28781.000 0.806
28782.000 0.759
28783.000 0.705
28784.000 0.750
28785.000 0.743
28786.000 0.720
28787.000 0.875
28788.000 0.729
28789.000 0.808
28790.000 0.754
28791.000 0.674
28792.000 0.686
28793.000 0.807
28794.000 0.744
28795.000 0.808
28796.000 0.841
28797.000 0.920
28798.000 0.937
28799.000 0.848
28800.000 0.863
28801.000 0.799
28802.000 0.738
28803.000 0.663
28804.000 0.745
28805.000 0.668
28806.000 0.726
28807.000 0.789
28808.000 0.763
28809.000 0.844
28810.000 0.904
28811.000 0.670
28812.000 0.739
28813.000 0.737
28814.000 0.689
28815.000 0.951
28816.000 0.711
28817.000 0.733
28818.000 0.775
28819.000 0.708
28820.000 0.785
28821.000 0.690
28822.000 0.832
28823.000 0.836
28824.000 0.867
28825.000 0.801
28826.000 0.872
28827.000 0.842
28828.000 0.715
28829.000 0.682
28830.000 0.696
28831.000 0.739
28832.000 0.793
28833.000 0.813
28834.000 0.714
28835.000 0.696
28836.000 0.817
28837.000 0.877
28838.000 0.683
28839.000 0.706
28840.000 0.783
28841.000 0.632
28842.000 0.728
28843.000 0.704
28844.000 0.814
28845.000 0.743
28846.000 0.835
28847.000 0.755
28848.000 0.769
28849.000 0.788
28850.000 0.780
28851.000 0.750
28852.000 0.726
28853.000 0.779
28854.000 0.735
28855.000 0.880
28856.000 0.745
28857.000 0.813
28858.000 0.778
28859.000 0.785
28860.000 0.720
28861.000 0.712
28862.000 0.665
28863.000 0.624
28864.000 0.749
28865.000 0.730
28866.000 0.765
28867.000 0.806
28868.000 0.720
28869.000 0.742
28870.000 0.923
28871.000 0.773
28872.000 0.707
28873.000 0.827
28874.000 0.693
28875.000 0.630
28876.000 0.700
28877.000 0.669
28878.000 0.690
28879.000 0.870
28880.000 0.831
28881.000 0.889
28882.000 0.728
28883.000 0.738
28884.000 0.790
28885.000 0.843
28886.000 0.904
28887.000 0.796
28888.000 0.838
28889.000 0.801
28890.000 0.709
28891.000 0.862
28892.000 0.752
28893.000 0.773
28894.000 0.676
28895.000 0.819
28896.000 0.796
28897.000 0.846
28898.000 0.730
28899.000 0.685
28900.000 0.722
28901.000 0.732
28902.000 0.700
28903.000 0.851
28904.000 0.776
28905.000 0.750
28906.000 0.747
28907.000 0.700
28908.000 0.745
28909.000 0.808
28910.000 0.793
28911.000 0.824
28912.000 0.768
28913.000 0.740
28914.000 0.761
28915.000 0.754
28916.000 0.824
28917.000 0.666
28918.000 0.684
28919.000 0.662
28920.000 0.772
28921.000 0.726
28922.000 0.762
28923.000 0.779
28924.000 0.727
28925.000 0.590
28926.000 0.633
28927.000 0.682
28928.000 0.766
28929.000 0.816
28930.000 0.674
28931.000 0.704
28932.000 0.681
28933.000 0.717
28934.000 0.884
28935.000 0.770
28936.000 0.699
28937.000 0.848
28938.000 0.810
28939.000 0.768
28940.000 0.752
28941.000 0.886
28942.000 0.799
28943.000 0.647
28944.000 0.678
28945.000 0.679
28946.000 0.622
28947.000 0.658
28948.000 0.673
28949.000 0.651
28950.000 0.612
28951.000 0.693
28952.000 0.665
28953.000 0.775
28954.000 0.742
28955.000 0.765
28956.000 0.789
28957.000 0.700
28958.000 0.779
28959.000 0.674
28960.000 0.694
28961.000 0.725
28962.000 0.700
28963.000 0.719
28964.000 0.610
28965.000 0.775
28966.000 0.707
28967.000 0.607
28968.000 0.692
28969.000 0.580
28970.000 0.764
28971.000 0.638
28972.000 0.628
28973.000 0.676
28974.000 0.704
28975.000 0.747
28976.000 0.768
28977.000 0.690
28978.000 0.749
28979.000 0.757
28980.000 0.760
28981.000 0.770
28982.000 0.742
28983.000 1.021
28984.000 0.931
28985.000 1.015
28986.000 0.872
28987.000 0.876
28988.000 0.792
28989.000 0.725
28990.000 0.733
28991.000 0.737
28992.000 0.841
28993.000 0.806
28994.000 0.759
28995.000 0.821
28996.000 0.746
28997.000 0.785
28998.000 0.849
28999.000 0.834
29000.000 0.864
29001.000 0.874
29002.000 0.788
29003.000 0.747
29004.000 0.730
29005.000 0.842
29006.000 0.813
29007.000 0.804
29008.000 0.783
29009.000 0.913
29010.000 0.760
29011.000 0.849
29012.000 0.681
29013.000 0.756
29014.000 0.823
29015.000 0.746
29016.000 0.687
29017.000 0.768
29018.000 0.680
29019.000 0.842
29020.000 0.731
29021.000 0.731
29022.000 0.669
29023.000 0.688
29024.000 0.726
29025.000 0.678
29026.000 0.691
29027.000 0.692
29028.000 0.744
29029.000 0.743
29030.000 0.750
29031.000 0.780
29032.000 0.704
29033.000 0.787
29034.000 0.779
29035.000 0.971
29036.000 0.774
29037.000 0.756
29038.000 0.824
29039.000 0.823
29040.000 0.829
29041.000 0.762
29042.000 0.731
29043.000 0.803
29044.000 0.740
29045.000 0.672
29046.000 0.788
29047.000 0.732
29048.000 0.668
29049.000 0.754
29050.000 0.707
29051.000 0.667
29052.000 0.660
29053.000 0.705
29054.000 0.781
29055.000 0.794
29056.000 0.818
29057.000 0.741
29058.000 0.782
29059.000 0.723
29060.000 0.843
29061.000 0.721
29062.000 0.714
29063.000 0.798
29064.000 0.798
29065.000 0.710
29066.000 0.819
29067.000 0.844
29068.000 0.813
29069.000 0.802
29070.000 0.732
29071.000 0.722
29072.000 0.865
29073.000 0.875
29074.000 0.816
29075.000 0.855
29076.000 1.001
29077.000 0.802
29078.000 0.822
29079.000 0.869
29080.000 0.814
29081.000 0.874
29082.000 0.797
29083.000 0.900
29084.000 0.794
29085.000 0.739
29086.000 0.680
29087.000 0.692
29088.000 0.721
29089.000 0.665
29090.000 0.695
29091.000 0.780
29092.000 0.786
29093.000 0.782
29094.000 0.721
29095.000 0.684
29096.000 0.646
29097.000 0.796
29098.000 0.733
29099.000 0.781
29100.000 0.703
29101.000 0.758
29102.000 0.751
29103.000 0.772
29104.000 0.757
29105.000 0.741
29106.000 0.629
29107.000 0.683
29108.000 0.670
29109.000 0.762
29110.000 0.721
29111.000 0.792
29112.000 0.687
29113.000 0.720
29114.000 0.733
29115.000 0.714
29116.000 0.691
29117.000 0.724
29118.000 0.765
29119.000 0.690
29120.000 0.672
29121.000 0.699
29122.000 0.680
29123.000 0.763
29124.000 0.692
29125.000 0.752
29126.000 0.719
29127.000 0.721
29128.000 0.734
29129.000 0.725
29130.000 0.748
29131.000 0.738
29132.000 0.710
29133.000 0.714
29134.000 0.779
29135.000 0.756
29136.000 0.699
29137.000 0.676
29138.000 0.712
29139.000 0.695
29140.000 0.753
29141.000 0.767
29142.000 0.730
29143.000 0.710
29144.000 0.738
29145.000 0.732
29146.000 0.734
29147.000 0.677
29148.000 0.727
29149.000 0.807
29150.000 0.725
29151.000 0.815
29152.000 0.799
29153.000 0.776
29154.000 0.740
29155.000 0.791
29156.000 0.779
29157.000 0.750
29158.000 0.744
29159.000 0.749
29160.000 0.760
29161.000 0.778
29162.000 0.784
29163.000 0.768
29164.000 0.835
29165.000 0.777
29166.000 0.745
29167.000 0.749
29168.000 0.780
29169.000 0.790
29170.000 0.747
29171.000 0.715
29172.000 0.826
29173.000 0.780
29174.000 0.883
29175.000 0.719
29176.000 0.864
29177.000 0.793
29178.000 0.692
29179.000 0.666
29180.000 0.683
29181.000 0.701
29182.000 0.701
29183.000 0.806
29184.000 0.727
29185.000 0.715
29186.000 0.732
29187.000 0.705
29188.000 0.765
29189.000 0.815
29190.000 0.801
29191.000 0.775
29192.000 0.876
29193.000 0.759
29194.000 0.790
29195.000 0.673
29196.000 0.741
29197.000 0.826
29198.000 0.749
29199.000 0.745
29200.000 0.730
29201.000 0.802
29202.000 0.784
29203.000 0.750
29204.000 0.773
29205.000 0.762
29206.000 0.771
29207.000 0.779
29208.000 0.745
29209.000 0.766
29210.000 0.731
29211.000 0.723
29212.000 0.779
29213.000 0.713
29214.000 0.809
29215.000 0.777
29216.000 0.753
