Frame    RMSD_medio
30749.000 0.351
30750.000 0.356
30751.000 0.297
30752.000 0.381
30753.000 0.392
30754.000 0.370
30755.000 0.291
30756.000 0.341
30757.000 0.303
30758.000 0.407
30759.000 0.311
30760.000 0.298
30761.000 0.352
30762.000 0.319
30763.000 0.357
30764.000 0.316
30765.000 0.304
30766.000 0.334
30767.000 0.328
30768.000 0.466
30769.000 0.320
30770.000 0.393
30771.000 0.299
30772.000 0.268
30773.000 0.388
30774.000 0.259
30775.000 0.380
30776.000 0.274
30777.000 0.307
30778.000 0.323
30779.000 0.326
30780.000 0.376
30781.000 0.292
30782.000 0.296
30783.000 0.241
30784.000 0.337
30785.000 0.441
30786.000 0.429
30787.000 0.367
30788.000 0.340
30789.000 0.399
30790.000 0.275
30791.000 0.323
30792.000 0.314
30793.000 0.284
30794.000 0.414
30795.000 0.388
30796.000 0.338
30797.000 0.293
30798.000 0.423
30799.000 0.421
30800.000 0.370
30801.000 0.393
30802.000 0.301
30803.000 0.365
30804.000 0.343
30805.000 0.387
30806.000 0.366
30807.000 0.420
30808.000 0.328
30809.000 0.462
30810.000 0.336
30811.000 0.263
30812.000 0.299
30813.000 0.420
30814.000 0.444
30815.000 0.379
30816.000 0.434
30817.000 0.354
30818.000 0.385
30819.000 0.317
30820.000 0.314
30821.000 0.327
30822.000 0.345
30823.000 0.366
30824.000 0.286
30825.000 0.384
30826.000 0.475
30827.000 0.426
30828.000 0.408
30829.000 0.274
30830.000 0.358
30831.000 0.362
30832.000 0.342
30833.000 0.333
30834.000 0.328
30835.000 0.477
30836.000 0.379
30837.000 0.394
30838.000 0.332
30839.000 0.393
30840.000 0.421
30841.000 0.310
30842.000 0.299
30843.000 0.340
30844.000 0.449
30845.000 0.318
30846.000 0.364
30847.000 0.400
30848.000 0.302
30849.000 0.355
30850.000 0.341
30851.000 0.397
30852.000 0.343
30853.000 0.473
30854.000 0.362
30855.000 0.327
30856.000 0.330
30857.000 0.333
30858.000 0.336
30859.000 0.398
30860.000 0.403
30861.000 0.401
30862.000 0.314
30863.000 0.283
30864.000 0.463
30865.000 0.544
30866.000 0.400
30867.000 0.340
30868.000 0.365
30869.000 0.308
30870.000 0.380
30871.000 0.393
30872.000 0.380
30873.000 0.300
30874.000 0.306
30875.000 0.302
30876.000 0.353
30877.000 0.404
30878.000 0.385
30879.000 0.356
30880.000 0.407
30881.000 0.399
30882.000 0.356
30883.000 0.307
30884.000 0.399
30885.000 0.400
30886.000 0.498
30887.000 0.287
30888.000 0.316
30889.000 0.424
30890.000 0.460
30891.000 0.447
30892.000 0.409
30893.000 0.372
30894.000 0.465
30895.000 0.439
30896.000 0.566
30897.000 0.413
30898.000 0.391
30899.000 0.296
30900.000 0.378
30901.000 0.356
30902.000 0.333
30903.000 0.594
30904.000 0.471
30905.000 0.315
30906.000 0.407
30907.000 0.380
30908.000 0.364
30909.000 0.457
30910.000 0.369
30911.000 0.374
30912.000 0.368
30913.000 0.343
30914.000 0.331
30915.000 0.353
30916.000 0.357
30917.000 0.492
30918.000 0.621
30919.000 0.399
30920.000 0.553
30921.000 0.489
30922.000 0.400
30923.000 0.464
30924.000 0.417
30925.000 0.490
30926.000 0.469
30927.000 0.323
30928.000 0.381
30929.000 0.425
30930.000 0.383
30931.000 0.560
30932.000 0.313
30933.000 0.341
30934.000 0.259
30935.000 0.344
30936.000 0.374
30937.000 0.355
30938.000 0.404
30939.000 0.446
30940.000 0.352
30941.000 0.328
30942.000 0.419
30943.000 0.451
30944.000 0.416
30945.000 0.369
30946.000 0.502
30947.000 0.371
30948.000 0.434
30949.000 0.331
30950.000 0.281
30951.000 0.331
30952.000 0.438
30953.000 0.400
30954.000 0.340
30955.000 0.365
30956.000 0.374
30957.000 0.336
30958.000 0.324
30959.000 0.428
30960.000 0.364
30961.000 0.290
30962.000 0.332
30963.000 0.351
30964.000 0.407
30965.000 0.314
30966.000 0.469
30967.000 0.344
30968.000 0.377
30969.000 0.374
30970.000 0.344
30971.000 0.247
30972.000 0.374
30973.000 0.418
30974.000 0.445
30975.000 0.486
30976.000 0.355
30977.000 0.397
30978.000 0.499
30979.000 0.344
30980.000 0.325
30981.000 0.468
30982.000 0.393
30983.000 0.399
30984.000 0.458
30985.000 0.413
30986.000 0.497
30987.000 0.422
30988.000 0.325
30989.000 0.397
30990.000 0.323
30991.000 0.356
30992.000 0.346
30993.000 0.379
30994.000 0.379
30995.000 0.333
30996.000 0.292
30997.000 0.349
30998.000 0.363
30999.000 0.485
31000.000 0.465
31001.000 0.545
31002.000 0.428
31003.000 0.401
31004.000 0.367
31005.000 0.488
31006.000 0.534
31007.000 0.485
31008.000 0.476
31009.000 0.432
31010.000 0.377
31011.000 0.338
31012.000 0.356
31013.000 0.614
31014.000 0.463
31015.000 0.646
31016.000 0.401
31017.000 0.708
31018.000 0.724
31019.000 0.474
31020.000 0.466
31021.000 0.449
31022.000 0.418
31023.000 0.539
31024.000 0.501
31025.000 0.538
31026.000 0.521
31027.000 0.469
31028.000 0.366
31029.000 0.301
31030.000 0.378
31031.000 0.361
31032.000 0.320
31033.000 0.437
31034.000 0.308
31035.000 0.357
31036.000 0.444
31037.000 0.508
31038.000 0.331
31039.000 0.386
31040.000 0.365
31041.000 0.371
31042.000 0.326
31043.000 0.396
31044.000 0.345
31045.000 0.340
31046.000 0.403
31047.000 0.319
31048.000 0.372
31049.000 0.327
31050.000 0.431
31051.000 0.304
31052.000 0.411
31053.000 0.289
31054.000 0.416
31055.000 0.473
31056.000 0.364
31057.000 0.375
31058.000 0.327
31059.000 0.470
31060.000 0.298
31061.000 0.386
31062.000 0.358
31063.000 0.467
31064.000 0.278
31065.000 0.342
31066.000 0.374
31067.000 0.376
31068.000 0.323
31069.000 0.388
31070.000 0.366
31071.000 0.357
31072.000 0.334
31073.000 0.336
31074.000 0.298
31075.000 0.292
31076.000 0.355
31077.000 0.358
31078.000 0.375
31079.000 0.336
31080.000 0.317
31081.000 0.484
31082.000 0.347
31083.000 0.286
31084.000 0.380
31085.000 0.369
31086.000 0.328
31087.000 0.387
31088.000 0.334
31089.000 0.290
31090.000 0.305
31091.000 0.336
31092.000 0.354
31093.000 0.355
31094.000 0.342
31095.000 0.345
31096.000 0.448
31097.000 0.440
31098.000 0.369
31099.000 0.305
31100.000 0.409
31101.000 0.348
31102.000 0.421
31103.000 0.349
31104.000 0.243
31105.000 0.369
31106.000 0.303
31107.000 0.440
31108.000 0.335
31109.000 0.373
31110.000 0.395
31111.000 0.402
31112.000 0.382
31113.000 0.373
31114.000 0.411
31115.000 0.368
31116.000 0.441
31117.000 0.368
31118.000 0.355
31119.000 0.351
31120.000 0.297
31121.000 0.343
31122.000 0.405
31123.000 0.438
31124.000 0.482
31125.000 0.445
31126.000 0.408
31127.000 0.453
31128.000 0.446
31129.000 0.436
31130.000 0.483
31131.000 0.579
31132.000 0.443
31133.000 0.465
31134.000 0.524
31135.000 0.430
31136.000 0.489
31137.000 0.430
31138.000 0.413
31139.000 0.421
31140.000 0.401
31141.000 0.383
31142.000 0.387
31143.000 0.431
31144.000 0.409
31145.000 0.433
31146.000 0.409
31147.000 0.367
31148.000 0.379
31149.000 0.295
31150.000 0.356
31151.000 0.406
31152.000 0.460
31153.000 0.348
31154.000 0.337
31155.000 0.385
31156.000 0.368
31157.000 0.325
31158.000 0.363
31159.000 0.420
31160.000 0.268
31161.000 0.354
31162.000 0.455
31163.000 0.465
31164.000 0.509
31165.000 0.347
31166.000 0.382
31167.000 0.382
31168.000 0.354
31169.000 0.323
31170.000 0.388
31171.000 0.447
31172.000 0.409
31173.000 0.420
31174.000 0.310
31175.000 0.298
31176.000 0.426
31177.000 0.372
31178.000 0.294
31179.000 0.433
31180.000 0.338
31181.000 0.414
31182.000 0.358
31183.000 0.419
31184.000 0.361
31185.000 0.348
31186.000 0.431
31187.000 0.408
31188.000 0.403
31189.000 0.406
31190.000 0.319
31191.000 0.304
31192.000 0.415
31193.000 0.378
31194.000 0.517
31195.000 0.385
31196.000 0.420
31197.000 0.389
31198.000 0.395
31199.000 0.320
31200.000 0.311
31201.000 0.308
31202.000 0.420
31203.000 0.373
31204.000 0.323
31205.000 0.392
31206.000 0.405
31207.000 0.377
31208.000 0.324
31209.000 0.285
31210.000 0.382
31211.000 0.382
31212.000 0.350
31213.000 0.345
31214.000 0.281
31215.000 0.366
31216.000 0.324
31217.000 0.302
31218.000 0.336
31219.000 0.360
31220.000 0.413
31221.000 0.362
31222.000 0.345
31223.000 0.333
31224.000 0.362
31225.000 0.366
31226.000 0.382
31227.000 0.289
31228.000 0.366
31229.000 0.315
31230.000 0.432
31231.000 0.397
31232.000 0.373
31233.000 0.320
31234.000 0.375
31235.000 0.412
31236.000 0.510
31237.000 0.425
31238.000 0.361
31239.000 0.337
31240.000 0.306
31241.000 0.323
31242.000 0.341
31243.000 0.306
31244.000 0.465
31245.000 0.380
31246.000 0.370
31247.000 0.394
31248.000 0.364
31249.000 0.387
31250.000 0.355
31251.000 0.484
31252.000 0.377
31253.000 0.279
31254.000 0.325
31255.000 0.424
31256.000 0.369
31257.000 0.355
31258.000 0.457
31259.000 0.366
31260.000 0.406
31261.000 0.354
31262.000 0.283
31263.000 0.408
31264.000 0.397
31265.000 0.397
31266.000 0.372
31267.000 0.401
31268.000 0.371
31269.000 0.279
31270.000 0.275
31271.000 0.348
31272.000 0.420
31273.000 0.411
31274.000 0.396
31275.000 0.367
31276.000 0.409
31277.000 0.395
31278.000 0.348
31279.000 0.418
31280.000 0.276
31281.000 0.304
31282.000 0.394
31283.000 0.299
31284.000 0.403
31285.000 0.311
31286.000 0.270
31287.000 0.381
31288.000 0.273
31289.000 0.406
31290.000 0.351
31291.000 0.439
31292.000 0.319
31293.000 0.345
31294.000 0.378
31295.000 0.302
31296.000 0.337
31297.000 0.312
31298.000 0.319
31299.000 0.271
31300.000 0.341
31301.000 0.303
31302.000 0.291
31303.000 0.379
31304.000 0.302
31305.000 0.300
31306.000 0.316
31307.000 0.421
31308.000 0.336
31309.000 0.325
31310.000 0.325
31311.000 0.336
31312.000 0.366
31313.000 0.284
31314.000 0.377
31315.000 0.424
31316.000 0.356
31317.000 0.346
31318.000 0.377
31319.000 0.372
31320.000 0.379
31321.000 0.299
31322.000 0.334
31323.000 0.408
31324.000 0.348
31325.000 0.356
31326.000 0.350
31327.000 0.317
31328.000 0.450
31329.000 0.430
31330.000 0.297
31331.000 0.349
31332.000 0.386
31333.000 0.346
31334.000 0.353
31335.000 0.316
31336.000 0.420
31337.000 0.343
31338.000 0.488
31339.000 0.354
31340.000 0.376
31341.000 0.390
31342.000 0.535
31343.000 0.371
31344.000 0.317
31345.000 0.342
31346.000 0.426
31347.000 0.372
31348.000 0.328
31349.000 0.364
31350.000 0.336
31351.000 0.396
31352.000 0.420
31353.000 0.336
31354.000 0.429
31355.000 0.397
31356.000 0.424
31357.000 0.438
31358.000 0.391
31359.000 0.438
31360.000 0.298
31361.000 0.447
31362.000 0.405
31363.000 0.401
31364.000 0.477
31365.000 0.467
31366.000 0.338
31367.000 0.364
31368.000 0.342
31369.000 0.259
31370.000 0.337
31371.000 0.464
31372.000 0.306
31373.000 0.313
31374.000 0.383
31375.000 0.345
31376.000 0.343
31377.000 0.294
31378.000 0.347
31379.000 0.340
31380.000 0.413
31381.000 0.396
31382.000 0.342
31383.000 0.363
31384.000 0.389
31385.000 0.381
31386.000 0.309
31387.000 0.350
31388.000 0.386
31389.000 0.447
31390.000 0.408
31391.000 0.500
31392.000 0.462
31393.000 0.322
31394.000 0.275
31395.000 0.308
31396.000 0.308
31397.000 0.362
31398.000 0.280
31399.000 0.387
31400.000 0.341
31401.000 0.483
31402.000 0.343
31403.000 0.349
31404.000 0.282
31405.000 0.397
31406.000 0.397
31407.000 0.320
31408.000 0.315
31409.000 0.375
31410.000 0.305
31411.000 0.372
31412.000 0.383
31413.000 0.429
31414.000 0.355
31415.000 0.344
31416.000 0.337
31417.000 0.348
31418.000 0.352
31419.000 0.323
31420.000 0.329
31421.000 0.410
31422.000 0.275
31423.000 0.434
31424.000 0.381
31425.000 0.410
31426.000 0.304
31427.000 0.324
31428.000 0.420
31429.000 0.337
31430.000 0.298
31431.000 0.336
31432.000 0.447
31433.000 0.251
31434.000 0.322
31435.000 0.338
31436.000 0.312
31437.000 0.346
31438.000 0.303
31439.000 0.387
31440.000 0.309
31441.000 0.377
31442.000 0.318
31443.000 0.320
31444.000 0.390
31445.000 0.252
31446.000 0.339
31447.000 0.347
31448.000 0.331
31449.000 0.390
31450.000 0.432
31451.000 0.328
31452.000 0.342
31453.000 0.283
31454.000 0.414
31455.000 0.355
31456.000 0.465
31457.000 0.323
31458.000 0.337
31459.000 0.309
31460.000 0.320
31461.000 0.373
31462.000 0.382
31463.000 0.454
31464.000 0.319
31465.000 0.321
31466.000 0.385
31467.000 0.467
31468.000 0.336
31469.000 0.393
31470.000 0.446
31471.000 0.310
31472.000 0.335
31473.000 0.360
31474.000 0.424
31475.000 0.393
31476.000 0.360
31477.000 0.412
31478.000 0.354
31479.000 0.354
31480.000 0.301
31481.000 0.326
31482.000 0.414
31483.000 0.463
31484.000 0.246
31485.000 0.410
31486.000 0.429
31487.000 0.385
31488.000 0.391
31489.000 0.385
31490.000 0.315
31491.000 0.259
31492.000 0.314
31493.000 0.308
31494.000 0.271
31495.000 0.316
31496.000 0.318
31497.000 0.291
31498.000 0.377
31499.000 0.319
31500.000 0.304
31501.000 0.328
31502.000 0.443
31503.000 0.382
31504.000 0.335
31505.000 0.332
31506.000 0.305
31507.000 0.283
31508.000 0.345
31509.000 0.376
31510.000 0.332
31511.000 0.302
31512.000 0.398
31513.000 0.349
31514.000 0.294
31515.000 0.292
31516.000 0.292
31517.000 0.361
31518.000 0.361
31519.000 0.346
31520.000 0.269
31521.000 0.403
31522.000 0.310
31523.000 0.284
31524.000 0.306
31525.000 0.360
31526.000 0.402
31527.000 0.364
31528.000 0.347
31529.000 0.351
31530.000 0.346
31531.000 0.294
31532.000 0.298
31533.000 0.400
31534.000 0.271
31535.000 0.354
31536.000 0.438
31537.000 0.289
31538.000 0.347
31539.000 0.303
31540.000 0.397
31541.000 0.253
31542.000 0.437
31543.000 0.506
31544.000 0.426
31545.000 0.413
31546.000 0.466
31547.000 0.354
31548.000 0.403
31549.000 0.322
31550.000 0.372
31551.000 0.385
31552.000 0.336
31553.000 0.300
31554.000 0.297
31555.000 0.313
31556.000 0.353
31557.000 0.395
31558.000 0.340
31559.000 0.318
31560.000 0.295
31561.000 0.403
31562.000 0.354
31563.000 0.262
31564.000 0.304
31565.000 0.374
31566.000 0.325
31567.000 0.409
31568.000 0.316
31569.000 0.360
31570.000 0.383
31571.000 0.394
31572.000 0.364
31573.000 0.345
31574.000 0.384
31575.000 0.427
31576.000 0.338
31577.000 0.382
31578.000 0.261
31579.000 0.380
31580.000 0.382
31581.000 0.425
31582.000 0.289
31583.000 0.329
31584.000 0.313
31585.000 0.276
31586.000 0.345
31587.000 0.377
31588.000 0.360
31589.000 0.324
31590.000 0.288
31591.000 0.376
31592.000 0.322
31593.000 0.337
31594.000 0.284
31595.000 0.347
31596.000 0.334
31597.000 0.407
31598.000 0.394
31599.000 0.392
31600.000 0.361
31601.000 0.374
31602.000 0.332
31603.000 0.330
31604.000 0.481
31605.000 0.370
31606.000 0.438
31607.000 0.417
31608.000 0.326
31609.000 0.382
31610.000 0.407
31611.000 0.394
31612.000 0.488
31613.000 0.375
31614.000 0.381
31615.000 0.328
31616.000 0.360
31617.000 0.258
31618.000 0.304
31619.000 0.335
31620.000 0.296
31621.000 0.289
31622.000 0.449
31623.000 0.402
31624.000 0.437
31625.000 0.338
31626.000 0.380
31627.000 0.369
31628.000 0.406
31629.000 0.296
31630.000 0.323
31631.000 0.315
31632.000 0.327
31633.000 0.308
31634.000 0.325
31635.000 0.333
31636.000 0.332
31637.000 0.317
31638.000 0.372
31639.000 0.343
31640.000 0.431
31641.000 0.353
31642.000 0.480
31643.000 0.307
31644.000 0.368
31645.000 0.379
31646.000 0.285
31647.000 0.467
31648.000 0.438
31649.000 0.472
31650.000 0.332
31651.000 0.359
31652.000 0.338
31653.000 0.356
31654.000 0.338
31655.000 0.509
31656.000 0.382
31657.000 0.406
31658.000 0.553
31659.000 0.355
31660.000 0.445
31661.000 0.369
31662.000 0.322
31663.000 0.363
31664.000 0.434
31665.000 0.405
31666.000 0.470
31667.000 0.485
31668.000 0.338
31669.000 0.453
31670.000 0.345
31671.000 0.336
31672.000 0.367
31673.000 0.361
31674.000 0.341
31675.000 0.282
31676.000 0.316
31677.000 0.410
31678.000 0.339
31679.000 0.321
31680.000 0.520
31681.000 0.487
31682.000 0.403
31683.000 0.471
31684.000 0.293
31685.000 0.387
31686.000 0.349
31687.000 0.348
31688.000 0.387
31689.000 0.401
31690.000 0.542
31691.000 0.506
31692.000 0.410
31693.000 0.342
31694.000 0.455
31695.000 0.456
31696.000 0.443
31697.000 0.415
31698.000 0.420
31699.000 0.463
31700.000 0.404
31701.000 0.480
31702.000 0.433
31703.000 0.431
31704.000 0.486
31705.000 0.377
31706.000 0.395
31707.000 0.338
31708.000 0.355
31709.000 0.374
31710.000 0.339
31711.000 0.295
31712.000 0.406
31713.000 0.302
31714.000 0.403
31715.000 0.438
31716.000 0.344
31717.000 0.413
31718.000 0.400
31719.000 0.318
31720.000 0.335
31721.000 0.430
31722.000 0.345
31723.000 0.341
31724.000 0.415
31725.000 0.419
31726.000 0.378
31727.000 0.466
31728.000 0.374
31729.000 0.286
31730.000 0.336
31731.000 0.262
31732.000 0.305
31733.000 0.402
31734.000 0.349
31735.000 0.387
31736.000 0.470
31737.000 0.302
31738.000 0.395
31739.000 0.368
31740.000 0.363
31741.000 0.389
31742.000 0.387
31743.000 0.325
31744.000 0.420
31745.000 0.376
31746.000 0.290
31747.000 0.367
31748.000 0.436
31749.000 0.426
31750.000 0.359
31751.000 0.387
31752.000 0.425
31753.000 0.475
31754.000 0.432
31755.000 0.399
31756.000 0.373
31757.000 0.414
31758.000 0.324
31759.000 0.339
31760.000 0.361
31761.000 0.302
31762.000 0.404
31763.000 0.346
31764.000 0.352
31765.000 0.351
31766.000 0.320
31767.000 0.402
31768.000 0.299
31769.000 0.403
31770.000 0.358
31771.000 0.445
31772.000 0.307
31773.000 0.299
31774.000 0.298
31775.000 0.399
31776.000 0.342
31777.000 0.321
31778.000 0.414
31779.000 0.412
31780.000 0.355
31781.000 0.324
31782.000 0.343
31783.000 0.392
31784.000 0.373
31785.000 0.353
31786.000 0.387
31787.000 0.409
31788.000 0.422
31789.000 0.330
31790.000 0.414
31791.000 0.457
31792.000 0.397
31793.000 0.438
31794.000 0.408
31795.000 0.322
31796.000 0.368
31797.000 0.294
31798.000 0.356
31799.000 0.366
31800.000 0.464
31801.000 0.269
31802.000 0.346
31803.000 0.305
31804.000 0.408
31805.000 0.313
31806.000 0.323
31807.000 0.290
31808.000 0.333
31809.000 0.461
31810.000 0.400
31811.000 0.340
31812.000 0.390
31813.000 0.399
31814.000 0.386
31815.000 0.359
31816.000 0.365
31817.000 0.394
31818.000 0.294
31819.000 0.344
31820.000 0.344
31821.000 0.453
31822.000 0.308
31823.000 0.303
31824.000 0.348
31825.000 0.287
31826.000 0.275
31827.000 0.340
31828.000 0.313
31829.000 0.293
31830.000 0.358
31831.000 0.286
31832.000 0.244
31833.000 0.327
31834.000 0.348
31835.000 0.325
31836.000 0.344
31837.000 0.420
31838.000 0.480
31839.000 0.330
31840.000 0.422
31841.000 0.472
31842.000 0.298
31843.000 0.360
31844.000 0.427
31845.000 0.307
31846.000 0.317
31847.000 0.289
31848.000 0.418
31849.000 0.277
31850.000 0.365
31851.000 0.331
31852.000 0.297
31853.000 0.350
31854.000 0.329
31855.000 0.321
31856.000 0.356
31857.000 0.361
31858.000 0.363
31859.000 0.295
31860.000 0.366
31861.000 0.421
31862.000 0.253
31863.000 0.338
31864.000 0.386
31865.000 0.325
31866.000 0.408
31867.000 0.313
31868.000 0.344
31869.000 0.373
31870.000 0.427
31871.000 0.447
31872.000 0.375
31873.000 0.348
31874.000 0.354
31875.000 0.284
31876.000 0.322
31877.000 0.449
31878.000 0.340
31879.000 0.442
31880.000 0.422
31881.000 0.295
31882.000 0.379
31883.000 0.475
31884.000 0.409
31885.000 0.260
31886.000 0.364
31887.000 0.366
31888.000 0.314
31889.000 0.351
31890.000 0.296
31891.000 0.315
31892.000 0.439
31893.000 0.321
31894.000 0.426
31895.000 0.394
31896.000 0.446
31897.000 0.344
31898.000 0.314
31899.000 0.323
31900.000 0.407
31901.000 0.346
31902.000 0.287
31903.000 0.323
31904.000 0.439
31905.000 0.423
31906.000 0.296
31907.000 0.406
31908.000 0.301
31909.000 0.374
31910.000 0.270
31911.000 0.302
31912.000 0.405
31913.000 0.348
31914.000 0.318
31915.000 0.398
31916.000 0.361
31917.000 0.305
31918.000 0.308
31919.000 0.319
31920.000 0.324
31921.000 0.328
31922.000 0.311
31923.000 0.383
31924.000 0.379
31925.000 0.398
31926.000 0.550
31927.000 0.275
31928.000 0.348
31929.000 0.422
31930.000 0.362
31931.000 0.420
31932.000 0.301
31933.000 0.408
31934.000 0.471
31935.000 0.382
31936.000 0.285
31937.000 0.323
31938.000 0.260
31939.000 0.283
31940.000 0.287
31941.000 0.382
31942.000 0.313
31943.000 0.314
31944.000 0.356
31945.000 0.325
31946.000 0.336
31947.000 0.306
31948.000 0.305
31949.000 0.316
31950.000 0.411
31951.000 0.304
31952.000 0.392
31953.000 0.430
31954.000 0.382
31955.000 0.311
31956.000 0.372
31957.000 0.318
31958.000 0.372
31959.000 0.329
31960.000 0.294
31961.000 0.330
31962.000 0.404
31963.000 0.363
31964.000 0.352
31965.000 0.306
31966.000 0.278
31967.000 0.408
31968.000 0.404
31969.000 0.390
31970.000 0.367
31971.000 0.376
31972.000 0.301
31973.000 0.304
31974.000 0.364
31975.000 0.431
31976.000 0.450
31977.000 0.344
31978.000 0.440
31979.000 0.390
31980.000 0.422
31981.000 0.442
31982.000 0.513
31983.000 0.400
31984.000 0.415
31985.000 0.281
31986.000 0.297
31987.000 0.337
31988.000 0.349
31989.000 0.260
31990.000 0.374
31991.000 0.264
31992.000 0.403
31993.000 0.332
31994.000 0.365
31995.000 0.288
31996.000 0.306
31997.000 0.347
31998.000 0.413
31999.000 0.330
32000.000 0.338
32001.000 0.282
32002.000 0.382
32003.000 0.453
32004.000 0.343
32005.000 0.403
32006.000 0.311
32007.000 0.287
