Frame    RMSD_medio
27440.000 2.010
27441.000 2.008
27442.000 2.062
27443.000 2.074
27444.000 1.991
27445.000 2.067
27446.000 2.103
27447.000 2.174
27448.000 1.984
27449.000 1.928
27450.000 1.905
27451.000 1.902
27452.000 2.028
27453.000 2.012
27454.000 1.996
27455.000 1.915
27456.000 1.952
27457.000 1.910
27458.000 1.878
27459.000 2.005
27460.000 2.015
27461.000 1.873
27462.000 1.905
27463.000 1.920
27464.000 1.972
27465.000 1.926
27466.000 1.900
27467.000 2.099
27468.000 2.061
27469.000 2.015
27470.000 1.925
27471.000 1.889
27472.000 1.976
27473.000 2.025
27474.000 1.919
27475.000 1.882
27476.000 1.989
27477.000 2.023
27478.000 1.775
27479.000 1.853
27480.000 1.847
27481.000 1.979
27482.000 2.006
27483.000 1.939
27484.000 1.850
27485.000 1.915
27486.000 1.959
27487.000 1.889
27488.000 1.885
27489.000 1.865
27490.000 1.951
27491.000 1.802
27492.000 1.856
27493.000 1.844
27494.000 1.801
27495.000 1.908
27496.000 1.864
27497.000 1.834
27498.000 1.806
27499.000 1.768
27500.000 1.863
27501.000 1.875
27502.000 1.854
27503.000 1.854
27504.000 1.913
27505.000 1.926
27506.000 1.860
27507.000 1.928
27508.000 1.912
27509.000 1.850
27510.000 1.786
27511.000 1.734
27512.000 1.946
27513.000 1.905
27514.000 2.059
27515.000 2.047
27516.000 1.971
27517.000 2.055
27518.000 2.053
27519.000 2.064
27520.000 1.963
27521.000 1.916
27522.000 1.866
27523.000 1.757
27524.000 1.801
27525.000 1.893
27526.000 1.799
27527.000 1.790
27528.000 1.891
27529.000 1.901
27530.000 1.840
27531.000 1.883
27532.000 1.878
27533.000 1.857
27534.000 1.931
27535.000 1.879
27536.000 1.855
27537.000 1.791
27538.000 1.750
27539.000 1.788
27540.000 1.766
27541.000 1.793
27542.000 1.696
27543.000 1.878
27544.000 1.936
27545.000 1.877
27546.000 1.759
27547.000 1.833
27548.000 1.856
27549.000 1.916
27550.000 1.810
27551.000 1.856
27552.000 1.743
27553.000 1.918
27554.000 1.822
27555.000 1.772
27556.000 1.871
27557.000 1.809
27558.000 1.852
27559.000 1.836
27560.000 1.948
27561.000 1.780
27562.000 1.882
27563.000 1.855
27564.000 1.759
27565.000 1.799
27566.000 1.763
27567.000 1.832
27568.000 1.842
27569.000 1.863
27570.000 1.833
27571.000 1.811
27572.000 1.829
27573.000 1.841
27574.000 1.801
27575.000 1.922
27576.000 1.893
27577.000 1.796
27578.000 1.988
27579.000 1.950
27580.000 1.838
27581.000 1.811
27582.000 1.808
27583.000 1.817
27584.000 1.771
27585.000 1.874
27586.000 1.724
27587.000 1.842
27588.000 1.871
27589.000 1.832
27590.000 1.872
27591.000 1.853
27592.000 1.808
27593.000 1.768
27594.000 1.771
27595.000 1.753
27596.000 1.801
27597.000 1.853
27598.000 1.894
27599.000 1.850
27600.000 1.933
27601.000 1.836
27602.000 2.069
27603.000 1.879
27604.000 1.838
27605.000 1.882
27606.000 1.943
27607.000 1.916
27608.000 1.855
27609.000 1.925
27610.000 1.902
27611.000 1.885
27612.000 1.819
27613.000 1.816
27614.000 1.912
27615.000 1.793
27616.000 1.773
27617.000 1.802
27618.000 1.875
27619.000 1.808
27620.000 1.867
27621.000 1.927
27622.000 1.912
27623.000 1.875
27624.000 1.858
27625.000 1.905
27626.000 1.903
27627.000 1.951
27628.000 1.934
27629.000 1.851
27630.000 1.843
27631.000 1.913
27632.000 1.796
27633.000 1.860
27634.000 1.810
27635.000 1.819
27636.000 1.896
27637.000 1.868
27638.000 1.835
27639.000 1.828
27640.000 1.834
27641.000 1.998
27642.000 2.103
27643.000 2.033
27644.000 2.091
27645.000 2.095
27646.000 2.146
27647.000 2.116
27648.000 1.996
27649.000 2.033
27650.000 2.033
27651.000 2.038
27652.000 2.095
27653.000 2.000
27654.000 1.882
27655.000 1.937
27656.000 1.997
27657.000 1.901
27658.000 1.975
27659.000 1.970
27660.000 1.918
27661.000 1.947
27662.000 2.036
27663.000 2.013
27664.000 1.926
27665.000 1.849
27666.000 1.950
27667.000 1.971
27668.000 1.888
27669.000 1.913
27670.000 1.893
27671.000 1.729
27672.000 1.864
27673.000 1.802
27674.000 1.870
27675.000 1.834
27676.000 1.800
27677.000 1.794
27678.000 1.824
27679.000 1.847
27680.000 1.856
27681.000 1.925
27682.000 1.917
27683.000 1.814
27684.000 1.867
27685.000 1.910
27686.000 1.842
27687.000 1.781
27688.000 1.714
27689.000 1.806
27690.000 1.696
27691.000 1.859
27692.000 1.984
27693.000 1.863
27694.000 1.808
27695.000 1.911
27696.000 1.856
27697.000 1.846
27698.000 1.815
27699.000 1.831
27700.000 1.850
27701.000 1.735
27702.000 1.798
27703.000 1.873
27704.000 1.864
27705.000 1.857
27706.000 1.785
27707.000 1.872
27708.000 1.781
27709.000 1.940
27710.000 1.843
27711.000 1.833
27712.000 1.740
27713.000 1.853
27714.000 1.834
27715.000 1.808
27716.000 1.893
27717.000 1.840
27718.000 1.860
27719.000 1.799
27720.000 1.883
27721.000 1.850
27722.000 1.870
27723.000 1.891
27724.000 1.850
27725.000 1.973
27726.000 1.918
27727.000 1.863
27728.000 1.871
27729.000 1.872
27730.000 1.881
27731.000 1.796
27732.000 1.950
27733.000 1.859
27734.000 1.925
27735.000 1.925
27736.000 1.894
27737.000 1.841
27738.000 1.790
27739.000 1.775
27740.000 1.892
27741.000 1.875
27742.000 1.946
27743.000 2.014
27744.000 1.929
27745.000 1.921
27746.000 1.915
27747.000 1.879
27748.000 2.001
27749.000 1.875
27750.000 1.951
27751.000 2.037
27752.000 1.945
27753.000 1.935
27754.000 1.952
27755.000 1.917
27756.000 1.827
27757.000 1.906
27758.000 1.877
27759.000 1.926
27760.000 1.938
27761.000 1.784
27762.000 1.845
27763.000 1.800
27764.000 1.828
27765.000 1.847
27766.000 1.980
27767.000 2.019
27768.000 1.915
27769.000 1.871
27770.000 1.838
27771.000 1.822
27772.000 1.739
27773.000 1.739
27774.000 1.825
27775.000 1.889
27776.000 1.863
27777.000 1.904
27778.000 1.886
27779.000 1.870
27780.000 1.884
27781.000 1.821
27782.000 1.973
27783.000 1.995
27784.000 1.805
27785.000 1.881
27786.000 1.848
27787.000 1.789
27788.000 1.857
27789.000 1.847
27790.000 1.835
27791.000 1.747
27792.000 1.904
27793.000 1.839
27794.000 1.730
27795.000 1.790
27796.000 1.678
27797.000 1.824
27798.000 1.749
27799.000 1.733
27800.000 1.865
27801.000 1.819
27802.000 1.817
27803.000 1.823
27804.000 1.766
27805.000 1.738
27806.000 1.772
27807.000 1.746
27808.000 1.718
27809.000 1.757
27810.000 1.741
27811.000 1.848
27812.000 1.857
27813.000 1.713
27814.000 1.761
27815.000 1.723
27816.000 1.855
27817.000 1.772
27818.000 1.797
27819.000 1.746
27820.000 1.844
27821.000 1.969
27822.000 1.821
27823.000 1.784
27824.000 1.831
27825.000 1.741
27826.000 1.863
27827.000 1.751
27828.000 1.692
27829.000 1.771
27830.000 1.748
27831.000 1.785
27832.000 1.831
27833.000 1.798
27834.000 1.817
27835.000 1.882
27836.000 1.910
27837.000 1.781
27838.000 1.802
27839.000 1.791
27840.000 1.840
27841.000 1.771
27842.000 1.836
27843.000 1.832
27844.000 1.867
27845.000 1.770
27846.000 1.755
27847.000 1.824
27848.000 1.796
27849.000 1.786
27850.000 1.869
27851.000 1.798
27852.000 1.848
27853.000 1.800
27854.000 1.909
27855.000 2.061
27856.000 1.931
27857.000 1.932
27858.000 1.871
27859.000 1.798
27860.000 1.731
27861.000 1.721
27862.000 1.810
27863.000 1.786
27864.000 1.686
27865.000 1.762
27866.000 1.727
27867.000 1.771
27868.000 1.730
27869.000 1.804
27870.000 1.728
27871.000 1.794
27872.000 1.849
27873.000 1.894
27874.000 1.887
27875.000 1.824
27876.000 1.837
27877.000 1.713
27878.000 1.696
27879.000 1.635
27880.000 1.688
27881.000 1.718
27882.000 1.736
27883.000 1.763
27884.000 1.699
27885.000 1.754
27886.000 1.788
27887.000 1.782
27888.000 1.772
27889.000 1.850
27890.000 1.784
27891.000 1.726
27892.000 1.813
27893.000 1.824
27894.000 1.780
27895.000 1.791
27896.000 1.872
27897.000 1.869
27898.000 1.708
27899.000 1.806
27900.000 1.847
27901.000 1.795
27902.000 1.935
27903.000 1.794
27904.000 1.839
27905.000 1.939
27906.000 1.846
27907.000 1.840
27908.000 1.888
27909.000 1.811
27910.000 1.839
27911.000 1.719
27912.000 1.798
27913.000 1.924
27914.000 1.801
27915.000 1.858
27916.000 1.721
27917.000 1.762
27918.000 1.734
27919.000 1.712
27920.000 1.777
27921.000 1.775
27922.000 1.779
27923.000 1.803
27924.000 1.916
27925.000 1.726
27926.000 1.746
27927.000 1.866
27928.000 1.766
27929.000 1.768
27930.000 1.780
27931.000 1.777
27932.000 1.741
27933.000 1.812
27934.000 1.818
27935.000 1.800
27936.000 1.740
27937.000 1.785
27938.000 1.840
27939.000 1.846
27940.000 1.832
27941.000 1.727
27942.000 1.855
27943.000 1.846
27944.000 1.771
27945.000 1.728
27946.000 1.640
27947.000 1.642
27948.000 1.693
27949.000 1.835
27950.000 1.878
27951.000 1.762
27952.000 1.784
27953.000 1.715
27954.000 1.687
27955.000 1.716
27956.000 1.801
27957.000 1.813
27958.000 1.822
27959.000 1.825
27960.000 1.838
27961.000 1.776
27962.000 1.793
27963.000 1.763
27964.000 1.795
27965.000 1.806
27966.000 1.873
27967.000 1.956
27968.000 1.949
27969.000 1.937
27970.000 1.939
27971.000 1.949
27972.000 1.891
27973.000 2.036
27974.000 1.866
27975.000 1.976
27976.000 1.922
27977.000 1.933
27978.000 1.891
27979.000 1.878
27980.000 1.861
27981.000 1.886
27982.000 1.906
27983.000 1.813
27984.000 1.900
27985.000 1.818
27986.000 1.913
27987.000 1.921
27988.000 1.785
27989.000 1.763
27990.000 1.790
27991.000 1.832
27992.000 1.873
27993.000 1.790
27994.000 1.837
27995.000 1.938
27996.000 1.801
27997.000 1.874
27998.000 1.721
27999.000 1.656
28000.000 1.769
28001.000 1.765
28002.000 1.785
28003.000 1.768
28004.000 1.687
28005.000 1.740
28006.000 1.775
28007.000 1.813
28008.000 1.750
28009.000 1.802
28010.000 1.816
28011.000 1.822
28012.000 1.864
28013.000 1.757
28014.000 1.796
28015.000 1.823
28016.000 1.736
28017.000 1.722
28018.000 1.739
28019.000 1.856
28020.000 1.720
28021.000 1.879
28022.000 1.909
28023.000 1.797
28024.000 1.775
28025.000 1.787
28026.000 1.807
28027.000 1.913
28028.000 1.884
28029.000 1.895
28030.000 1.901
28031.000 1.803
28032.000 1.715
28033.000 1.710
28034.000 1.701
28035.000 1.623
28036.000 1.692
28037.000 1.764
28038.000 1.820
28039.000 1.795
28040.000 1.859
28041.000 1.812
28042.000 1.832
28043.000 1.885
28044.000 1.791
28045.000 1.887
28046.000 1.813
28047.000 1.765
28048.000 1.767
28049.000 1.847
28050.000 1.844
28051.000 1.798
28052.000 1.857
28053.000 1.762
28054.000 1.795
28055.000 1.733
28056.000 1.655
28057.000 1.717
28058.000 1.719
28059.000 1.923
28060.000 1.835
28061.000 1.878
28062.000 1.646
28063.000 1.658
28064.000 1.744
28065.000 1.817
28066.000 1.767
28067.000 1.804
28068.000 1.918
28069.000 1.781
28070.000 1.807
28071.000 1.794
28072.000 1.808
28073.000 1.808
28074.000 1.886
28075.000 1.780
28076.000 1.918
28077.000 1.782
28078.000 1.882
28079.000 1.971
28080.000 1.965
28081.000 2.066
28082.000 1.896
28083.000 1.764
28084.000 1.780
28085.000 1.760
28086.000 1.748
28087.000 1.779
28088.000 1.776
28089.000 1.874
28090.000 1.881
28091.000 1.779
28092.000 1.780
28093.000 1.762
28094.000 1.793
28095.000 1.827
28096.000 1.716
28097.000 1.896
28098.000 1.771
28099.000 1.874
28100.000 1.908
28101.000 1.820
28102.000 1.850
28103.000 1.771
28104.000 1.734
28105.000 1.849
28106.000 1.789
28107.000 1.791
28108.000 1.863
28109.000 1.782
28110.000 1.843
28111.000 1.892
28112.000 1.845
28113.000 1.885
28114.000 1.757
28115.000 1.769
28116.000 1.675
28117.000 1.677
28118.000 1.777
28119.000 1.834
28120.000 1.781
28121.000 1.739
28122.000 1.799
28123.000 1.759
28124.000 1.750
28125.000 1.779
28126.000 1.762
28127.000 1.761
28128.000 1.901
28129.000 1.773
28130.000 1.865
28131.000 1.866
28132.000 1.852
28133.000 1.818
28134.000 1.819
28135.000 1.815
28136.000 1.780
28137.000 1.772
28138.000 1.864
28139.000 1.831
28140.000 1.782
28141.000 1.743
28142.000 1.881
28143.000 1.907
28144.000 1.806
28145.000 1.861
28146.000 1.856
28147.000 1.845
28148.000 1.925
28149.000 1.928
28150.000 1.843
28151.000 1.808
28152.000 1.795
28153.000 1.770
28154.000 1.878
28155.000 1.913
28156.000 1.875
28157.000 1.840
28158.000 1.823
28159.000 1.933
28160.000 1.915
28161.000 1.838
28162.000 1.924
28163.000 1.996
28164.000 1.853
28165.000 1.810
28166.000 1.743
28167.000 1.720
28168.000 1.774
28169.000 1.840
28170.000 1.879
28171.000 1.839
28172.000 1.875
28173.000 1.870
28174.000 1.804
28175.000 1.837
28176.000 1.887
28177.000 1.871
28178.000 1.765
28179.000 1.730
28180.000 1.859
28181.000 1.857
28182.000 1.932
28183.000 1.845
28184.000 1.821
28185.000 1.918
28186.000 1.975
28187.000 1.888
28188.000 1.878
28189.000 1.856
28190.000 1.891
28191.000 1.984
28192.000 1.816
28193.000 1.854
28194.000 1.969
28195.000 1.935
28196.000 1.926
28197.000 1.918
28198.000 1.919
28199.000 1.846
28200.000 1.924
28201.000 1.837
28202.000 1.862
28203.000 1.813
28204.000 1.767
28205.000 1.821
28206.000 1.799
28207.000 1.931
28208.000 1.758
28209.000 1.844
28210.000 1.903
28211.000 1.914
28212.000 1.882
28213.000 1.880
28214.000 1.957
28215.000 1.989
28216.000 1.905
28217.000 1.893
28218.000 1.867
28219.000 2.040
28220.000 1.880
28221.000 1.754
28222.000 1.890
28223.000 1.876
28224.000 1.912
28225.000 1.851
28226.000 2.071
28227.000 2.009
28228.000 2.048
28229.000 2.045
28230.000 1.936
28231.000 1.881
28232.000 1.826
28233.000 1.940
28234.000 2.044
28235.000 1.974
28236.000 1.889
28237.000 2.006
28238.000 1.964
28239.000 2.153
28240.000 2.144
28241.000 1.880
28242.000 1.940
28243.000 1.917
28244.000 1.860
28245.000 1.804
28246.000 1.741
28247.000 1.853
28248.000 1.748
28249.000 1.903
28250.000 1.876
28251.000 1.878
28252.000 1.838
28253.000 1.795
28254.000 1.919
28255.000 1.874
28256.000 1.834
28257.000 1.812
28258.000 1.914
28259.000 1.778
28260.000 1.770
28261.000 1.814
28262.000 1.805
28263.000 1.793
28264.000 1.930
28265.000 1.835
28266.000 1.914
28267.000 1.831
28268.000 1.819
28269.000 1.848
28270.000 1.806
28271.000 1.879
28272.000 1.825
28273.000 1.755
28274.000 1.761
28275.000 1.770
28276.000 1.829
28277.000 1.797
28278.000 1.876
28279.000 1.924
28280.000 1.885
28281.000 1.797
28282.000 1.755
28283.000 1.783
28284.000 1.811
28285.000 1.700
28286.000 1.771
28287.000 1.804
28288.000 1.711
28289.000 1.803
28290.000 1.868
28291.000 1.877
28292.000 1.900
28293.000 1.956
28294.000 1.942
28295.000 1.864
28296.000 1.801
28297.000 1.755
28298.000 1.850
28299.000 1.845
28300.000 1.938
28301.000 1.831
28302.000 1.818
28303.000 1.804
28304.000 1.860
28305.000 1.870
28306.000 1.826
28307.000 1.889
28308.000 1.806
28309.000 1.880
28310.000 1.824
28311.000 1.847
28312.000 1.860
28313.000 1.809
28314.000 1.816
28315.000 1.723
28316.000 1.828
28317.000 1.915
28318.000 1.820
28319.000 1.935
28320.000 1.898
28321.000 1.797
28322.000 1.842
28323.000 1.829
28324.000 1.825
28325.000 1.878
28326.000 1.842
28327.000 1.929
28328.000 1.869
28329.000 1.888
28330.000 1.795
28331.000 1.838
28332.000 1.789
28333.000 1.820
28334.000 1.761
28335.000 1.827
28336.000 1.788
28337.000 1.825
28338.000 1.905
28339.000 1.792
28340.000 1.808
28341.000 1.844
28342.000 1.811
28343.000 1.799
28344.000 1.811
28345.000 1.902
28346.000 1.845
28347.000 1.882
28348.000 1.854
28349.000 1.848
28350.000 1.894
28351.000 1.891
28352.000 1.950
28353.000 1.903
28354.000 1.805
28355.000 1.832
28356.000 1.934
28357.000 1.798
28358.000 1.786
28359.000 1.860
28360.000 1.835
28361.000 1.875
28362.000 1.748
28363.000 1.746
28364.000 1.817
28365.000 1.918
28366.000 1.893
28367.000 1.829
28368.000 1.846
28369.000 1.897
28370.000 1.879
28371.000 1.817
28372.000 1.784
28373.000 1.809
28374.000 1.892
28375.000 1.886
28376.000 1.810
28377.000 1.885
28378.000 1.889
28379.000 1.838
28380.000 1.824
28381.000 1.860
28382.000 1.829
28383.000 1.930
28384.000 1.877
28385.000 1.856
28386.000 1.813
28387.000 1.726
28388.000 1.845
28389.000 1.791
28390.000 1.811
28391.000 1.708
28392.000 1.835
28393.000 1.903
28394.000 1.890
28395.000 2.030
28396.000 1.908
28397.000 1.880
28398.000 1.882
28399.000 1.886
28400.000 1.855
28401.000 1.822
28402.000 1.736
28403.000 1.780
28404.000 1.841
28405.000 1.897
28406.000 1.903
28407.000 1.902
28408.000 1.805
28409.000 1.844
28410.000 1.878
28411.000 1.758
28412.000 1.875
28413.000 1.832
28414.000 1.870
28415.000 1.788
28416.000 1.907
28417.000 1.815
28418.000 1.896
28419.000 1.833
28420.000 1.915
28421.000 1.834
28422.000 1.806
28423.000 1.908
28424.000 1.915
28425.000 1.834
28426.000 1.820
28427.000 1.790
28428.000 1.848
28429.000 1.886
28430.000 1.867
28431.000 1.777
28432.000 1.888
28433.000 1.935
28434.000 1.966
28435.000 1.909
28436.000 1.967
28437.000 1.869
28438.000 1.891
28439.000 1.935
28440.000 1.826
28441.000 1.765
28442.000 1.778
28443.000 1.725
28444.000 1.841
28445.000 1.800
28446.000 1.830
28447.000 1.843
28448.000 1.872
28449.000 1.919
28450.000 1.867
28451.000 1.862
28452.000 1.832
28453.000 1.897
28454.000 1.794
28455.000 1.795
28456.000 1.869
28457.000 1.911
28458.000 1.828
28459.000 1.921
28460.000 1.960
28461.000 1.895
28462.000 1.863
28463.000 1.844
28464.000 1.772
28465.000 1.868
28466.000 1.826
28467.000 1.814
28468.000 1.793
28469.000 1.823
28470.000 1.742
28471.000 1.886
28472.000 1.788
28473.000 1.864
28474.000 1.818
28475.000 1.848
28476.000 1.717
28477.000 1.724
28478.000 1.821
28479.000 1.768
28480.000 1.833
28481.000 1.799
28482.000 1.906
28483.000 1.878
28484.000 1.858
28485.000 1.843
28486.000 1.792
28487.000 1.855
28488.000 1.919
28489.000 2.043
28490.000 2.030
28491.000 1.993
28492.000 2.069
28493.000 2.005
28494.000 2.063
28495.000 2.146
28496.000 2.028
28497.000 2.108
28498.000 2.007
28499.000 1.993
28500.000 2.131
28501.000 2.054
28502.000 1.994
28503.000 2.085
28504.000 1.968
28505.000 1.932
28506.000 1.825
28507.000 1.811
28508.000 1.802
28509.000 1.821
28510.000 1.788
28511.000 1.772
28512.000 1.734
28513.000 1.805
28514.000 1.818
28515.000 1.730
28516.000 1.768
28517.000 1.837
28518.000 1.789
28519.000 1.776
28520.000 1.792
28521.000 1.799
28522.000 1.742
28523.000 1.736
28524.000 1.687
28525.000 1.730
28526.000 1.709
28527.000 1.888
28528.000 2.056
28529.000 2.001
28530.000 1.859
28531.000 1.871
28532.000 1.798
28533.000 1.786
28534.000 1.862
28535.000 1.773
28536.000 1.875
28537.000 1.836
28538.000 1.745
28539.000 1.757
28540.000 1.789
28541.000 1.849
28542.000 1.727
28543.000 1.819
28544.000 1.775
28545.000 1.806
28546.000 1.814
28547.000 1.808
28548.000 1.780
28549.000 1.845
28550.000 1.768
28551.000 1.784
28552.000 1.801
28553.000 1.824
28554.000 1.775
28555.000 1.810
28556.000 1.764
28557.000 1.840
28558.000 2.068
28559.000 1.932
28560.000 1.951
28561.000 2.011
28562.000 1.961
28563.000 1.980
28564.000 1.890
28565.000 1.992
28566.000 1.988
28567.000 1.938
28568.000 1.928
28569.000 1.974
28570.000 2.038
28571.000 2.012
28572.000 2.094
28573.000 1.879
28574.000 1.877
28575.000 2.022
28576.000 1.980
28577.000 1.835
28578.000 2.033
28579.000 1.822
28580.000 1.773
28581.000 1.829
28582.000 1.766
28583.000 1.899
28584.000 1.849
28585.000 1.827
28586.000 1.784
28587.000 1.822
28588.000 1.770
28589.000 1.798
28590.000 1.869
28591.000 1.912
28592.000 1.818
28593.000 1.877
28594.000 1.773
28595.000 1.886
28596.000 1.759
28597.000 1.772
28598.000 1.832
28599.000 1.828
28600.000 1.940
28601.000 1.843
28602.000 1.817
28603.000 1.723
28604.000 1.841
28605.000 1.794
28606.000 1.758
28607.000 1.841
28608.000 1.782
28609.000 1.775
28610.000 1.816
28611.000 1.782
28612.000 1.816
28613.000 1.758
28614.000 1.809
28615.000 1.808
28616.000 1.766
28617.000 1.837
28618.000 1.813
28619.000 1.814
28620.000 1.791
28621.000 1.793
28622.000 1.918
28623.000 1.892
28624.000 1.886
28625.000 1.785
28626.000 1.783
28627.000 1.810
28628.000 1.754
28629.000 1.839
28630.000 1.730
28631.000 1.820
28632.000 1.730
28633.000 1.784
28634.000 1.810
28635.000 1.754
28636.000 1.785
28637.000 1.872
28638.000 1.906
28639.000 1.865
28640.000 1.765
28641.000 1.854
28642.000 1.875
28643.000 1.967
28644.000 1.864
28645.000 1.910
28646.000 1.847
28647.000 2.027
28648.000 2.005
28649.000 1.959
28650.000 1.994
28651.000 1.943
28652.000 1.815
28653.000 1.926
28654.000 1.929
28655.000 1.934
28656.000 1.914
28657.000 1.962
28658.000 1.888
28659.000 1.917
28660.000 1.877
28661.000 1.860
28662.000 1.854
28663.000 1.908
28664.000 1.949
28665.000 2.036
28666.000 2.068
28667.000 1.940
28668.000 1.939
28669.000 1.880
28670.000 1.815
28671.000 1.800
28672.000 1.838
28673.000 1.797
28674.000 1.810
28675.000 1.737
28676.000 1.813
28677.000 1.778
28678.000 1.770
28679.000 1.730
28680.000 1.857
28681.000 1.758
28682.000 1.742
28683.000 1.848
28684.000 1.726
28685.000 1.928
28686.000 1.770
28687.000 1.823
28688.000 1.777
28689.000 1.804
28690.000 1.809
28691.000 1.797
28692.000 1.789
28693.000 1.762
28694.000 1.776
28695.000 1.755
28696.000 1.862
28697.000 1.792
28698.000 1.792
