Frame    RMSD_medio
31090.000 1.496
31091.000 1.435
31092.000 1.482
31093.000 1.468
31094.000 1.440
31095.000 1.450
31096.000 1.454
31097.000 1.458
31098.000 1.481
31099.000 1.478
31100.000 1.455
31101.000 1.444
31102.000 1.429
31103.000 1.443
31104.000 1.457
31105.000 1.446
31106.000 1.418
31107.000 1.447
31108.000 1.476
31109.000 1.464
31110.000 1.461
31111.000 1.463
31112.000 1.482
31113.000 1.490
31114.000 1.475
31115.000 1.442
31116.000 1.464
31117.000 1.547
31118.000 1.470
31119.000 1.440
31120.000 1.498
31121.000 1.493
31122.000 1.440
31123.000 1.437
31124.000 1.469
31125.000 1.437
31126.000 1.454
31127.000 1.461
31128.000 1.463
31129.000 1.483
31130.000 1.464
31131.000 1.397
31132.000 1.453
31133.000 1.495
31134.000 1.505
31135.000 1.460
31136.000 1.469
31137.000 1.410
31138.000 1.399
31139.000 1.383
31140.000 1.447
31141.000 1.477
31142.000 1.464
31143.000 1.448
31144.000 1.467
31145.000 1.481
31146.000 1.413
31147.000 1.435
31148.000 1.435
31149.000 1.412
31150.000 1.408
31151.000 1.441
31152.000 1.440
31153.000 1.458
31154.000 1.437
31155.000 1.451
31156.000 1.440
31157.000 1.473
31158.000 1.476
31159.000 1.402
31160.000 1.456
31161.000 1.504
31162.000 1.454
31163.000 1.498
31164.000 1.539
31165.000 1.443
31166.000 1.449
31167.000 1.451
31168.000 1.456
31169.000 1.386
31170.000 1.416
31171.000 1.453
31172.000 1.455
31173.000 1.420
31174.000 1.412
31175.000 1.393
31176.000 1.463
31177.000 1.462
31178.000 1.448
31179.000 1.468
31180.000 1.442
31181.000 1.466
31182.000 1.468
31183.000 1.437
31184.000 1.432
31185.000 1.397
31186.000 1.399
31187.000 1.495
31188.000 1.473
31189.000 1.500
31190.000 1.440
31191.000 1.445
31192.000 1.420
31193.000 1.430
31194.000 1.432
31195.000 1.456
31196.000 1.472
31197.000 1.533
31198.000 1.516
31199.000 1.508
31200.000 1.544
31201.000 1.547
31202.000 1.529
31203.000 1.539
31204.000 1.544
31205.000 1.487
31206.000 1.486
31207.000 1.508
31208.000 1.512
31209.000 1.468
31210.000 1.473
31211.000 1.506
31212.000 1.532
31213.000 1.428
31214.000 1.506
31215.000 1.553
31216.000 1.546
31217.000 1.496
31218.000 1.444
31219.000 1.446
31220.000 1.512
31221.000 1.483
31222.000 1.491
31223.000 1.473
31224.000 1.517
31225.000 1.475
31226.000 1.449
31227.000 1.497
31228.000 1.404
31229.000 1.479
31230.000 1.459
31231.000 1.492
31232.000 1.444
31233.000 1.553
31234.000 1.481
31235.000 1.501
31236.000 1.515
31237.000 1.495
31238.000 1.479
31239.000 1.478
31240.000 1.453
31241.000 1.484
31242.000 1.548
31243.000 1.439
31244.000 1.539
31245.000 1.519
31246.000 1.472
31247.000 1.427
31248.000 1.511
31249.000 1.538
31250.000 1.486
31251.000 1.489
31252.000 1.486
31253.000 1.478
31254.000 1.477
31255.000 1.508
31256.000 1.514
31257.000 1.496
31258.000 1.534
31259.000 1.540
31260.000 1.527
31261.000 1.545
31262.000 1.587
31263.000 1.615
31264.000 1.560
31265.000 1.500
31266.000 1.577
31267.000 1.525
31268.000 1.507
31269.000 1.511
31270.000 1.525
31271.000 1.480
31272.000 1.482
31273.000 1.585
31274.000 1.490
31275.000 1.492
31276.000 1.473
31277.000 1.448
31278.000 1.399
31279.000 1.542
31280.000 1.491
31281.000 1.451
31282.000 1.471
31283.000 1.467
31284.000 1.473
31285.000 1.500
31286.000 1.544
31287.000 1.431
31288.000 1.402
31289.000 1.469
31290.000 1.517
31291.000 1.486
31292.000 1.554
31293.000 1.539
31294.000 1.526
31295.000 1.542
31296.000 1.497
31297.000 1.508
31298.000 1.551
31299.000 1.544
31300.000 1.473
31301.000 1.550
31302.000 1.459
31303.000 1.547
31304.000 1.520
31305.000 1.540
31306.000 1.555
31307.000 1.549
31308.000 1.541
31309.000 1.454
31310.000 1.498
31311.000 1.518
31312.000 1.461
31313.000 1.536
31314.000 1.447
31315.000 1.516
31316.000 1.489
31317.000 1.506
31318.000 1.550
31319.000 1.520
31320.000 1.513
31321.000 1.494
31322.000 1.575
31323.000 1.528
31324.000 1.553
31325.000 1.477
31326.000 1.487
31327.000 1.499
31328.000 1.417
31329.000 1.479
31330.000 1.543
31331.000 1.572
31332.000 1.525
31333.000 1.524
31334.000 1.622
31335.000 1.515
31336.000 1.468
31337.000 1.463
31338.000 1.508
31339.000 1.358
31340.000 1.479
31341.000 1.493
31342.000 1.474
31343.000 1.545
31344.000 1.529
31345.000 1.540
31346.000 1.570
31347.000 1.434
31348.000 1.457
31349.000 1.489
31350.000 1.433
31351.000 1.522
31352.000 1.491
31353.000 1.407
31354.000 1.426
31355.000 1.404
31356.000 1.438
31357.000 1.483
31358.000 1.432
31359.000 1.441
31360.000 1.481
31361.000 1.470
31362.000 1.463
31363.000 1.463
31364.000 1.460
31365.000 1.442
31366.000 1.402
31367.000 1.461
31368.000 1.459
31369.000 1.451
31370.000 1.538
31371.000 1.523
31372.000 1.512
31373.000 1.518
31374.000 1.533
31375.000 1.530
31376.000 1.483
31377.000 1.488
31378.000 1.487
31379.000 1.516
31380.000 1.463
31381.000 1.576
31382.000 1.534
31383.000 1.485
31384.000 1.502
31385.000 1.459
31386.000 1.478
31387.000 1.519
31388.000 1.497
31389.000 1.458
31390.000 1.467
31391.000 1.541
31392.000 1.506
31393.000 1.489
31394.000 1.503
31395.000 1.539
31396.000 1.500
31397.000 1.509
31398.000 1.493
31399.000 1.506
31400.000 1.536
31401.000 1.482
31402.000 1.492
31403.000 1.507
31404.000 1.539
31405.000 1.531
31406.000 1.467
31407.000 1.464
31408.000 1.474
31409.000 1.524
31410.000 1.515
31411.000 1.394
31412.000 1.454
31413.000 1.479
31414.000 1.432
31415.000 1.467
31416.000 1.459
31417.000 1.507
31418.000 1.503
31419.000 1.451
31420.000 1.422
31421.000 1.443
31422.000 1.418
31423.000 1.417
31424.000 1.497
31425.000 1.467
31426.000 1.490
31427.000 1.415
31428.000 1.493
31429.000 1.468
31430.000 1.470
31431.000 1.439
31432.000 1.459
31433.000 1.407
31434.000 1.475
31435.000 1.431
31436.000 1.504
31437.000 1.469
31438.000 1.474
31439.000 1.473
31440.000 1.455
31441.000 1.470
31442.000 1.427
31443.000 1.516
31444.000 1.463
31445.000 1.495
31446.000 1.478
31447.000 1.504
31448.000 1.471
31449.000 1.542
31450.000 1.448
31451.000 1.455
31452.000 1.514
31453.000 1.483
31454.000 1.548
31455.000 1.444
31456.000 1.494
31457.000 1.480
31458.000 1.471
31459.000 1.464
31460.000 1.538
31461.000 1.386
31462.000 1.448
31463.000 1.425
31464.000 1.421
31465.000 1.465
31466.000 1.456
31467.000 1.474
31468.000 1.433
31469.000 1.439
31470.000 1.448
31471.000 1.455
31472.000 1.428
31473.000 1.436
31474.000 1.442
31475.000 1.490
31476.000 1.494
31477.000 1.513
31478.000 1.530
31479.000 1.518
31480.000 1.480
31481.000 1.469
31482.000 1.459
31483.000 1.486
31484.000 1.445
31485.000 1.518
31486.000 1.506
31487.000 1.528
31488.000 1.473
31489.000 1.484
31490.000 1.466
31491.000 1.464
31492.000 1.449
31493.000 1.506
31494.000 1.494
31495.000 1.528
31496.000 1.487
31497.000 1.439
31498.000 1.455
31499.000 1.418
31500.000 1.410
31501.000 1.417
31502.000 1.485
31503.000 1.480
31504.000 1.493
31505.000 1.445
31506.000 1.453
31507.000 1.440
31508.000 1.428
31509.000 1.399
31510.000 1.483
31511.000 1.402
31512.000 1.426
31513.000 1.382
31514.000 1.446
31515.000 1.422
31516.000 1.465
31517.000 1.470
31518.000 1.447
31519.000 1.454
31520.000 1.430
31521.000 1.503
31522.000 1.479
31523.000 1.445
31524.000 1.457
31525.000 1.506
31526.000 1.446
31527.000 1.535
31528.000 1.462
31529.000 1.453
31530.000 1.514
31531.000 1.548
31532.000 1.486
31533.000 1.515
31534.000 1.485
31535.000 1.491
31536.000 1.540
31537.000 1.490
31538.000 1.524
31539.000 1.523
31540.000 1.537
31541.000 1.459
31542.000 1.493
31543.000 1.526
31544.000 1.505
31545.000 1.518
31546.000 1.532
31547.000 1.514
31548.000 1.497
31549.000 1.511
31550.000 1.496
31551.000 1.498
31552.000 1.521
31553.000 1.535
31554.000 1.481
31555.000 1.512
31556.000 1.472
31557.000 1.544
31558.000 1.519
31559.000 1.455
31560.000 1.514
31561.000 1.444
31562.000 1.508
31563.000 1.476
31564.000 1.528
31565.000 1.507
31566.000 1.496
31567.000 1.538
31568.000 1.511
31569.000 1.471
31570.000 1.474
31571.000 1.478
31572.000 1.454
31573.000 1.453
31574.000 1.450
31575.000 1.438
31576.000 1.467
31577.000 1.479
31578.000 1.504
31579.000 1.518
31580.000 1.433
31581.000 1.471
31582.000 1.470
31583.000 1.488
31584.000 1.453
31585.000 1.458
31586.000 1.497
31587.000 1.429
31588.000 1.451
31589.000 1.456
31590.000 1.516
31591.000 1.471
31592.000 1.433
31593.000 1.408
31594.000 1.479
31595.000 1.452
31596.000 1.460
31597.000 1.446
31598.000 1.469
31599.000 1.448
31600.000 1.428
31601.000 1.481
31602.000 1.445
31603.000 1.465
31604.000 1.485
31605.000 1.433
31606.000 1.502
31607.000 1.584
31608.000 1.484
31609.000 1.477
31610.000 1.435
31611.000 1.469
31612.000 1.433
31613.000 1.474
31614.000 1.434
31615.000 1.441
31616.000 1.485
31617.000 1.452
31618.000 1.452
31619.000 1.433
31620.000 1.429
31621.000 1.435
31622.000 1.471
31623.000 1.448
31624.000 1.476
31625.000 1.439
31626.000 1.463
31627.000 1.481
31628.000 1.431
31629.000 1.501
31630.000 1.423
31631.000 1.443
31632.000 1.458
31633.000 1.463
31634.000 1.455
31635.000 1.451
31636.000 1.504
31637.000 1.475
31638.000 1.508
31639.000 1.458
31640.000 1.444
31641.000 1.482
31642.000 1.470
31643.000 1.463
31644.000 1.484
31645.000 1.468
31646.000 1.442
31647.000 1.470
31648.000 1.455
31649.000 1.451
31650.000 1.500
31651.000 1.479
31652.000 1.458
31653.000 1.514
31654.000 1.460
31655.000 1.437
31656.000 1.441
31657.000 1.478
31658.000 1.428
31659.000 1.467
31660.000 1.426
31661.000 1.421
31662.000 1.452
31663.000 1.429
31664.000 1.508
31665.000 1.592
31666.000 1.675
31667.000 1.728
31668.000 1.645
31669.000 1.639
31670.000 1.664
31671.000 1.715
31672.000 1.704
31673.000 1.740
31674.000 1.757
31675.000 1.717
31676.000 1.762
31677.000 1.739
31678.000 1.745
31679.000 1.702
31680.000 1.726
31681.000 1.693
31682.000 1.733
31683.000 1.765
31684.000 1.720
31685.000 1.663
31686.000 1.649
31687.000 1.735
31688.000 1.718
31689.000 1.722
31690.000 1.710
31691.000 1.715
31692.000 1.724
31693.000 1.693
31694.000 1.676
31695.000 1.749
31696.000 1.700
31697.000 1.723
31698.000 1.717
31699.000 1.663
31700.000 1.699
31701.000 1.661
31702.000 1.736
31703.000 1.702
31704.000 1.736
31705.000 1.706
31706.000 1.723
31707.000 1.700
31708.000 1.618
31709.000 1.632
31710.000 1.643
31711.000 1.719
31712.000 1.632
31713.000 1.705
31714.000 1.716
31715.000 1.722
31716.000 1.680
31717.000 1.684
31718.000 1.722
31719.000 1.691
31720.000 1.668
31721.000 1.688
31722.000 1.647
31723.000 1.705
31724.000 1.654
31725.000 1.708
31726.000 1.665
31727.000 1.694
31728.000 1.645
31729.000 1.645
31730.000 1.709
31731.000 1.593
31732.000 1.666
31733.000 1.661
31734.000 1.655
31735.000 1.686
31736.000 1.747
31737.000 1.729
31738.000 1.660
31739.000 1.713
31740.000 1.686
31741.000 1.748
31742.000 1.644
31743.000 1.684
31744.000 1.728
31745.000 1.719
31746.000 1.663
31747.000 1.744
31748.000 1.691
31749.000 1.715
31750.000 1.697
31751.000 1.715
31752.000 1.690
31753.000 1.674
31754.000 1.694
31755.000 1.718
31756.000 1.715
31757.000 1.738
31758.000 1.682
31759.000 1.711
31760.000 1.738
31761.000 1.725
31762.000 1.687
31763.000 1.725
31764.000 1.720
31765.000 1.736
31766.000 1.709
31767.000 1.721
31768.000 1.626
31769.000 1.405
31770.000 1.484
31771.000 1.447
31772.000 1.516
31773.000 1.657
31774.000 1.718
31775.000 1.689
31776.000 1.716
31777.000 1.737
31778.000 1.637
31779.000 1.711
31780.000 1.690
31781.000 1.726
31782.000 1.707
31783.000 1.715
31784.000 1.738
31785.000 1.761
31786.000 1.778
31787.000 1.718
31788.000 1.759
31789.000 1.741
31790.000 1.761
31791.000 1.746
31792.000 1.693
31793.000 1.710
31794.000 1.723
31795.000 1.668
31796.000 1.731
31797.000 1.742
31798.000 1.734
31799.000 1.751
31800.000 1.729
31801.000 1.767
31802.000 1.675
31803.000 1.749
31804.000 1.682
31805.000 1.753
31806.000 1.725
31807.000 1.736
31808.000 1.707
31809.000 1.697
31810.000 1.707
31811.000 1.687
31812.000 1.688
31813.000 1.719
31814.000 1.716
31815.000 1.718
31816.000 1.723
31817.000 1.723
31818.000 1.737
31819.000 1.709
31820.000 1.708
31821.000 1.693
31822.000 1.682
31823.000 1.672
31824.000 1.760
31825.000 1.678
31826.000 1.712
31827.000 1.730
31828.000 1.742
31829.000 1.699
31830.000 1.708
31831.000 1.698
31832.000 1.720
31833.000 1.725
31834.000 1.708
31835.000 1.721
31836.000 1.716
31837.000 1.708
31838.000 1.687
31839.000 1.637
31840.000 1.732
31841.000 1.758
31842.000 1.639
31843.000 1.604
31844.000 1.676
31845.000 1.658
31846.000 1.601
31847.000 1.651
31848.000 1.702
31849.000 1.668
31850.000 1.697
31851.000 1.703
31852.000 1.682
31853.000 1.679
31854.000 1.751
31855.000 1.731
31856.000 1.769
31857.000 1.739
31858.000 1.732
31859.000 1.697
31860.000 1.681
31861.000 1.711
31862.000 1.696
31863.000 1.727
31864.000 1.682
31865.000 1.716
31866.000 1.698
31867.000 1.691
31868.000 1.765
31869.000 1.727
31870.000 1.805
31871.000 1.733
31872.000 1.738
31873.000 1.725
31874.000 1.754
31875.000 1.720
31876.000 1.733
31877.000 1.749
31878.000 1.728
31879.000 1.710
31880.000 1.651
31881.000 1.734
31882.000 1.715
31883.000 1.710
31884.000 1.694
31885.000 1.714
31886.000 1.745
31887.000 1.711
31888.000 1.742
31889.000 1.709
31890.000 1.737
31891.000 1.764
31892.000 1.765
31893.000 1.731
31894.000 1.761
31895.000 1.748
31896.000 1.778
31897.000 1.674
31898.000 1.722
31899.000 1.715
31900.000 1.692
31901.000 1.719
31902.000 1.722
31903.000 1.719
31904.000 1.708
31905.000 1.757
31906.000 1.712
31907.000 1.693
31908.000 1.765
31909.000 1.736
31910.000 1.719
31911.000 1.719
31912.000 1.684
31913.000 1.765
31914.000 1.704
31915.000 1.685
31916.000 1.685
31917.000 1.739
31918.000 1.709
31919.000 1.750
31920.000 1.722
31921.000 1.709
31922.000 1.743
31923.000 1.785
31924.000 1.702
31925.000 1.707
31926.000 1.715
31927.000 1.725
31928.000 1.695
31929.000 1.706
31930.000 1.677
31931.000 1.747
31932.000 1.710
31933.000 1.706
31934.000 1.736
31935.000 1.712
31936.000 1.692
31937.000 1.700
31938.000 1.674
31939.000 1.684
31940.000 1.697
31941.000 1.729
31942.000 1.709
31943.000 1.746
31944.000 1.670
31945.000 1.675
31946.000 1.689
31947.000 1.699
31948.000 1.663
31949.000 1.708
31950.000 1.698
31951.000 1.689
31952.000 1.661
31953.000 1.721
31954.000 1.688
31955.000 1.594
31956.000 1.454
31957.000 1.440
31958.000 1.458
31959.000 1.502
31960.000 1.434
31961.000 1.485
31962.000 1.431
31963.000 1.539
31964.000 1.461
31965.000 1.479
31966.000 1.461
31967.000 1.484
31968.000 1.446
31969.000 1.487
31970.000 1.611
31971.000 1.705
31972.000 1.609
31973.000 1.533
31974.000 1.456
31975.000 1.484
31976.000 1.440
31977.000 1.456
31978.000 1.518
31979.000 1.481
31980.000 1.477
31981.000 1.429
31982.000 1.523
31983.000 1.463
31984.000 1.451
31985.000 1.466
31986.000 1.445
31987.000 1.508
31988.000 1.467
31989.000 1.439
31990.000 1.432
31991.000 1.466
31992.000 1.507
31993.000 1.458
31994.000 1.519
31995.000 1.497
31996.000 1.459
31997.000 1.503
31998.000 1.445
31999.000 1.434
32000.000 1.467
32001.000 1.466
32002.000 1.425
32003.000 1.524
32004.000 1.498
32005.000 1.480
32006.000 1.436
32007.000 1.596
32008.000 1.722
32009.000 1.686
32010.000 1.675
32011.000 1.707
32012.000 1.735
32013.000 1.707
32014.000 1.674
32015.000 1.711
32016.000 1.696
32017.000 1.713
32018.000 1.710
32019.000 1.670
32020.000 1.761
32021.000 1.713
32022.000 1.684
32023.000 1.654
32024.000 1.658
32025.000 1.727
32026.000 1.761
32027.000 1.650
32028.000 1.647
32029.000 1.758
32030.000 1.734
32031.000 1.755
32032.000 1.729
32033.000 1.690
32034.000 1.696
32035.000 1.683
32036.000 1.702
32037.000 1.750
32038.000 1.717
32039.000 1.696
32040.000 1.734
32041.000 1.684
32042.000 1.704
32043.000 1.694
32044.000 1.702
32045.000 1.690
32046.000 1.735
32047.000 1.722
32048.000 1.715
32049.000 1.698
32050.000 1.721
32051.000 1.702
32052.000 1.698
32053.000 1.732
32054.000 1.714
32055.000 1.725
32056.000 1.746
32057.000 1.653
32058.000 1.679
32059.000 1.658
32060.000 1.668
32061.000 1.724
32062.000 1.715
32063.000 1.741
32064.000 1.739
32065.000 1.684
32066.000 1.691
32067.000 1.689
32068.000 1.692
32069.000 1.705
32070.000 1.719
32071.000 1.753
32072.000 1.757
32073.000 1.749
32074.000 1.680
32075.000 1.659
32076.000 1.619
32077.000 1.708
32078.000 1.701
32079.000 1.761
32080.000 1.724
32081.000 1.710
32082.000 1.740
32083.000 1.674
32084.000 1.741
32085.000 1.667
32086.000 1.730
32087.000 1.689
32088.000 1.713
32089.000 1.672
32090.000 1.724
32091.000 1.704
32092.000 1.697
32093.000 1.702
32094.000 1.675
32095.000 1.688
32096.000 1.764
32097.000 1.692
32098.000 1.688
32099.000 1.714
32100.000 1.700
32101.000 1.729
32102.000 1.698
32103.000 1.714
32104.000 1.718
32105.000 1.730
32106.000 1.721
32107.000 1.744
32108.000 1.680
32109.000 1.699
32110.000 1.663
32111.000 1.701
32112.000 1.725
32113.000 1.727
32114.000 1.702
32115.000 1.750
32116.000 1.689
32117.000 1.730
32118.000 1.661
32119.000 1.691
32120.000 1.738
32121.000 1.725
32122.000 1.692
32123.000 1.753
32124.000 1.771
32125.000 1.744
32126.000 1.686
32127.000 1.756
32128.000 1.751
32129.000 1.712
32130.000 1.714
32131.000 1.753
32132.000 1.751
32133.000 1.738
32134.000 1.720
32135.000 1.688
32136.000 1.743
32137.000 1.704
32138.000 1.742
32139.000 1.727
32140.000 1.756
32141.000 1.752
32142.000 1.749
32143.000 1.694
32144.000 1.724
32145.000 1.690
32146.000 1.780
32147.000 1.645
32148.000 1.725
32149.000 1.710
32150.000 1.672
32151.000 1.706
32152.000 1.697
32153.000 1.681
32154.000 1.695
32155.000 1.703
32156.000 1.658
32157.000 1.669
32158.000 1.705
32159.000 1.725
32160.000 1.697
32161.000 1.697
32162.000 1.709
32163.000 1.721
32164.000 1.738
32165.000 1.691
32166.000 1.706
32167.000 1.730
32168.000 1.692
32169.000 1.691
32170.000 1.687
32171.000 1.723
32172.000 1.681
32173.000 1.646
32174.000 1.707
32175.000 1.737
32176.000 1.754
32177.000 1.712
32178.000 1.736
32179.000 1.743
32180.000 1.687
32181.000 1.671
32182.000 1.702
32183.000 1.666
32184.000 1.673
32185.000 1.738
32186.000 1.684
32187.000 1.722
32188.000 1.722
32189.000 1.715
32190.000 1.737
32191.000 1.616
32192.000 1.683
32193.000 1.708
32194.000 1.728
32195.000 1.735
32196.000 1.712
32197.000 1.687
32198.000 1.663
32199.000 1.706
32200.000 1.733
32201.000 1.695
32202.000 1.705
32203.000 1.670
32204.000 1.709
32205.000 1.732
32206.000 1.719
32207.000 1.756
32208.000 1.729
32209.000 1.713
32210.000 1.754
32211.000 1.752
32212.000 1.665
32213.000 1.736
32214.000 1.653
32215.000 1.663
32216.000 1.718
32217.000 1.697
32218.000 1.718
32219.000 1.710
32220.000 1.744
32221.000 1.695
32222.000 1.778
32223.000 1.700
32224.000 1.678
32225.000 1.656
32226.000 1.704
32227.000 1.718
32228.000 1.692
32229.000 1.707
32230.000 1.691
32231.000 1.707
32232.000 1.697
32233.000 1.623
32234.000 1.647
32235.000 1.712
32236.000 1.668
32237.000 1.732
32238.000 1.774
32239.000 1.739
32240.000 1.742
32241.000 1.731
32242.000 1.755
32243.000 1.747
32244.000 1.741
32245.000 1.717
32246.000 1.730
32247.000 1.755
32248.000 1.729
32249.000 1.744
32250.000 1.778
32251.000 1.699
32252.000 1.718
32253.000 1.719
32254.000 1.749
32255.000 1.767
32256.000 1.779
32257.000 1.769
32258.000 1.669
32259.000 1.756
32260.000 1.768
32261.000 1.752
32262.000 1.781
32263.000 1.764
32264.000 1.763
32265.000 1.768
32266.000 1.774
32267.000 1.691
32268.000 1.752
32269.000 1.669
32270.000 1.643
32271.000 1.715
32272.000 1.673
32273.000 1.685
32274.000 1.690
32275.000 1.699
32276.000 1.692
32277.000 1.729
32278.000 1.685
32279.000 1.735
32280.000 1.680
32281.000 1.707
32282.000 1.737
32283.000 1.738
32284.000 1.704
32285.000 1.657
32286.000 1.745
32287.000 1.688
32288.000 1.690
32289.000 1.715
32290.000 1.706
32291.000 1.702
32292.000 1.711
32293.000 1.761
32294.000 1.704
32295.000 1.752
32296.000 1.695
32297.000 1.745
32298.000 1.689
32299.000 1.696
32300.000 1.736
32301.000 1.701
32302.000 1.738
32303.000 1.715
32304.000 1.694
32305.000 1.714
32306.000 1.700
32307.000 1.714
32308.000 1.728
32309.000 1.721
32310.000 1.754
32311.000 1.734
32312.000 1.726
32313.000 1.680
32314.000 1.725
32315.000 1.745
32316.000 1.696
32317.000 1.721
32318.000 1.725
32319.000 1.734
32320.000 1.728
32321.000 1.702
32322.000 1.746
32323.000 1.730
32324.000 1.746
32325.000 1.724
32326.000 1.738
32327.000 1.741
32328.000 1.788
32329.000 1.725
32330.000 1.724
32331.000 1.737
32332.000 1.740
32333.000 1.767
32334.000 1.728
32335.000 1.705
32336.000 1.726
32337.000 1.766
32338.000 1.755
32339.000 1.767
32340.000 1.753
32341.000 1.747
32342.000 1.662
32343.000 1.667
32344.000 1.633
32345.000 1.622
32346.000 1.642
32347.000 1.700
32348.000 1.566
