#Frame      Mode1    Mode2    Mode3
   95206 -158.775  183.830  151.977
   95207 -158.575  184.259  152.995
   95208 -157.457  183.400  151.937
   95209 -156.854  181.982  149.241
   95210 -156.877  179.992  148.605
   95211 -158.813  181.139  148.897
   95212 -158.492  182.644  149.533
   95213 -157.741  181.612  150.991
   95214 -159.904  181.679  147.984
   95215 -158.205  180.089  151.091
   95216 -162.749  181.102  149.414
   95217 -165.466  182.978  148.241
   95218 -159.678  181.499  147.474
   95219 -162.485  181.949  148.530
   95220 -159.647  181.583  148.239
   95221 -161.915  182.297  147.973
   95222 -158.191  186.972  147.476
   95223 -164.620  187.102  148.109
   95224 -161.932  183.665  148.000
   95225 -160.985  185.661  148.199
   95226 -160.873  183.165  146.661
   95227 -158.622  180.865  147.209
   95228 -158.109  176.252  148.448
   95229 -156.511  177.743  151.397
   95230 -157.883  176.758  152.299
   95231 -157.520  174.963  155.915
   95232 -157.637  173.173  152.760
   95233 -156.710  174.307  150.412
   95234 -160.900  176.689  147.438
   95235 -159.497  179.148  147.815
   95236 -158.704  180.154  148.870
   95237 -157.235  182.457  149.280
   95238 -158.039  184.691  147.292
   95239 -159.136  182.290  148.641
   95240 -161.503  182.336  147.843
   95241 -159.235  181.150  146.652
   95242 -158.397  183.491  149.178
   95243 -158.998  183.596  148.324
   95244 -157.252  181.231  149.196
   95245 -158.959  180.102  149.316
   95246 -159.090  181.203  148.914
   95247 -161.248  180.601  146.420
   95248 -161.917  179.658  145.914
   95249 -159.122  178.172  146.905
   95250 -158.589  175.706  148.859
   95251 -160.818  175.968  145.748
   95252 -158.580  178.423  147.502
   95253 -162.098  177.873  146.699
   95254 -166.071  177.285  146.911
   95255 -164.860  178.338  148.243
   95256 -165.977  177.284  147.984
   95257 -162.598  175.713  149.050
   95258 -165.937  173.386  148.189
   95259 -165.631  173.743  147.998
   95260 -165.866  173.015  147.073
   95261 -165.297  173.349  147.607
   95262 -164.587  172.032  148.969
   95263 -162.953  173.627  147.443
   95264 -164.535  174.475  147.772
   95265 -164.138  177.088  146.687
   95266 -164.622  178.478  147.180
   95267 -163.570  178.494  144.793
   95268 -167.408  181.499  145.160
   95269 -164.229  180.891  147.933
   95270 -164.258  182.322  146.944
   95271 -163.528  181.784  145.957
   95272 -163.031  183.452  146.632
   95273 -167.130  181.496  146.218
   95274 -165.446  179.495  142.706
   95275 -168.260  179.347  141.281
   95276 -166.621  181.398  141.230
   95277 -168.178  179.729  140.389
   95278 -169.276  181.295  138.389
   95279 -170.107  182.780  140.845
   95280 -169.427  184.144  140.121
   95281 -167.895  184.432  140.810
   95282 -168.171  179.580  142.862
   95283 -162.657  178.027  140.877
   95284 -163.629  179.056  142.171
   95285 -161.811  179.415  143.366
   95286 -161.985  183.418  144.267
   95287 -163.367  178.825  141.071
   95288 -159.676  179.590  142.073
   95289 -158.756  178.316  144.511
   95290 -160.704  179.261  141.131
   95291 -163.356  179.651  140.997
   95292 -163.492  182.676  141.833
   95293 -163.448  181.490  142.447
   95294 -163.858  182.042  142.339
   95295 -164.859  180.420  141.010
   95296 -167.958  181.326  142.065
   95297 -171.707  182.106  141.441
   95298 -172.228  182.167  141.889
   95299 -173.009  180.164  141.812
   95300 -171.636  184.270  141.643
   95301 -170.640  184.047  142.262
   95302 -173.054  180.972  139.453
   95303 -174.706  181.910  138.559
   95304 -173.315  181.415  137.711
   95305 -170.547  182.032  138.452
   95306 -169.655  184.070  142.086
   95307 -167.394  184.096  141.966
   95308 -168.073  183.561  143.140
   95309 -169.507  184.261  141.997
   95310 -168.529  183.538  142.267
   95311 -165.884  186.308  140.897
   95312 -168.862  187.280  140.652
   95313 -168.185  187.251  142.908
   95314 -167.652  187.498  144.460
   95315 -169.652  187.987  144.835
   95316 -168.244  186.560  143.689
   95317 -164.660  189.098  144.855
   95318 -162.274  189.991  142.677
   95319 -165.655  187.820  142.206
   95320 -167.433  188.603  140.724
   95321 -167.405  184.958  138.547
   95322 -169.199  184.571  140.094
   95323 -169.210  189.669  137.269
   95324 -173.954  191.184  140.329
   95325 -171.684  187.990  139.936
   95326 -171.115  192.688  139.785
   95327 -167.970  189.040  138.630
   95328 -169.755  190.651  138.560
   95329 -171.710  190.603  139.899
   95330 -170.982  190.041  140.919
   95331 -169.755  189.855  143.565
   95332 -165.086  191.501  143.617
   95333 -166.644  187.474  143.092
   95334 -167.007  185.197  142.732
   95335 -169.815  184.007  142.108
   95336 -169.643  188.691  142.865
   95337 -169.547  186.641  141.133
   95338 -169.195  188.214  143.078
   95339 -165.273  187.810  143.389
   95340 -163.957  189.686  146.163
   95341 -162.679  188.015  144.086
   95342 -159.455  188.544  146.590
   95343 -160.393  189.472  148.344
   95344 -162.290  188.533  145.476
   95345 -164.757  187.285  147.039
   95346 -163.625  188.567  147.648
   95347 -164.504  187.399  145.859
   95348 -165.059  184.054  143.555
   95349 -166.715  185.223  144.577
   95350 -166.903  184.469  143.160
   95351 -164.653  188.800  144.136
   95352 -165.673  186.591  142.192
   95353 -166.343  189.314  140.854
   95354 -163.746  189.661  144.843
   95355 -165.074  184.936  143.473
   95356 -171.174  187.255  140.169
   95357 -169.642  185.331  142.729
   95358 -169.790  183.940  144.080
   95359 -170.536  186.012  143.891
   95360 -172.718  185.828  145.950
   95361 -169.652  183.842  144.367
   95362 -173.488  183.415  143.207
   95363 -169.772  185.030  140.893
   95364 -172.380  185.336  140.047
   95365 -173.207  187.141  137.629
   95366 -169.962  187.195  136.819
   95367 -171.660  190.487  135.392
   95368 -171.620  190.300  136.341
   95369 -172.442  193.630  137.621
   95370 -170.088  191.917  136.165
   95371 -169.624  190.387  135.567
   95372 -170.130  189.570  131.829
   95373 -172.324  187.802  133.771
   95374 -173.211  192.632  135.226
   95375 -172.793  190.075  136.279
   95376 -172.700  189.436  136.903
   95377 -178.544  188.004  137.104
   95378 -175.498  187.295  134.783
   95379 -175.269  187.704  135.011
   95380 -173.970  187.432  136.352
   95381 -173.235  188.630  137.484
   95382 -173.846  190.664  133.183
   95383 -171.335  190.167  136.496
   95384 -171.957  190.683  136.837
   95385 -173.625  189.591  136.258
   95386 -178.007  187.093  134.823
   95387 -177.442  188.604  134.141
   95388 -180.196  189.383  131.164
   95389 -182.603  186.237  130.996
   95390 -181.549  185.752  131.053
   95391 -179.301  187.298  131.641
   95392 -179.175  187.273  134.188
   95393 -181.431  184.842  128.916
   95394 -179.864  186.929  133.249
   95395 -180.228  185.938  138.584
   95396 -178.570  186.784  136.539
   95397 -179.511  185.816  135.651
   95398 -180.958  190.269  136.794
   95399 -178.813  186.975  137.068
   95400 -175.141  185.313  135.089
   95401 -175.923  187.167  134.218
   95402 -177.916  186.344  135.516
   95403 -176.814  185.844  136.033
   95404 -178.450  186.450  135.460
   95405 -174.609  185.256  134.628
   95406 -173.710  186.225  136.777
   95407 -178.404  185.488  137.011
   95408 -178.174  186.989  136.643
   95409 -180.041  187.891  136.535
   95410 -180.719  186.813  136.383
   95411 -179.744  187.544  138.348
   95412 -178.003  187.763  138.659
   95413 -175.888  185.362  138.698
   95414 -178.135  184.374  136.172
   95415 -176.062  184.451  134.716
   95416 -178.035  182.890  133.870
   95417 -178.110  181.859  134.288
   95418 -176.278  183.552  135.039
   95419 -175.146  183.031  133.721
   95420 -175.400  183.117  136.296
   95421 -175.483  186.342  134.839
   95422 -175.628  185.971  134.844
   95423 -176.420  186.711  136.612
   95424 -173.261  183.845  138.277
   95425 -175.266  185.389  139.748
   95426 -173.719  185.914  138.891
   95427 -169.664  185.274  141.262
   95428 -170.580  184.874  139.446
   95429 -168.459  184.675  139.802
   95430 -166.977  185.048  142.135
   95431 -167.966  182.648  139.446
   95432 -167.880  183.736  137.131
   95433 -174.632  182.943  136.503
   95434 -173.945  179.866  136.576
   95435 -173.978  180.460  136.619
   95436 -174.411  182.344  136.837
   95437 -174.081  185.273  137.567
   95438 -172.578  184.445  136.978
   95439 -171.996  183.156  136.020
   95440 -173.912  181.354  134.622
   95441 -175.059  184.543  134.997
   95442 -176.723  185.203  137.165
   95443 -177.035  185.276  138.863
   95444 -174.536  182.511  141.233
   95445 -178.795  183.112  141.017
   95446 -174.741  183.180  142.948
   95447 -177.367  185.421  138.289
   95448 -175.724  183.290  139.163
   95449 -175.037  184.587  139.522
   95450 -173.291  189.077  140.229
   95451 -174.363  188.163  140.268
   95452 -175.699  189.078  136.190
   95453 -175.734  188.443  137.375
   95454 -175.465  184.230  139.109
   95455 -175.527  185.929  140.159
   95456 -179.441  186.348  138.158
   95457 -177.415  185.226  137.657
   95458 -178.284  187.078  139.256
   95459 -179.410  186.487  140.063
   95460 -181.860  185.994  138.299
   95461 -181.327  188.132  138.366
   95462 -177.626  184.647  137.553
   95463 -173.767  187.201  140.275
   95464 -174.882  188.065  140.193
   95465 -176.540  189.674  141.798
   95466 -174.743  185.695  144.081
   95467 -173.530  184.402  145.667
   95468 -177.301  187.631  143.872
   95469 -176.437  188.137  143.429
   95470 -172.029  187.903  144.554
   95471 -171.410  183.453  147.490
   95472 -171.806  185.103  147.954
   95473 -170.008  187.725  146.899
   95474 -163.887  188.215  147.505
   95475 -165.778  188.447  148.766
   95476 -163.369  188.409  146.877
   95477 -166.315  186.038  144.070
   95478 -167.382  184.033  146.215
   95479 -168.215  185.983  142.245
   95480 -168.227  188.727  142.067
   95481 -168.624  183.768  140.532
   95482 -170.684  182.977  143.206
   95483 -170.154  183.466  140.980
   95484 -170.687  184.289  138.071
   95485 -168.734  186.289  137.773
   95486 -170.539  186.305  134.496
   95487 -169.400  188.565  136.738
   95488 -171.113  189.644  136.319
   95489 -171.847  186.958  136.488
   95490 -171.081  186.141  134.372
   95491 -172.132  187.562  135.125
   95492 -174.161  188.846  135.836
   95493 -176.610  184.971  135.949
   95494 -174.802  186.506  133.571
   95495 -176.284  186.395  131.513
   95496 -177.488  188.404  130.035
   95497 -174.552  189.493  131.043
   95498 -175.448  191.709  132.991
   95499 -175.890  189.021  134.063
   95500 -176.264  191.033  136.056
   95501 -173.908  190.004  134.040
   95502 -171.742  194.019  134.019
   95503 -172.843  195.295  134.075
   95504 -170.132  192.809  133.716
   95505 -172.186  191.765  134.961
   95506 -169.364  188.388  136.460
   95507 -172.468  187.074  135.118
   95508 -172.501  184.756  134.020
   95509 -173.530  185.753  135.423
   95510 -172.345  186.498  137.303
   95511 -170.082  189.814  137.489
   95512 -172.938  188.045  133.169
   95513 -172.758  187.283  136.355
   95514 -171.486  189.181  133.753
   95515 -173.570  188.182  133.285
   95516 -175.413  190.043  132.035
   95517 -174.504  188.164  133.261
   95518 -171.507  184.617  136.537
   95519 -170.452  188.274  134.768
   95520 -172.200  189.811  133.936
   95521 -173.823  190.555  133.140
   95522 -172.511  191.883  134.199
   95523 -174.326  191.009  133.413
   95524 -178.705  194.820  132.322
   95525 -177.593  191.921  133.932
   95526 -181.087  191.294  133.201
   95527 -178.478  193.429  133.278
   95528 -178.632  189.385  131.806
   95529 -176.653  192.325  132.290
   95530 -177.235  191.089  129.631
   95531 -175.995  189.653  129.753
   95532 -176.653  188.364  130.024
   95533 -173.771  187.508  132.842
   95534 -174.402  190.214  133.368
   95535 -173.129  190.706  132.276
   95536 -172.801  191.500  133.858
   95537 -175.295  192.583  131.165
   95538 -176.481  189.011  130.686
   95539 -177.850  189.101  131.147
   95540 -177.269  189.317  130.069
   95541 -174.957  191.795  129.768
   95542 -172.263  190.999  128.424
   95543 -174.141  191.794  131.398
   95544 -174.019  189.866  132.929
   95545 -172.881  190.342  133.160
   95546 -175.442  188.834  131.544
   95547 -175.066  189.042  130.468
   95548 -175.496  190.956  130.481
   95549 -179.510  191.624  129.429
   95550 -175.697  190.118  129.098
   95551 -179.273  186.688  127.204
   95552 -181.090  189.809  128.653
   95553 -175.931  190.488  126.149
   95554 -177.131  186.407  126.813
   95555 -177.305  186.042  125.589
   95556 -179.262  185.622  123.533
   95557 -176.720  186.745  122.581
   95558 -177.781  184.452  123.659
   95559 -181.385  184.198  124.337
   95560 -177.839  183.502  126.425
   95561 -177.710  183.448  129.560
   95562 -179.154  184.567  130.475
   95563 -179.382  184.335  127.701
   95564 -178.461  184.273  131.156
   95565 -177.492  184.209  131.179
   95566 -179.111  182.310  128.652
   95567 -177.527  180.646  131.205
   95568 -180.423  181.790  132.147
   95569 -186.372  184.839  129.613
   95570 -181.740  186.909  128.275
   95571 -183.657  183.634  125.840
   95572 -181.403  184.758  129.886
   95573 -179.783  184.463  131.645
   95574 -178.021  184.604  130.438
   95575 -178.786  185.921  128.019
   95576 -182.635  187.424  127.154
   95577 -181.036  190.047  125.358
   95578 -179.572  190.143  123.986
   95579 -181.787  189.666  125.764
   95580 -183.931  185.659  125.747
   95581 -185.336  185.693  127.314
   95582 -183.723  184.610  126.728
   95583 -182.373  185.133  126.643
   95584 -184.359  186.666  125.530
   95585 -182.848  187.947  126.468
   95586 -183.727  187.767  126.260
   95587 -184.363  185.478  128.311
   95588 -183.221  188.070  128.153
   95589 -182.925  189.545  125.414
   95590 -183.144  186.326  124.455
   95591 -185.388  186.053  121.375
   95592 -186.211  184.461  123.587
   95593 -187.344  186.807  122.744
   95594 -185.365  184.990  124.928
   95595 -182.732  182.067  124.097
   95596 -184.104  182.385  120.178
   95597 -183.177  182.707  121.213
   95598 -183.883  185.081  121.323
   95599 -183.075  185.321  122.303
   95600 -183.314  185.760  118.744
   95601 -184.044  183.228  119.731
   95602 -184.960  182.084  118.842
   95603 -184.838  184.069  116.026
   95604 -183.718  185.029  116.346
   95605 -186.751  187.392  113.820
   95606 -188.041  189.341  113.260
   95607 -188.614  187.243  113.384
   95608 -191.281  187.825  110.289
   95609 -187.698  189.140  108.588
   95610 -187.023  189.660  109.597
   95611 -188.895  190.129  110.013
   95612 -191.600  192.052  108.124
   95613 -191.075  192.971  107.086
   95614 -192.720  189.635  105.158
   95615 -195.835  189.627  104.624
   95616 -194.883  189.490  105.542
   95617 -192.184  189.636  104.477
   95618 -191.101  189.811  105.506
   95619 -190.039  189.720  108.019
   95620 -192.472  187.455  109.075
   95621 -194.319  189.180  108.070
   95622 -195.919  192.152  106.781
   95623 -195.616  190.400  100.149
   95624 -195.579  188.962  103.533
   95625 -194.707  192.546  104.217
   95626 -194.760  190.484  101.753
   95627 -195.025  193.491   99.915
   95628 -197.582  190.184   98.242
   95629 -195.722  189.655   97.879
   95630 -197.159  189.576   97.558
   95631 -196.321  189.901  100.572
   95632 -199.480  188.381  101.011
   95633 -199.009  188.696   99.123
