#Frame      Mode1    Mode2    Mode3
   54575 -291.228   -9.638  -99.953
   54576 -291.955   -9.933  -99.769
   54577 -289.694   -9.996  -99.398
   54578 -289.672  -11.825  -99.708
   54579 -290.465  -11.845  -98.135
   54580 -291.148  -12.234  -98.613
   54581 -293.147  -11.316  -98.994
   54582 -291.876  -10.452  -98.605
   54583 -292.714   -8.375  -99.793
   54584 -294.156   -2.469  -97.884
   54585 -290.745   -3.964  -96.954
   54586 -291.661   -5.427  -98.974
   54587 -292.436   -6.208 -100.577
   54588 -293.239   -7.689 -103.280
   54589 -291.016   -8.787 -101.038
   54590 -289.009   -8.909 -101.578
   54591 -290.513   -9.318 -101.674
   54592 -292.496   -8.521 -100.549
   54593 -291.967   -8.623  -99.857
   54594 -292.511   -8.603 -102.562
   54595 -292.586   -9.811 -101.653
   54596 -292.736  -11.238 -102.799
   54597 -290.461  -13.673  -99.903
   54598 -292.050  -15.404 -103.787
   54599 -291.899  -16.944 -104.700
   54600 -288.761  -17.100 -100.681
   54601 -291.090  -16.097  -99.682
   54602 -292.231  -15.465 -100.630
   54603 -291.185  -16.619  -99.570
   54604 -291.334  -18.162  -98.959
   54605 -289.383  -17.409 -100.425
   54606 -291.578  -16.137 -100.068
   54607 -294.352  -17.286 -102.006
   54608 -291.236  -19.157 -102.485
   54609 -290.971  -16.045 -104.075
   54610 -290.513  -18.008 -105.240
   54611 -289.307  -16.375 -109.372
   54612 -287.675  -17.530 -108.673
   54613 -286.868  -18.913 -109.481
   54614 -285.483  -17.484 -105.441
   54615 -283.903  -16.807 -107.602
   54616 -287.635  -17.887 -107.713
   54617 -287.589  -15.464 -107.367
   54618 -287.585  -14.014 -104.240
   54619 -286.717  -13.773 -104.101
   54620 -286.666  -16.842 -103.591
   54621 -286.449  -15.782 -103.797
   54622 -289.597  -17.043 -106.293
   54623 -287.777  -17.358 -101.475
   54624 -288.451  -18.683 -102.266
   54625 -288.127  -19.272 -101.697
   54626 -288.404  -19.511  -99.533
   54627 -290.366  -16.490  -99.582
   54628 -291.323  -16.374 -100.731
   54629 -293.154  -15.030 -100.855
   54630 -291.686  -14.720 -102.838
   54631 -290.985  -14.680 -103.040
   54632 -289.383  -15.786 -100.157
   54633 -291.242  -13.337 -101.030
   54634 -292.348  -12.036  -97.945
   54635 -293.900  -15.819  -97.886
   54636 -294.424  -16.456  -96.362
   54637 -293.729  -14.961  -96.212
   54638 -293.805  -14.461  -95.745
   54639 -295.228  -14.422  -95.031
   54640 -294.544  -15.475  -95.636
   54641 -295.003  -15.777  -95.529
   54642 -295.374  -13.596  -95.271
   54643 -294.944  -11.792  -94.228
   54644 -296.209  -14.173  -90.893
   54645 -295.225  -14.024  -93.304
   54646 -295.333  -16.131  -92.654
   54647 -296.474  -14.455  -93.269
   54648 -299.626  -13.095  -94.254
   54649 -296.562  -15.444  -93.642
   54650 -297.601  -13.610  -90.353
   54651 -298.201  -15.373  -90.189
   54652 -300.760  -15.241  -90.509
   54653 -299.939  -14.867  -93.026
   54654 -299.600  -14.178  -91.891
   54655 -298.746  -11.924  -90.985
   54656 -299.073   -8.503  -90.873
   54657 -297.267   -8.968  -92.987
   54658 -298.995   -9.301  -92.372
   54659 -299.360   -8.664  -94.119
   54660 -298.211   -6.966  -91.106
   54661 -300.888   -5.088  -89.952
   54662 -298.639   -5.155  -88.980
   54663 -297.928   -6.334  -87.708
   54664 -297.857   -6.417  -86.498
   54665 -298.042   -7.202  -86.508
   54666 -299.188   -6.105  -88.041
   54667 -300.150   -5.723  -91.529
   54668 -300.993   -7.860  -92.315
   54669 -298.587  -10.153  -89.107
   54670 -297.402  -11.912  -90.262
   54671 -299.122  -10.284  -90.048
   54672 -296.383  -12.363  -88.534
   54673 -297.687  -14.081  -88.398
   54674 -296.152  -12.652  -86.778
   54675 -298.292  -11.331  -86.913
   54676 -296.879  -14.941  -85.951
   54677 -298.492  -16.490  -83.839
   54678 -300.095  -15.492  -83.912
   54679 -298.083  -15.135  -82.822
   54680 -298.415  -16.154  -83.718
   54681 -297.933  -13.597  -84.191
   54682 -300.322  -15.614  -85.276
   54683 -300.523  -15.727  -86.397
   54684 -300.206  -16.313  -85.658
   54685 -301.547  -16.261  -86.316
   54686 -301.033  -14.558  -84.829
   54687 -298.594  -14.905  -84.358
   54688 -296.821  -12.941  -84.297
   54689 -300.290   -9.797  -81.888
   54690 -298.692   -9.375  -83.701
   54691 -301.453   -9.941  -86.844
   54692 -302.230   -7.747  -86.350
   54693 -303.012   -8.189  -85.428
   54694 -300.990   -6.868  -85.996
   54695 -297.890   -8.451  -83.617
   54696 -298.574   -8.671  -83.227
   54697 -299.643   -8.104  -83.445
   54698 -301.088   -8.847  -82.341
   54699 -301.547   -8.365  -83.706
   54700 -303.639   -9.621  -81.790
   54701 -304.230   -9.356  -84.030
   54702 -304.123   -9.355  -83.745
   54703 -299.155   -9.068  -83.241
   54704 -301.283  -12.792  -82.453
   54705 -302.822  -12.596  -81.789
   54706 -303.370  -13.957  -81.055
   54707 -302.818  -15.789  -83.413
   54708 -303.293  -17.799  -86.499
   54709 -304.710  -16.704  -86.190
   54710 -306.779  -16.983  -86.218
   54711 -305.599  -14.897  -84.874
   54712 -303.922  -13.751  -86.175
   54713 -303.694  -12.916  -87.197
   54714 -301.393  -12.119  -87.113
   54715 -302.262  -13.594  -90.227
   54716 -303.594  -11.931  -89.079
   54717 -302.661  -12.976  -84.795
   54718 -301.731  -13.045  -83.282
   54719 -301.686  -14.138  -85.659
   54720 -298.252  -13.237  -84.264
   54721 -300.734  -12.506  -83.422
   54722 -301.209  -11.346  -83.387
   54723 -303.700  -12.499  -84.437
   54724 -301.487  -13.235  -83.723
   54725 -304.429  -13.999  -81.639
   54726 -304.686  -14.807  -82.856
   54727 -306.108  -13.147  -83.795
   54728 -304.091  -14.423  -83.095
   54729 -305.750  -13.171  -82.040
   54730 -305.174  -11.584  -79.753
   54731 -305.001  -14.479  -78.265
   54732 -304.828  -15.990  -77.759
   54733 -303.746  -14.917  -77.981
   54734 -302.562  -17.623  -79.064
   54735 -301.884  -19.219  -78.966
   54736 -301.943  -20.583  -80.476
   54737 -299.876  -18.746  -81.764
   54738 -300.543  -19.677  -80.740
   54739 -302.164  -21.150  -79.670
   54740 -303.204  -22.946  -81.126
   54741 -302.139  -20.884  -82.276
   54742 -301.808  -18.631  -84.315
   54743 -300.332  -22.009  -80.761
   54744 -299.714  -17.178  -82.159
   54745 -299.663  -19.030  -81.478
   54746 -300.579  -20.986  -83.390
   54747 -301.871  -21.547  -81.915
   54748 -299.469  -22.731  -81.686
   54749 -300.884  -21.863  -82.408
   54750 -299.922  -20.861  -81.978
   54751 -300.535  -21.384  -80.692
   54752 -298.296  -18.960  -84.456
   54753 -299.064  -19.377  -83.704
   54754 -299.677  -19.362  -84.413
   54755 -297.024  -18.975  -86.318
   54756 -298.379  -22.296  -88.762
   54757 -297.724  -22.939  -86.285
   54758 -297.613  -20.002  -86.907
   54759 -296.226  -20.298  -83.959
   54760 -299.251  -18.350  -84.977
   54761 -296.199  -14.671  -87.731
   54762 -298.035  -13.708  -87.500
   54763 -295.018  -10.891  -84.764
   54764 -297.550  -11.354  -88.029
   54765 -297.323  -11.556  -86.838
   54766 -298.478  -10.066  -86.915
   54767 -296.739  -12.330  -88.520
   54768 -295.804   -9.940  -91.368
   54769 -294.316   -8.026  -93.733
   54770 -291.994   -9.276  -95.386
   54771 -293.759   -7.621  -93.535
   54772 -296.104   -8.098  -92.289
   54773 -296.415  -10.088  -92.428
   54774 -296.218   -9.560  -95.387
   54775 -297.593   -6.496  -96.877
   54776 -295.532   -8.034  -94.110
   54777 -298.951   -8.268  -92.982
   54778 -298.395   -8.640  -91.753
   54779 -298.074   -7.371  -91.714
   54780 -295.774   -7.286  -92.054
   54781 -299.887   -5.471  -91.661
   54782 -299.177   -6.764  -94.627
   54783 -301.334   -6.496  -92.242
   54784 -299.981   -5.290  -90.240
   54785 -299.203   -5.181  -91.978
   54786 -299.983   -8.062  -91.673
   54787 -296.457   -8.147  -91.999
   54788 -298.150   -8.264  -90.291
   54789 -298.555  -10.793  -92.354
   54790 -297.844  -10.768  -89.596
   54791 -298.181   -8.402  -90.340
   54792 -297.981   -9.737  -87.802
   54793 -295.698   -9.372  -85.193
   54794 -295.589  -11.095  -85.714
   54795 -298.460   -6.317  -86.370
   54796 -297.854  -10.157  -87.512
   54797 -299.978   -7.645  -86.372
   54798 -298.457   -7.684  -86.935
   54799 -298.874  -10.105  -88.523
   54800 -300.089   -8.192  -86.891
   54801 -299.977   -7.674  -85.475
   54802 -301.353   -7.022  -85.789
   54803 -299.509   -5.908  -84.867
   54804 -301.650   -6.665  -84.578
   54805 -299.873   -7.595  -82.776
   54806 -303.386   -4.059  -82.384
   54807 -301.717   -2.441  -83.007
   54808 -303.061   -1.423  -83.688
   54809 -302.127    2.508  -85.102
   54810 -302.758    2.377  -90.335
   54811 -304.125    2.501  -89.427
   54812 -302.583    1.012  -92.015
   54813 -300.498   -3.871  -92.990
   54814 -298.844   -4.098  -93.671
   54815 -298.761   -7.324  -92.947
   54816 -296.626   -7.353  -94.403
   54817 -296.836   -6.784  -92.869
   54818 -299.850   -5.717  -93.579
   54819 -298.017   -2.588  -92.934
   54820 -298.658   -4.068  -91.206
   54821 -299.063   -2.745  -91.869
   54822 -298.969   -0.307  -92.368
   54823 -299.178   -1.544  -91.421
   54824 -298.601   -2.704  -90.591
   54825 -300.327   -3.613  -91.891
   54826 -297.678   -3.309  -95.520
   54827 -300.220   -2.639  -94.612
   54828 -298.503   -2.029  -94.389
   54829 -301.597   -0.609  -94.398
   54830 -300.163    0.713  -95.634
   54831 -300.022    0.327  -96.074
   54832 -298.355   -0.138  -93.381
   54833 -300.659    1.119  -91.520
   54834 -302.544   -0.692  -87.662
   54835 -302.538   -1.445  -87.415
   54836 -302.712   -0.045  -89.356
   54837 -301.353   -0.448  -86.585
   54838 -301.324    2.175  -85.559
   54839 -300.629   -1.222  -85.873
   54840 -303.150   -0.941  -89.526
   54841 -301.997   -2.568  -92.141
   54842 -300.978   -0.865  -93.642
   54843 -300.949   -0.955  -93.321
   54844 -304.169    1.237  -90.975
   54845 -302.845    2.561  -89.803
   54846 -300.624    0.970  -88.750
   54847 -302.159    2.498  -88.715
   54848 -303.229    5.335  -89.178
   54849 -300.740    6.336  -88.900
   54850 -298.495    3.609  -87.611
   54851 -299.959    3.230  -87.866
   54852 -300.047    3.561  -90.414
   54853 -297.906    4.892  -91.160
   54854 -301.280    4.281  -89.406
   54855 -300.189    1.596  -91.571
   54856 -300.170    1.818  -92.853
   54857 -300.439    2.344  -94.012
   54858 -296.682    3.227  -94.472
   54859 -296.810    2.866  -93.530
   54860 -297.261    0.039  -96.179
   54861 -293.109    0.610  -96.713
   54862 -296.522    0.065  -99.383
   54863 -295.233    1.408  -99.107
   54864 -297.367    1.931  -97.492
   54865 -296.571    3.257  -97.926
   54866 -295.398    4.439  -97.258
   54867 -295.562    4.582  -94.146
   54868 -296.565    7.076  -94.168
   54869 -296.479    8.551  -95.904
   54870 -296.284    5.781  -94.752
   54871 -293.830    4.149  -93.017
   54872 -294.047    8.338  -94.098
   54873 -294.540   11.897  -95.084
   54874 -292.291   12.028  -97.550
   54875 -295.740   11.810 -100.025
   54876 -295.055   12.014 -100.047
   54877 -292.921   12.961 -101.224
   54878 -294.951    9.832 -101.721
   54879 -297.812   11.871 -101.202
   54880 -296.374   11.998  -96.570
   54881 -297.267   10.609  -97.358
   54882 -300.227    8.521  -95.994
   54883 -298.875    7.589  -97.747
   54884 -298.237    9.057  -96.989
   54885 -298.549   13.028  -96.456
   54886 -298.387   16.104  -97.191
   54887 -295.963   15.597  -97.780
   54888 -295.559   11.718  -98.248
   54889 -296.308   16.705  -96.788
   54890 -294.825   14.434  -97.019
   54891 -294.693   12.313  -96.741
   54892 -295.281   14.115  -97.983
   54893 -297.792   12.841  -96.790
   54894 -298.323   14.861  -95.220
   54895 -298.075   15.538  -96.882
   54896 -293.888   18.033 -101.350
   54897 -294.588   17.729 -100.746
   54898 -294.481   17.760 -101.959
   54899 -292.908   18.639 -102.682
   54900 -292.863   17.423 -104.906
   54901 -293.816   19.670 -103.194
   54902 -296.550   20.458 -102.305
   54903 -291.015   20.781 -103.349
   54904 -291.367   20.902 -106.056
   54905 -293.561   23.863 -105.673
   54906 -292.690   23.609 -105.454
   54907 -293.563   22.244 -106.534
   54908 -292.530   21.019 -105.555
   54909 -292.781   19.424 -106.331
   54910 -294.924   22.602 -107.794
   54911 -292.414   22.306 -107.267
   54912 -292.461   24.616 -107.351
   54913 -292.578   20.836 -106.210
   54914 -293.800   20.267 -104.892
   54915 -291.283   22.306 -105.957
   54916 -293.073   21.961 -105.080
   54917 -293.707   25.405 -105.216
   54918 -293.761   25.089 -102.902
   54919 -294.485   26.191 -104.000
   54920 -295.217   25.237 -103.679
   54921 -296.492   21.868 -103.513
   54922 -294.444   21.276 -106.142
   54923 -296.658   24.339 -107.254
   54924 -296.996   24.772 -106.453
   54925 -293.372   26.791 -107.143
   54926 -295.321   25.703 -108.292
   54927 -295.270   27.878 -107.105
   54928 -293.712   24.691 -109.129
   54929 -294.790   22.819 -113.152
   54930 -293.727   21.062 -112.159
   54931 -291.988   24.412 -110.261
   54932 -291.629   24.766 -111.757
   54933 -290.594   23.614 -114.355
   54934 -291.156   27.189 -111.553
   54935 -291.197   28.484 -110.012
   54936 -290.150   29.705 -113.301
   54937 -287.338   31.451 -113.164
   54938 -286.505   32.308 -110.568
   54939 -286.819   36.106 -110.976
   54940 -287.605   36.247 -112.547
   54941 -285.381   35.048 -114.987
   54942 -286.134   33.418 -112.140
   54943 -285.683   29.589 -113.422
   54944 -285.867   31.332 -116.952
   54945 -285.552   29.073 -117.805
   54946 -286.299   28.290 -121.248
   54947 -282.481   27.591 -119.313
   54948 -285.664   25.709 -116.817
   54949 -285.623   26.703 -116.555
   54950 -287.004   28.793 -115.011
   54951 -285.666   27.752 -117.193
   54952 -283.238   26.438 -118.563
   54953 -284.635   31.879 -119.427
   54954 -285.706   29.465 -120.339
   54955 -284.806   30.822 -120.710
   54956 -287.728   29.541 -121.214
   54957 -284.642   28.735 -120.845
   54958 -285.991   30.519 -119.342
   54959 -287.084   32.850 -117.904
   54960 -288.956   33.195 -116.408
   54961 -288.313   32.527 -116.038
   54962 -287.373   29.823 -115.337
   54963 -287.958   31.134 -114.281
   54964 -288.314   31.088 -114.622
   54965 -288.679   28.267 -113.767
   54966 -288.499   29.306 -115.250
   54967 -289.608   32.035 -118.835
   54968 -289.958   29.948 -117.961
   54969 -286.874   31.773 -118.305
   54970 -289.415   30.569 -119.825
   54971 -288.129   31.004 -118.143
   54972 -287.975   31.836 -119.655
   54973 -289.352   30.940 -118.023
   54974 -290.548   30.155 -115.940
   54975 -289.768   30.709 -115.283
   54976 -289.646   34.497 -114.638
   54977 -287.544   34.866 -113.675
   54978 -287.319   33.998 -114.177
   54979 -289.027   34.074 -115.507
   54980 -289.163   36.857 -114.613
   54981 -288.747   40.884 -110.427
   54982 -289.765   42.334 -109.360
   54983 -291.173   41.482 -112.246
   54984 -289.770   42.993 -113.467
   54985 -288.738   42.683 -113.904
   54986 -288.315   40.594 -113.481
   54987 -290.328   40.274 -113.399
   54988 -289.049   40.405 -111.659
   54989 -289.945   41.214 -112.669
   54990 -290.151   39.223 -114.871
   54991 -291.666   36.745 -113.234
   54992 -294.836   36.942 -114.142
   54993 -294.689   38.316 -110.389
   54994 -296.054   37.210 -110.500
   54995 -298.058   35.133 -111.030
   54996 -296.987   35.462 -112.109
   54997 -295.805   37.171 -111.739
   54998 -296.542   36.237 -113.235
   54999 -292.312   38.868 -113.796
   55000 -292.336   37.080 -113.774
   55001 -293.793   36.041 -111.159
   55002 -296.452   34.277 -109.595
   55003 -294.146   36.786 -110.509
   55004 -295.467   38.312 -109.857
   55005 -296.457   40.588 -108.598
   55006 -294.216   37.696 -112.755
   55007 -294.495   36.497 -112.440
   55008 -292.431   32.781 -112.803
   55009 -291.408   34.705 -109.487
   55010 -295.227   33.581 -111.229
   55011 -295.465   34.371 -112.751
   55012 -296.832   35.928 -113.050
   55013 -294.864   37.550 -110.204
   55014 -295.494   37.436 -112.854
   55015 -295.569   37.193 -116.127
   55016 -294.550   37.804 -118.258
   55017 -292.992   35.139 -117.866
   55018 -291.779   32.621 -115.894
   55019 -291.237   33.508 -116.080
   55020 -292.520   33.416 -118.010
   55021 -289.965   32.751 -117.712
   55022 -290.432   32.077 -117.531
   55023 -289.546   34.970 -118.337
   55024 -290.734   37.775 -116.374
   55025 -288.959   35.984 -113.033
   55026 -288.639   32.869 -112.456
   55027 -289.891   36.437 -112.433
   55028 -288.100   37.922 -115.790
   55029 -288.102   34.261 -113.348
   55030 -288.981   38.331 -112.840
   55031 -290.743   38.588 -113.078
   55032 -288.884   38.001 -110.469
   55033 -287.430   37.181 -113.232
   55034 -287.741   39.610 -115.205
   55035 -287.726   38.081 -115.198
   55036 -286.719   34.175 -112.521
   55037 -287.613   32.916 -113.238
   55038 -288.624   33.122 -112.237
   55039 -289.372   32.737 -115.371
   55040 -289.849   28.503 -118.122
   55041 -288.469   28.442 -118.004
   55042 -287.804   30.985 -119.076
   55043 -287.034   29.583 -115.954
   55044 -290.028   29.652 -119.424
   55045 -287.831   29.352 -120.002
   55046 -286.317   28.228 -119.987
   55047 -286.067   28.588 -119.073
   55048 -284.123   28.672 -118.107
   55049 -286.912   29.794 -120.002
   55050 -285.674   31.033 -116.821
   55051 -285.454   30.770 -115.478
   55052 -287.971   32.346 -116.418
   55053 -286.379   33.364 -117.119
   55054 -287.267   37.822 -115.496
   55055 -288.816   34.062 -111.632
   55056 -287.565   36.718 -112.144
   55057 -290.425   35.640 -109.002
   55058 -289.817   39.900 -109.126
   55059 -290.139   37.478 -108.773
   55060 -291.663   36.888 -104.661
   55061 -292.023   35.331 -105.384
   55062 -292.825   36.200 -107.023
   55063 -291.682   37.437 -108.595
   55064 -293.372   37.873 -107.410
   55065 -292.451   39.022 -109.631
   55066 -291.036   37.198 -107.694
   55067 -292.659   37.447 -107.694
   55068 -294.055   38.582 -106.152
   55069 -295.342   37.940 -104.988
   55070 -295.339   37.723 -105.068
   55071 -294.818   37.733 -106.908
   55072 -295.090   37.943 -107.348
   55073 -293.172   38.042 -108.861
   55074 -293.042   39.103 -106.784
   55075 -292.180   38.826 -107.539
   55076 -291.780   40.617 -107.314
   55077 -290.829   37.070 -110.674
   55078 -292.497   36.153 -109.107
   55079 -292.288   35.311 -107.243
